"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 15:52:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10361";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"486,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 16:27:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10362";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"496,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 16:30:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10363";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"500,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 16:38:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10364";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"520,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 16:38:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10365";"Wechselgeld";"";"EUR";"";"-1,90";"0,00";"0,00";"518,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 16:52:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10366";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"522,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 16:59:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10367";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"532,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 16:59:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10368";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"529,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 17:01:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10369";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"539,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 17:02:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10370";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"552,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 17:43:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10371";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"562,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 17:43:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10372";"Wechselgeld";"";"EUR";"";"-2,80";"0,00";"0,00";"560,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 17:44:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10373";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"566,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 17:53:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10374";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"577,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-08 18:58:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10375";"Transfer von Kasse zur Bank";"";"EUR";"";"-427,00";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 09:35:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10376";"Sonstige Einnahme";"";"EUR";"52,60";"";"0,00";"0,00";"202,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 09:35:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10377";"Wechselgeld";"";"EUR";"";"-40,00";"0,00";"0,00";"162,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 09:47:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10378";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"173,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 09:58:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10379";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"183,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 09:58:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10380";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"180,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 09:59:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10381";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"230,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 09:59:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10382";"Wechselgeld";"";"EUR";"";"-46,00";"0,00";"0,00";"184,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 10:10:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10383";"Sonstige Einnahme";"";"EUR";"8,69";"";"0,00";"0,00";"193,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 10:14:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10384";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"213,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 10:14:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10385";"Wechselgeld";"";"EUR";"";"-12,60";"0,00";"0,00";"200,79"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 10:15:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10386";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"204,09"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 10:21:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10387";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"208,09"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 10:23:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10388";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"220,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 10:42:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10389";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"224,19"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 10:47:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10390";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"230,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 10:54:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10391";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"238,69"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 11:11:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10392";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"258,69"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 11:11:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10393";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"246,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 11:14:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10394";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"257,19"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 11:31:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10395";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"263,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 11:34:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10396";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"269,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 11:35:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10397";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"269,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 11:35:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10398";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"277,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 11:36:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10399";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"283,69"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:00:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10400";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"297,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:00:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10401";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"300,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:01:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10402";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"307,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:08:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10403";"Sonstige Einnahme";"";"EUR";"53,70";"";"0,00";"0,00";"361,19"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:08:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10404";"Wechselgeld";"";"EUR";"";"-35,00";"0,00";"0,00";"326,19"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:16:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10405";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"330,19"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:32:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10406";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"334,19"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:36:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10407";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"338,79"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:39:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10408";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"341,59"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:46:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10409";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"348,99"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 12:50:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10410";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"363,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:09:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10411";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"369,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:11:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10412";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"389,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:11:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10413";"Wechselgeld";"";"EUR";"";"-5,60";"0,00";"0,00";"383,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:13:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10414";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"389,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:14:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10415";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"400,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:19:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10416";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"407,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:20:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10417";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"415,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:28:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10418";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"425,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:46:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10419";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"429,49"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:46:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10420";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"428,79"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:47:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10421";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"448,79"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:47:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10422";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"446,29"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:58:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10423";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"459,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 13:59:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10424";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"462,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 14:22:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10425";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"466,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 14:50:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10426";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"470,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 14:56:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10427";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"475,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 14:56:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10428";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"474,59"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:20:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10429";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"482,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:21:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10430";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"487,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:28:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10431";"Sonstige Einnahme";"";"EUR";"22,00";"";"0,00";"0,00";"509,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:28:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10432";"Wechselgeld";"";"EUR";"";"-11,30";"0,00";"0,00";"498,59"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:29:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10433";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"507,59"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:42:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10434";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"527,59"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:42:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10435";"Wechselgeld";"";"EUR";"";"-9,70";"0,00";"0,00";"517,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:43:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10436";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"527,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:46:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10437";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"578,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 15:46:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10438";"Wechselgeld";"";"EUR";"";"-23,00";"0,00";"0,00";"555,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 16:03:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10439";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"571,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 16:23:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10440";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"575,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 16:43:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10441";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"581,59"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 16:53:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10442";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"592,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 16:58:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10443";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"598,69"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 17:02:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10444";"Sonstige Einnahme";"";"EUR";"1,00";"";"0,00";"0,00";"599,69"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 17:12:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10445";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"608,39"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 17:19:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10446";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"611,89"
"Suedseite - Bakery and Roastery";"55978";"2025-05-09 19:01:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10447";"Transfer von Kasse zur Bank";"";"EUR";"";"-461,89";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 09:50:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10448";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"159,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 09:51:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10449";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"167,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 09:52:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10450";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"174,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 09:52:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10451";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"184,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:00:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10452";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"204,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:00:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10453";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"198,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:02:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10454";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"228,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:02:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10455";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"225,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:22:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10456";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"240,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:22:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10457";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"238,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:40:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10458";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"245,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:48:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10459";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"295,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:48:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10460";"Wechselgeld";"";"EUR";"";"-27,30";"0,00";"0,00";"268,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:52:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10461";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"275,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 10:57:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10462";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"280,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:06:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10463";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"330,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:06:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10464";"Wechselgeld";"";"EUR";"";"-42,40";"0,00";"0,00";"288,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:10:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10465";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"301,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:12:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10466";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"315,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:24:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10467";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"324,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:26:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10468";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"336,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:30:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10469";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"386,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:30:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10470";"Wechselgeld";"";"EUR";"";"-32,30";"0,00";"0,00";"354,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:32:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10471";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"372,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:33:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10472";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"422,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:33:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10473";"Wechselgeld";"";"EUR";"";"-36,10";"0,00";"0,00";"386,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:59:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10474";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"396,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 11:59:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10475";"Wechselgeld";"";"EUR";"";"-0,90";"0,00";"0,00";"395,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:01:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10476";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"445,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:01:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10477";"Wechselgeld";"";"EUR";"";"-34,60";"0,00";"0,00";"410,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10478";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"430,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10479";"Wechselgeld";"";"EUR";"";"-13,80";"0,00";"0,00";"416,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:18:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10480";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"436,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:18:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10481";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"435,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:20:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10482";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"444,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:20:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10483";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"444,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:28:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10484";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"464,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:28:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10485";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"450,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-10 12:29:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10486";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"460,50"
