"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 11:42:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6253";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"265,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 11:45:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6254";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"275,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 11:45:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6255";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"271,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 11:55:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6256";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"280,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 12:10:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6257";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"290,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 12:10:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6258";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"288,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 12:44:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6259";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"299,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 12:44:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6260";"Sonstige Einnahme";"";"EUR";"0,10";"";"0,00";"0,00";"299,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 12:47:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6261";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"311,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:04:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6262";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"315,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:05:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6263";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"322,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:07:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6264";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"329,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:08:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6265";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"336,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:10:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6266";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"340,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:24:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6267";"Sonstige Einnahme";"";"EUR";"2,00";"";"0,00";"0,00";"342,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:26:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6268";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"348,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:26:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6269";"Wechselgeld";"";"EUR";"";"-0,68";"0,00";"0,00";"347,62"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:28:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6270";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"359,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:32:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6271";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"365,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:44:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6272";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"370,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:50:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6273";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"421,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:50:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6274";"Wechselgeld";"";"EUR";"";"-46,30";"0,00";"0,00";"375,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 14:00:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6275";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"381,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 14:15:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6276";"Sonstige Einnahme";"";"EUR";"19,80";"";"0,00";"0,00";"401,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 14:31:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6277";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"407,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 14:32:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6278";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"427,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 14:32:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6279";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"415,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 14:41:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6280";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"427,92"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:07:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6281";"Sonstige Einnahme";"";"EUR";"33,90";"";"0,00";"0,00";"461,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:16:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6282";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"468,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:38:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6283";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"483,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:38:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6284";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"482,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:48:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6285";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"532,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:48:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6286";"Wechselgeld";"";"EUR";"";"-39,20";"0,00";"0,00";"493,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:56:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6287";"Sonstige Einnahme";"";"EUR";"6,10";"";"0,00";"0,00";"499,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 16:33:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6288";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"509,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 16:34:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6289";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"512,72"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 17:03:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6290";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"527,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 17:18:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6291";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"534,72"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 17:39:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6292";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"544,72"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 17:39:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6293";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"543,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 19:33:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6294";"Transfer von Kasse zur Bank";"";"EUR";"";"-393,52";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 09:40:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6295";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 09:40:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6296";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"162,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 09:46:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6297";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"175,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:04:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6298";"Sonstige Einnahme";"";"EUR";"16,90";"";"0,00";"0,00";"191,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:20:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6299";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"205,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:20:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6300";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"212,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:22:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6301";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"232,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:22:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6302";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"219,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:23:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6303";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"230,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:23:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6304";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"227,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:29:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6305";"Sonstige Einnahme";"";"EUR";"53,00";"";"0,00";"0,00";"280,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:29:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6306";"Wechselgeld";"";"EUR";"";"-40,20";"0,00";"0,00";"240,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:30:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6307";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"244,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:06:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6308";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"264,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:06:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6309";"Wechselgeld";"";"EUR";"";"-9,40";"0,00";"0,00";"254,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:07:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6310";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"274,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:23:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6311";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"284,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:23:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6312";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"281,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:30:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6313";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"289,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:37:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6314";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"297,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:54:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6315";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"303,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:55:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6316";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"310,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:59:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6317";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"317,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:02:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6318";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"337,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:02:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6319";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"335,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:11:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6320";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"347,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:14:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6321";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"351,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:37:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6322";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"360,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:44:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6323";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"363,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:31:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6324";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"366,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:39:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6325";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"370,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:57:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6326";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"378,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:05:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6327";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"379,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:45:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6328";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"399,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:45:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6329";"Wechselgeld";"";"EUR";"";"-13,00";"0,00";"0,00";"386,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:55:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6330";"Sonstige Einnahme";"";"EUR";"21,00";"";"0,00";"0,00";"407,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:55:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6331";"Wechselgeld";"";"EUR";"";"-10,40";"0,00";"0,00";"397,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:56:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6332";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"427,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:56:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6333";"Wechselgeld";"";"EUR";"";"-14,80";"0,00";"0,00";"412,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 15:22:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6334";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"433,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 15:22:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6335";"Wechselgeld";"";"EUR";"";"-15,00";"0,00";"0,00";"418,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 15:24:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6336";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"439,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 15:24:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6337";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"425,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 15:30:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6338";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"431,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 15:37:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6339";"Sonstige Einnahme";"";"EUR";"21,30";"";"0,00";"0,00";"453,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:12:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6340";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"464,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:12:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6341";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"472,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:21:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6342";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"478,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:25:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6343";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"483,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:25:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6344";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"481,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:26:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6345";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"489,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:34:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6346";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"499,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:34:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6347";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"496,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:34:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6348";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"508,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:34:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6349";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"507,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:36:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6350";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"510,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:37:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6351";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"513,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:45:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6352";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"533,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:45:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6353";"Wechselgeld";"";"EUR";"";"-7,10";"0,00";"0,00";"526,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 18:24:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6354";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"531,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 18:27:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6355";"Transfer von Kasse zur Bank";"";"EUR";"";"-381,80";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:04:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6356";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"170,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:04:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6357";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:06:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6358";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"176,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:06:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6359";"Wechselgeld";"";"EUR";"";"-12,60";"0,00";"0,00";"163,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:07:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6360";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"183,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:07:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6361";"Wechselgeld";"";"EUR";"";"-9,30";"0,00";"0,00";"174,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:11:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6362";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"180,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:39:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6363";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"187,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:05:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6364";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"237,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:05:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6365";"Wechselgeld";"";"EUR";"";"-40,40";"0,00";"0,00";"196,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:13:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6366";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"203,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:15:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6367";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"206,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:17:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6368";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"214,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:20:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6369";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"225,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:24:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6370";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"229,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:24:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6371";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"228,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:26:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6372";"Sonstige Einnahme";"";"EUR";"6,10";"";"0,00";"0,00";"234,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:31:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6373";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"239,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:32:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6374";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"248,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:34:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6375";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"250,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:38:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6376";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"254,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:39:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6377";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"258,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:54:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6378";"Sonstige Einnahme";"";"EUR";"24,60";"";"0,00";"0,00";"283,10"
