"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:35:36";"2025-01-11 15:36:30";"CBE8CCC9-44FB-4620-99E6-F50D360CB15D";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:36:33";"2025-01-11 15:37:38";"8D4EBDDF-045D-40F6-81F2-BDF8F476D3B6";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:51:30";"2025-01-11 15:52:31";"19B7B772-24DF-4519-8E3C-5BA2DB80D487";"EUR";"";"8,60";"7,22";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:25:00";"2025-01-11 15:54:13";"11355B1D-F0FC-4ECE-9D6C-9338D11BAA10";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:25:00";"2025-01-11 15:54:13";"11355B1D-F0FC-4ECE-9D6C-9338D11BAA10";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:54:34";"2025-01-11 15:55:35";"15BB5DFE-E9D7-48E8-A92C-C542C45F9D9A";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:54:34";"2025-01-11 15:55:35";"15BB5DFE-E9D7-48E8-A92C-C542C45F9D9A";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:57:36";"2025-01-11 16:01:22";"3E314467-7328-4959-877E-3A900B851FC6";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:01:47";"2025-01-11 16:03:51";"4BA1CF9A-7541-42BD-8AE0-350F6878BB57";"EUR";"";"12,72";"11,89";"0,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:04:09";"2025-01-11 16:04:45";"02F015BD-2C04-4466-BB67-1B169ED26E34";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:04:49";"2025-01-11 16:05:32";"C03B021A-8DA3-48B9-B409-558651E26E94";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:05:51";"2025-01-11 16:06:32";"76BD7288-2B79-4CC8-8A63-8844EEB84395";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:11:17";"2025-01-11 16:11:35";"0BF8FA2C-1714-4F28-A81E-CF4A2D72BCB2";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:11:49";"2025-01-11 16:14:07";"28A86F8C-7BFF-4C82-BD6C-7D223DE553CC";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:14:13";"2025-01-11 16:16:57";"49929C91-2D8E-4B7B-BABD-89079768E03D";"EUR";"";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:17:00";"2025-01-11 16:18:52";"795B1D8F-77FD-49E3-9424-15BAD5EC6BEB";"EUR";"";"13,60";"12,71";"0,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:18:56";"2025-01-11 16:19:06";"6C615507-1E54-461D-B542-154D721AEC6F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:19:48";"2025-01-11 16:20:30";"FBEE5FEC-5CD9-452F-96A6-E294E887E854";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:20:38";"2025-01-11 16:20:49";"ACCEAF38-3989-45BC-BF04-4894BA2C291A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:21:13";"2025-01-11 16:24:07";"FA46838D-29AB-4081-910F-73FCCCB535D4";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:24:12";"2025-01-11 16:24:29";"7C196AE9-F967-41C0-B34B-C2CE8932D3C9";"EUR";"";"9,20";"8,60";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:25:09";"2025-01-11 16:26:16";"88721E20-3A6A-46A0-9257-1CD00C969554";"EUR";"";"14,95";"13,97";"0,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:26:25";"2025-01-11 16:31:51";"DAE4E525-B31A-4EAB-BD52-4E16F4102A7A";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:35:26";"2025-01-11 16:35:35";"D0D90236-B094-4A4A-A8A9-F610E6345B9B";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:39:53";"2025-01-11 16:40:33";"D7D2964E-7603-40F9-8BDD-551DEBEBD1C4";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:40:53";"2025-01-11 16:44:05";"A7EEA08F-5C0C-41E1-AE72-15B5910FE903";"EUR";"";"18,60";"17,38";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:44:11";"2025-01-11 16:44:54";"B141C532-2CF6-4216-8F73-F8BB46D62085";"EUR";"";"9,20";"8,60";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:58:13";"2025-01-11 16:58:23";"F55B1512-4276-4194-9DA6-D12EFF7C2EB7";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:58:27";"2025-01-11 16:58:53";"95965BBA-BA2E-4202-8D3E-A6436E0D4C85";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 17:01:18";"2025-01-11 17:02:51";"0C7C8612-3C10-4DC9-8179-725761EA29E8";"EUR";"";"10,40";"9,72";"0,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 17:03:04";"2025-01-11 19:09:57";"ECAEFD5A-3A06-4CD6-B6C5-EAD2CE56350C";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 10:13:19";"2025-01-12 10:13:43";"07985197-169F-40D4-849E-24730A462E27";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 10:13:49";"2025-01-12 10:14:51";"1BC4343A-5562-4500-BE38-EEB27CAA4F54";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 10:20:01";"2025-01-12 10:22:06";"5B11DE99-B37F-4DA7-9B09-2317F3AF1D36";"EUR";"";"5,80";"5,42";"0,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 10:20:01";"2025-01-12 10:22:06";"5B11DE99-B37F-4DA7-9B09-2317F3AF1D36";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:33:29";"2025-01-12 11:34:17";"22F7E1B3-CB4B-441C-94F8-423621ABC23B";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:37:04";"2025-01-12 11:39:05";"A7DC564C-65E1-499C-8787-4B55B154796D";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:39:10";"2025-01-12 11:40:02";"52935313-0E9B-494E-8A52-531F6DC03C9C";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:40:11";"2025-01-12 11:45:27";"20ADE8B1-C272-4D56-97E2-F3926FBD1C7D";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:40:11";"2025-01-12 11:45:27";"20ADE8B1-C272-4D56-97E2-F3926FBD1C7D";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:45:37";"2025-01-12 11:46:24";"96EE09EC-7C4B-4E6D-B3BA-35B767A95139";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:51:14";"2025-01-12 11:51:55";"10BD39DE-2070-4082-BE6D-7A0E36CD658B";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:54:56";"2025-01-12 11:56:25";"FDD39A8A-7B85-4A8B-A1BE-E0C036AC48F4";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:21:45";"2025-01-12 12:21:53";"9708540B-BECC-48C4-A3DF-B19D020295BC";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:28:58";"2025-01-12 12:29:59";"EEC309E3-1FEE-4F61-8D4F-392C29EAF0B2";"EUR";"";"11,00";"10,27";"0,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:30:08";"2025-01-12 12:30:43";"09EF6FF2-66BB-48CA-80F4-EFA27575EF38";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:30:46";"2025-01-12 12:33:20";"B1BF0E10-A75D-436A-9EE2-2EC3892011FF";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:42:56";"2025-01-12 12:44:06";"A8779051-7E3E-4AD7-BB72-FDC31918E02F";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:50:06";"2025-01-12 12:52:38";"4009692D-FCB7-46EA-9AFC-754D2D8A0EDC";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:52:41";"2025-01-12 12:53:42";"9D4F3DF5-6509-4A5F-AAE4-343603B57DE0";"EUR";"";"10,60";"9,90";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:52:41";"2025-01-12 12:53:42";"9D4F3DF5-6509-4A5F-AAE4-343603B57DE0";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:54:03";"2025-01-12 12:55:38";"78EEBEFD-F669-4C00-8A9D-8E1151F3C68F";"EUR";"";"12,60";"11,77";"0,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:07:30";"2025-01-12 13:08:21";"CDE36A11-DA3D-444C-99F8-E51CEDD25F8B";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:09:01";"2025-01-12 13:09:39";"4FBE43C9-3FAA-40FB-85DD-A2CFFCE1ECB8";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:11:44";"2025-01-12 13:13:26";"D1E58757-ED3A-4D23-BEBE-B8FE679DB465";"EUR";"";"8,20";"7,67";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:13:55";"2025-01-12 13:16:31";"BC6A4734-D199-4F71-A413-9C64DC01ABA3";"EUR";"";"7,30";"6,13";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:16:42";"2025-01-12 13:17:02";"54811ED7-4EBC-4589-9236-DB9187A8B6B6";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:17:28";"2025-01-12 13:17:43";"B32FDDA0-42EE-45E8-89DA-03B8CC2CF54A";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:55:57";"2025-01-12 13:20:29";"D8120BC6-6BBA-47F3-88C8-BAE6C4611E0E";"EUR";"";"9,50";"8,88";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:55:57";"2025-01-12 13:20:29";"D8120BC6-6BBA-47F3-88C8-BAE6C4611E0E";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:24:37";"2025-01-12 13:25:30";"2ABF0A61-BF09-451B-BEF0-B7952BA117B4";"EUR";"";"4,62";"4,32";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:27:09";"2025-01-12 13:28:33";"941DC224-FF08-4083-A0F2-57CFB24ECE71";"EUR";"";"17,10";"15,98";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:31:29";"2025-01-12 13:34:11";"BCC2A8FE-2840-4347-A59C-D671EDBF7649";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:38:03";"2025-01-12 13:43:18";"6E9B6A91-0E7D-4965-879C-BDAB87F09838";"EUR";"";"8,20";"7,67";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:44:28";"2025-01-12 13:44:54";"CF5ABD78-3113-4384-B502-76190F1F9E30";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:51:38";"2025-01-12 13:53:04";"783DEBE2-D45F-481B-8D2E-8BCCBBD198FD";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:53:08";"2025-01-12 13:54:17";"86588D4E-BFAD-4054-899C-644236E204DF";"EUR";"";"12,10";"11,30";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:54:24";"2025-01-12 13:55:14";"6635BB7A-1C77-4D0A-9975-BD0B1CB20654";"EUR";"";"9,20";"8,60";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:55:21";"2025-01-12 13:56:17";"03E6C3B6-4CD7-481F-81CD-374EC83C440E";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:56:46";"2025-01-12 13:57:31";"44CE6102-576A-4799-814F-BFC7CA76DD5C";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:56:46";"2025-01-12 13:57:31";"44CE6102-576A-4799-814F-BFC7CA76DD5C";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:57:35";"2025-01-12 13:58:10";"2FCCF35F-F9E8-48BD-98ED-8376C8278D7C";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:58:17";"2025-01-12 14:00:02";"4201F2B0-BD9D-4D74-AF85-488BFECDFFB6";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:00:09";"2025-01-12 14:03:09";"368FA8F4-945F-4495-B571-A0AD759497A3";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:03:32";"2025-01-12 14:04:58";"22A0BD8E-EAAD-42A9-B467-D8782BEE8CC9";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:03:32";"2025-01-12 14:04:58";"22A0BD8E-EAAD-42A9-B467-D8782BEE8CC9";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:05:02";"2025-01-12 14:13:11";"9A706F55-235C-463A-AA69-D9BDE589D6B6";"EUR";"";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:05:02";"2025-01-12 14:13:11";"9A706F55-235C-463A-AA69-D9BDE589D6B6";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:43:35";"2025-01-12 14:16:49";"D5F23C6E-6164-43E4-A5EF-89074F3EA5E6";"EUR";"";"11,90";"11,12";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:17:00";"2025-01-12 14:17:31";"BC2915A8-CF92-494E-A473-01CB87B4528A";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:19:13";"2025-01-12 14:20:15";"2D6421D7-8F04-48B0-9E4E-A9ADFAABDB62";"EUR";"";"3,20";"2,99";"0,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:22:00";"2025-01-12 14:23:23";"0FEBB8A9-A3E8-4AB0-99FD-CAEB37AD1E06";"EUR";"";"10,16";"9,50";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:23:43";"2025-01-12 14:24:42";"221EDE2D-ED6B-4979-B9B5-2491DFF440C9";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:27:29";"2025-01-12 14:28:15";"863FEC43-3D11-43AC-884F-2C49D49008B9";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:28:25";"2025-01-12 14:29:15";"4EC70D1D-A9C8-41CE-A2E3-16C8A08C3D2C";"EUR";"";"11,00";"10,28";"0,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:28:25";"2025-01-12 14:29:15";"4EC70D1D-A9C8-41CE-A2E3-16C8A08C3D2C";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:30:20";"2025-01-12 14:30:26";"E55375CD-DB9C-4885-9A69-D610C5FCFC8F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:32:39";"2025-01-12 14:35:00";"CFA5ACA4-0CD3-4AB2-BA55-8898C27D1372";"EUR";"";"20,10";"18,79";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:35:09";"2025-01-12 14:36:39";"E3689F8D-8D32-4DA1-8B2C-76CA4D551252";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:35:09";"2025-01-12 14:36:39";"E3689F8D-8D32-4DA1-8B2C-76CA4D551252";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:47:01";"2025-01-12 14:37:01";"953B0089-DDEB-40F5-9B64-3CEB54D4A41C";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:37:18";"2025-01-12 14:37:35";"4B48E51F-B91C-41A9-8D32-3740F5ADEDE8";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:37:36";"2025-01-12 14:38:17";"401281BA-4092-4A6F-ADD8-C89372783B1D";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:41:22";"2025-01-12 14:41:56";"D6031887-9771-42D9-A4E7-E59BA09D9DB7";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:42:04";"2025-01-12 14:42:58";"56D090E8-4DEC-44DA-B6F8-8AF659B82C93";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:43:01";"2025-01-12 14:45:21";"31BE8FCE-15D5-4256-A8C7-74BF5D11A2CA";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:45:24";"2025-01-12 14:46:14";"9C96F640-B209-43F3-90F3-EABDEF79CDE0";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:52:29";"2025-01-12 14:54:17";"0430687B-3B62-49DF-9AF9-EEAAABE954AF";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:54:26";"2025-01-12 14:57:45";"308643A2-7D50-4813-8877-AE08B6B00D2A";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:57:50";"2025-01-12 14:58:54";"09446A3B-9191-49B8-8A92-EC1CCDBABC4A";"EUR";"";"15,20";"14,21";"0,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:59:53";"2025-01-12 15:00:53";"1B592939-2035-488E-82CC-78562EDF8AB2";"EUR";"";"20,00";"20,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:01:16";"2025-01-12 15:02:14";"E9775075-FE75-45E7-89B0-9209BF10D0C3";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:08:23";"2025-01-12 15:10:03";"E6018D0B-4338-4897-90FA-F84F3C0AA894";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:10:08";"2025-01-12 15:13:07";"865047FA-8AB2-49DE-BC7D-F7A619EF2AC2";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:10:08";"2025-01-12 15:13:07";"865047FA-8AB2-49DE-BC7D-F7A619EF2AC2";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:13:12";"2025-01-12 15:15:09";"4BA5C296-1C21-4C28-BBFD-86A4F784E31E";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:13:12";"2025-01-12 15:15:09";"4BA5C296-1C21-4C28-BBFD-86A4F784E31E";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:15:15";"2025-01-12 15:16:24";"B9BE72C6-427E-4144-BC86-945FDBFFD631";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:16:33";"2025-01-12 15:19:53";"5FFBCFDB-9E63-4419-A4AF-50866F06D245";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:19:57";"2025-01-12 15:21:28";"2C2BF4FA-D907-4D67-8B97-230B36D18F05";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:23:41";"2025-01-12 15:27:13";"A43F12B1-154B-4B25-B045-ED4C4263F25B";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:23:41";"2025-01-12 15:27:13";"A43F12B1-154B-4B25-B045-ED4C4263F25B";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:39:56";"2025-01-12 15:40:54";"02592FDC-1123-4577-9667-53F92D4DA33F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:40:59";"2025-01-12 15:42:13";"24383CC4-5BFA-4122-ABBB-6FA35768E314";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:42:18";"2025-01-12 15:44:59";"09F5049F-30FF-452C-B618-816BA54ACB19";"EUR";"";"11,20";"10,47";"0,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:42:18";"2025-01-12 15:44:59";"09F5049F-30FF-452C-B618-816BA54ACB19";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:45:10";"2025-01-12 15:45:43";"32A6A1F3-AE65-4064-A727-FB18107B7945";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:47:49";"2025-01-12 15:49:16";"099E5691-738C-4567-8747-D076CB3D3410";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:49:24";"2025-01-12 15:50:25";"B28BFF6E-4E2A-42CF-B8D4-2F469B3E7FBE";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:55:59";"2025-01-12 15:57:38";"91F51CB9-66C9-49D5-8A5C-59FBA6202FE9";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:06:12";"2025-01-12 15:58:47";"9012B35F-0490-4E86-8C34-6B8812CD3CB5";"EUR";"";"13,00";"12,15";"0,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:58:54";"2025-01-12 15:59:42";"735E1862-4CFC-449E-B682-ED58CDDE1385";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:02:32";"2025-01-12 16:05:26";"842A673C-FB78-461E-8146-4C2CD2D569F7";"EUR";"";"7,50";"7,01";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:05:31";"2025-01-12 16:06:58";"207229F0-61F1-48A4-846F-428131C8E1A1";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:21:27";"2025-01-12 16:24:09";"3E5543DE-8936-4DF5-8498-769C87457EF1";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:24:13";"2025-01-12 16:26:40";"42EB94DE-C0A7-40AF-BEE2-F95C2AA89A41";"EUR";"";"15,40";"14,39";"1,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:28:21";"2025-01-12 16:30:28";"A0AB8680-C60F-49FC-8BC2-5D8608E028D3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:28:21";"2025-01-12 16:30:28";"A0AB8680-C60F-49FC-8BC2-5D8608E028D3";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:30:41";"2025-01-12 16:32:59";"90679647-DAF3-42C3-A646-3D9FD76E733D";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:30:41";"2025-01-12 16:32:59";"90679647-DAF3-42C3-A646-3D9FD76E733D";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:33:08";"2025-01-12 16:34:04";"40808511-79A5-447A-ADB4-A1C861D83595";"EUR";"";"4,60";"4,30";"0,30"
