"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 13:18:27";"2025-01-10 13:20:35";"02E45B9D-A077-45BF-91D5-7A2DEC6696EB";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 13:21:23";"2025-01-10 13:40:22";"4ABA9D81-1D9E-4D70-9424-C10BCA296E7A";"EUR";"SumUp";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 14:15:09";"2025-01-10 14:34:30";"189B8CF5-8D5D-4FA8-87D7-DA2B4886C5A2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 14:46:43";"2025-01-10 14:58:16";"D754AC89-B90A-422F-B7F2-77EFAAC95975";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 15:05:21";"2025-01-10 15:08:48";"4BA87D48-CBF9-4445-9915-7BA0EAC6A67F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 15:11:34";"2025-01-10 15:19:37";"7599DDED-F19F-4C96-B528-D6F1467EAB4E";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 15:31:18";"2025-01-10 15:33:51";"BDFC4068-AEFA-4135-98A3-AC0C0680C3B6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 15:49:08";"2025-01-10 15:56:55";"6A364DEA-2125-49A3-A598-EC0903948CDA";"EUR";"SumUp";"1,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 15:04:52";"2025-01-10 16:36:08";"96D32799-17FF-40B1-BAFF-18CC886486FA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 18:03:20";"2025-01-10 18:12:52";"735506E7-1CC9-4D10-9377-ED360250147B";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 10:35:20";"2025-01-11 10:40:45";"3892D5C6-BEB2-4B09-9385-A3F0C7568FDB";"EUR";"SumUp";"1,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 10:44:36";"2025-01-11 10:45:26";"F2D5EC86-2C1A-455F-A8D5-E7AAE8CF205C";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 10:52:07";"2025-01-11 10:54:26";"4BE03CF6-F8DD-428C-B621-1DBEA98C0FD3";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 11:20:06";"2025-01-11 11:22:48";"11DBDA65-72E1-44D2-BBAE-586DA89719E3";"EUR";"SumUp";"2,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 11:33:45";"2025-01-11 11:36:07";"D1B00D2E-9C89-43CC-A67D-B1FCC473835E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 11:36:11";"2025-01-11 11:39:20";"0A135053-E1A7-4713-9E14-60EC4F3FF3C8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 12:08:02";"2025-01-11 12:09:24";"A3022A60-C1AA-4F1D-B5BE-42954426B398";"EUR";"SumUp";"2,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 12:29:35";"2025-01-11 12:30:22";"EF97BBE7-9229-4FA9-A52B-B1254FDDC3D9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 12:57:15";"2025-01-11 12:59:12";"064D4BE7-3F22-4096-A106-DB2B0C84E03A";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 13:12:20";"2025-01-11 13:14:46";"7D87B123-3B4F-49B2-9CA1-4D6DFE430A6E";"EUR";"SumUp";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 13:17:38";"2025-01-11 13:18:16";"D4EDBBAA-CB60-4E71-8224-62A0C3C4E7F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 11:55:59";"2025-01-11 13:21:28";"CD6CC672-6C05-4522-9DFF-69C6D6E664F9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 13:31:27";"2025-01-11 13:32:31";"A715AC5B-6913-4892-B69B-DCD27B054F24";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 13:34:26";"2025-01-11 13:35:13";"68418418-3C1B-4B76-869A-CACC3D941D50";"EUR";"SumUp";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 13:36:38";"2025-01-11 13:37:30";"7C4630C1-F17C-41C1-9529-3E7EAE14B78B";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 13:50:59";"2025-01-11 13:51:52";"9DC33274-D561-4D35-9EA3-7C2069D28FB4";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 14:07:00";"2025-01-11 14:08:28";"19FCD074-E5E8-4EF2-B752-75A6431F72C2";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 14:08:35";"2025-01-11 14:11:19";"40505C59-A816-4F3C-B52D-7A58216BF5FE";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 14:31:42";"2025-01-11 14:32:41";"92509EB4-91A7-4810-9D94-01D2D85F5653";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 14:41:51";"2025-01-11 14:42:56";"8A766E5B-6638-4CF9-B2ED-E17E4CB3A38B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 14:48:30";"2025-01-11 14:50:56";"AD697F5A-A89F-488F-B78D-B40D3E61E19C";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 14:52:37";"2025-01-11 14:53:14";"CD65D7FC-8B73-484D-AF93-9FCB46CE975F";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:12:49";"2025-01-11 15:14:12";"78980469-6693-42F9-B678-E2A65B761C5E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:30:00";"2025-01-11 15:30:37";"600CEC58-105F-47B3-9F86-3D6382C6A3BB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:35:36";"2025-01-11 15:36:30";"CBE8CCC9-44FB-4620-99E6-F50D360CB15D";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:25:00";"2025-01-11 15:54:13";"11355B1D-F0FC-4ECE-9D6C-9338D11BAA10";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 15:57:36";"2025-01-11 16:01:22";"3E314467-7328-4959-877E-3A900B851FC6";"EUR";"SumUp";"2,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:04:09";"2025-01-11 16:04:45";"02F015BD-2C04-4466-BB67-1B169ED26E34";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:14:13";"2025-01-11 16:16:57";"49929C91-2D8E-4B7B-BABD-89079768E03D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:21:13";"2025-01-11 16:24:07";"FA46838D-29AB-4081-910F-73FCCCB535D4";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 16:40:53";"2025-01-11 16:44:05";"A7EEA08F-5C0C-41E1-AE72-15B5910FE903";"EUR";"SumUp";"1,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-11 17:03:04";"2025-01-11 19:09:57";"ECAEFD5A-3A06-4CD6-B6C5-EAD2CE56350C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 10:20:01";"2025-01-12 10:22:06";"5B11DE99-B37F-4DA7-9B09-2317F3AF1D36";"EUR";"SumUp";"1,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:40:11";"2025-01-12 11:45:27";"20ADE8B1-C272-4D56-97E2-F3926FBD1C7D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 11:45:37";"2025-01-12 11:46:24";"96EE09EC-7C4B-4E6D-B3BA-35B767A95139";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:28:58";"2025-01-12 12:29:59";"EEC309E3-1FEE-4F61-8D4F-392C29EAF0B2";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:42:56";"2025-01-12 12:44:06";"A8779051-7E3E-4AD7-BB72-FDC31918E02F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 12:54:03";"2025-01-12 12:55:38";"78EEBEFD-F669-4C00-8A9D-8E1151F3C68F";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:11:44";"2025-01-12 13:13:26";"D1E58757-ED3A-4D23-BEBE-B8FE679DB465";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:13:55";"2025-01-12 13:16:31";"BC6A4734-D199-4F71-A413-9C64DC01ABA3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:27:09";"2025-01-12 13:28:33";"941DC224-FF08-4083-A0F2-57CFB24ECE71";"EUR";"SumUp";"1,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:38:03";"2025-01-12 13:43:18";"6E9B6A91-0E7D-4965-879C-BDAB87F09838";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:51:38";"2025-01-12 13:53:04";"783DEBE2-D45F-481B-8D2E-8BCCBBD198FD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:54:24";"2025-01-12 13:55:14";"6635BB7A-1C77-4D0A-9975-BD0B1CB20654";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:55:21";"2025-01-12 13:56:17";"03E6C3B6-4CD7-481F-81CD-374EC83C440E";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:56:46";"2025-01-12 13:57:31";"44CE6102-576A-4799-814F-BFC7CA76DD5C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 13:58:17";"2025-01-12 14:00:02";"4201F2B0-BD9D-4D74-AF85-488BFECDFFB6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:00:09";"2025-01-12 14:03:09";"368FA8F4-945F-4495-B571-A0AD759497A3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:03:32";"2025-01-12 14:04:58";"22A0BD8E-EAAD-42A9-B467-D8782BEE8CC9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:05:02";"2025-01-12 14:13:11";"9A706F55-235C-463A-AA69-D9BDE589D6B6";"EUR";"SumUp";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:23:43";"2025-01-12 14:24:42";"221EDE2D-ED6B-4979-B9B5-2491DFF440C9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:32:39";"2025-01-12 14:35:00";"CFA5ACA4-0CD3-4AB2-BA55-8898C27D1372";"EUR";"SumUp";"2,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:37:36";"2025-01-12 14:38:17";"401281BA-4092-4A6F-ADD8-C89372783B1D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:41:22";"2025-01-12 14:41:56";"D6031887-9771-42D9-A4E7-E59BA09D9DB7";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 14:54:26";"2025-01-12 14:57:45";"308643A2-7D50-4813-8877-AE08B6B00D2A";"EUR";"SumUp";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:01:16";"2025-01-12 15:02:14";"E9775075-FE75-45E7-89B0-9209BF10D0C3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:08:23";"2025-01-12 15:10:03";"E6018D0B-4338-4897-90FA-F84F3C0AA894";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:10:08";"2025-01-12 15:13:07";"865047FA-8AB2-49DE-BC7D-F7A619EF2AC2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:13:12";"2025-01-12 15:15:09";"4BA5C296-1C21-4C28-BBFD-86A4F784E31E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:19:57";"2025-01-12 15:21:28";"2C2BF4FA-D907-4D67-8B97-230B36D18F05";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:23:41";"2025-01-12 15:27:13";"A43F12B1-154B-4B25-B045-ED4C4263F25B";"EUR";"SumUp";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:39:56";"2025-01-12 15:40:54";"02592FDC-1123-4577-9667-53F92D4DA33F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 15:49:24";"2025-01-12 15:50:25";"B28BFF6E-4E2A-42CF-B8D4-2F469B3E7FBE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:21:27";"2025-01-12 16:24:09";"3E5543DE-8936-4DF5-8498-769C87457EF1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:30:41";"2025-01-12 16:32:59";"90679647-DAF3-42C3-A646-3D9FD76E733D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:33:08";"2025-01-12 16:34:04";"40808511-79A5-447A-ADB4-A1C861D83595";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-12 16:47:23";"2025-01-12 16:51:57";"D9CCAA18-C044-4270-84A8-A00F611E4990";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 09:54:38";"2025-01-13 10:05:41";"C1C5F6BA-59D9-4BCF-BBC7-C893756F64FF";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 11:11:38";"2025-01-13 11:14:40";"31C6663D-460F-4882-B4F7-DEBCE979416B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 13:40:15";"2025-01-13 13:41:06";"A151C107-6AE0-4AA2-A7F5-B0F5C2B868DF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-13 15:36:03";"2025-01-13 15:39:33";"969305F8-E05B-4F05-A5E5-73323D2F15FF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 10:09:50";"2025-01-14 10:40:26";"13CCBA51-2BFA-48B4-A422-405B031D8D98";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:01:06";"2025-01-14 11:06:21";"AD489BD3-79B5-46C5-ACAF-A682179B4D49";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:14:17";"2025-01-14 11:35:33";"019D0B4D-4346-4821-B7AB-A002BACB437F";"EUR";"SumUp";"1,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 11:35:47";"2025-01-14 11:39:22";"C5CFF374-97E7-405D-A146-611F1B5984A7";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 12:41:19";"2025-01-14 12:42:11";"B62D32B4-D6F4-43D2-90E5-CD5BA313465A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:08:21";"2025-01-14 13:29:07";"405DF51C-A7C2-44F9-9C04-272214E7AC36";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:29:23";"2025-01-14 13:39:50";"E1BDA023-7D2C-40B5-8BC1-4140F19A3097";"EUR";"SumUp";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 13:53:03";"2025-01-14 14:12:13";"5530BFAA-D74E-4415-A363-4A708CF45FAD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 14:24:15";"2025-01-14 14:26:07";"764C28FA-D5E0-41B5-93CC-2B6063604521";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:21:18";"2025-01-14 15:29:59";"A66E2169-DA4B-4230-876B-1C71DA7ACA65";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:34:20";"2025-01-14 15:37:12";"FFDD2774-FA16-4E1A-8744-27304DA7F15F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:57:15";"2025-01-14 15:58:21";"A70EB0E2-DFF6-4015-831D-5F2DDF493CD2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:11:57";"2025-01-14 16:13:33";"2CF01BC2-CC69-46FF-801B-FDFEACD14091";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 15:32:12";"2025-01-14 16:52:38";"10F4EA32-9609-4817-B309-94764AF41D4B";"EUR";"SumUp";"1,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-14 16:53:22";"2025-01-14 16:56:26";"F52F51EB-83A0-4170-AE0F-2CED6EA4A5E0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 10:15:30";"2025-01-15 10:20:59";"621FD13B-2671-4D07-A187-7687DA49B182";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 10:53:55";"2025-01-15 10:56:48";"ED1B2ADA-BA42-42EF-B83B-66ACB7FCCE3E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:08:04";"2025-01-15 13:09:30";"3C779CBD-D3EE-413A-9DC3-ADC00429CCF4";"EUR";"SumUp";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 13:36:18";"2025-01-15 13:37:48";"CCCFAF24-F3ED-4096-83EB-06D6F6371DAA";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 14:51:06";"2025-01-15 14:52:35";"947A1F05-91BD-4A77-B3EB-CEC64B14139B";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 14:55:26";"2025-01-15 14:57:15";"5A2BBCBA-BD90-4B73-A637-62082F963D90";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 15:30:27";"2025-01-15 15:33:05";"B9E69836-8751-4905-BD1E-20558C9AA36C";"EUR";"SumUp";"1,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 15:35:07";"2025-01-15 15:59:27";"35CBD5F0-F8A9-4B23-A981-7A407B8E9AD7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-15 17:05:04";"2025-01-15 17:07:42";"0CA4EE94-12B6-4A2A-BC4C-6AEC49253174";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 09:29:36";"2025-01-16 09:40:08";"2464A1B1-FE35-483E-A803-35E0204EFCBA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 09:59:55";"2025-01-16 10:07:32";"A4A3596F-AE11-493C-839D-822944C59F59";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 10:27:19";"2025-01-16 10:28:55";"5B507D66-068E-4217-B645-528F7A26B89F";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 11:43:56";"2025-01-16 11:48:57";"92AD6E82-5B46-4B81-92E1-BE1CC2B713FA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 12:15:28";"2025-01-16 12:17:14";"7BBD8830-C15B-4EB6-A3ED-203ED7C2C0AE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 12:46:15";"2025-01-16 12:47:00";"0786377F-AA42-4CF9-9F2B-EE940DC75813";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 13:20:04";"2025-01-16 13:21:47";"5481F7D6-1E7C-4BA5-8744-1AE2A36F582F";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 14:09:07";"2025-01-16 14:11:31";"EF08BDC7-5E2F-452F-B97A-ABBAAB1152CF";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 14:31:19";"2025-01-16 14:33:51";"74DCF1A0-50C9-4A2A-A087-21FFD4E62F36";"EUR";"SumUp";"2,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 14:35:14";"2025-01-16 14:35:58";"0396DD69-8E29-4C92-B1D2-AEB27B6061B0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 14:44:57";"2025-01-16 14:52:28";"DEB53950-B625-4E83-BCD4-C8381A383F84";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 14:52:30";"2025-01-16 15:03:30";"469D436C-5159-433B-99A8-8AE5405167BC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 15:54:46";"2025-01-16 15:59:56";"79CE27B4-DD18-4E46-82D8-B754B60FF65D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 16:25:16";"2025-01-16 16:25:57";"625B7C9A-7C6F-4BE4-82E4-45F2AEA9FEA1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 16:26:02";"2025-01-16 16:28:08";"35044D8D-6E0A-475E-85C9-AFB7B7788C1E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 16:37:17";"2025-01-16 16:49:36";"119B9718-508E-42C3-92A7-4BEB14523E98";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 16:49:58";"2025-01-16 16:51:38";"B7858123-2CFD-4E07-9FFE-D715962D5B5C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 16:53:45";"2025-01-16 16:55:23";"7CF42EFF-F10E-4ED0-9B29-6178A3F4752C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 17:05:39";"2025-01-16 17:07:24";"EF5D17CB-FA91-4893-9AAA-8A8EF6B83DC8";"EUR";"SumUp";"2,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 17:07:29";"2025-01-16 17:11:42";"3C21F250-3F1C-4AA4-805F-B714185B2E7E";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 17:37:57";"2025-01-16 17:39:26";"49E1DF94-0DDB-4EDD-A9B1-52B30E3BA517";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-16 18:01:40";"2025-01-16 18:06:03";"112C3E54-374B-4408-A47B-21751CF04540";"EUR";"SumUp";"2,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 09:30:26";"2025-01-17 09:31:33";"F3F27A23-BED0-41D5-8981-2A49AEC3BC42";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 10:38:04";"2025-01-17 10:40:20";"A702EA06-7A7E-4F03-940A-F0439FCAD13C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 10:41:15";"2025-01-17 10:44:05";"0C9F9CD3-DE52-42DD-B9D1-BD580D62685F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 10:50:58";"2025-01-17 10:52:33";"74F81764-8F55-42F5-9DDF-1457C7BF7E88";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 12:24:11";"2025-01-17 12:28:19";"65FED471-7F36-47FB-9A69-DA7C3294C7D1";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 12:37:17";"2025-01-17 12:37:55";"5390CF25-DCCC-4AD6-978B-ECB31D357727";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 12:44:10";"2025-01-17 12:45:56";"C400E3F3-5031-48B1-8BEC-46126E204947";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 12:48:30";"2025-01-17 12:49:36";"CA87F200-A58A-469B-B930-9B8C73D14CD4";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 13:30:03";"2025-01-17 13:33:43";"4702740F-0B89-4533-A248-E68026B690BB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 13:33:54";"2025-01-17 13:37:26";"F890DFD2-35EC-40C2-BF2B-1752ABFA1CDD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 13:48:37";"2025-01-17 13:59:52";"6D724B7B-3F7F-46C3-ACFE-940BD9855142";"EUR";"SumUp";"3,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 14:04:09";"2025-01-17 14:05:18";"D35BEC78-E5E9-475C-8044-FECD0895AA63";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-17 15:21:40";"2025-01-17 15:22:36";"C7189876-4333-4EB1-B346-E3763EA96C99";"EUR";"SumUp";"1,00"
