"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 17:11:04";"2025-02-08 17:12:33";"88E451AD-E079-473B-B4F0-875A74E3BDEB";"EUR";"SumUp";"1,76"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 17:13:05";"2025-02-08 17:14:13";"B86CD21F-FFEE-423C-A914-2BB4FDCD1998";"EUR";"SumUp";"1,51"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:08:40";"2025-02-09 10:10:01";"75CAAC51-B951-4358-976E-FC4AC2152C42";"EUR";"SumUp";"2,04"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:19:17";"2025-02-09 10:20:09";"E0A693A7-04C1-4286-8883-23E3F9DE4DD4";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:24:06";"2025-02-09 10:25:16";"4D6BA9B1-E4ED-4243-8A51-42ABFEBC425D";"EUR";"SumUp";"3,36"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:41:44";"2025-02-09 10:43:04";"E0A194BA-E85C-4CC8-B4A8-C1C35DE3EBC8";"EUR";"SumUp";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 10:47:33";"2025-02-09 10:48:53";"A1AD5AE0-EA62-4E4B-B612-EC79CF6C75ED";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 11:00:53";"2025-02-09 11:04:37";"322303E4-6B74-4AAC-955F-98E883B57402";"EUR";"SumUp";"1,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 09:43:46";"2025-02-09 11:23:33";"58CB5D1C-2FCB-4AE3-94A0-2ED1CF390C5A";"EUR";"SumUp";"3,77"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:05:46";"2025-02-09 12:07:24";"8C149F0E-6C11-40CE-BE02-52FB2FFF5C24";"EUR";"SumUp";"2,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:40:22";"2025-02-09 12:42:33";"C16B0A95-E0BD-4776-A55C-B6B27B5ED8CB";"EUR";"SumUp";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:43:52";"2025-02-09 12:46:55";"11EF3AC1-6920-45CA-9D54-2A8D21085A04";"EUR";"SumUp";"2,96"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 12:47:03";"2025-02-09 12:48:08";"D4AB0885-B2F6-4D42-9AA5-4FD36C57806A";"EUR";"SumUp";"1,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:05:00";"2025-02-09 13:06:33";"B591C86C-4960-4904-94EB-EBDD6C1895C9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:32:26";"2025-02-09 13:33:46";"B00ADD5C-4E1F-47B8-916E-396D48A344A6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:50:48";"2025-02-09 13:53:28";"13BD6FA1-7898-4C91-A6C6-B1EF4CE7BC89";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:04:31";"2025-02-09 14:06:18";"19DBACE1-BD63-4623-90FF-A7AA30C01593";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:09:39";"2025-02-09 14:10:46";"7424CA75-6F76-4C38-AC2A-8680312732B1";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:19:10";"2025-02-09 14:20:12";"F202729C-0188-4D03-B7AE-7703EF7E921B";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:22:45";"2025-02-09 14:24:17";"676AD708-AA88-4AAA-A842-44360461ECB9";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:27:37";"2025-02-09 14:28:43";"FA9FF1BE-3B4F-4DF8-8B85-000F64D1AD6D";"EUR";"SumUp";"1,71"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:33:32";"2025-02-09 14:34:54";"A42947F8-BF24-417E-92CC-5B1CD697A0E4";"EUR";"SumUp";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 13:22:40";"2025-02-09 14:38:39";"A538A9CA-DF24-4871-B2B4-38377BE97C52";"EUR";"SumUp";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:38:50";"2025-02-09 14:40:02";"9CB31162-650C-4636-8F82-4208ACC77C1F";"EUR";"SumUp";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 14:48:37";"2025-02-09 14:51:40";"D68BB05A-7D3B-4D92-AD89-903E91CA48CB";"EUR";"SumUp";"1,35"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:06:43";"2025-02-09 15:10:21";"B8F40E07-6277-476A-A444-CA99AE6EE907";"EUR";"SumUp";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:12:17";"2025-02-09 15:15:20";"D18875B1-76F7-4980-AF23-9B6760A418F0";"EUR";"SumUp";"1,54"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 15:18:51";"2025-02-09 15:20:05";"8335E10A-D14B-467F-9F51-DD65CBE2E0AD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:01:11";"2025-02-09 16:02:50";"87B5ED25-F23F-4AA2-B11B-7C7BB4C90FAD";"EUR";"SumUp";"1,69"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:14:19";"2025-02-09 16:15:08";"0F527D9B-BA0F-4823-A2C0-D6427EA2B50A";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:57:07";"2025-02-09 16:59:14";"B02BDC15-F691-4CD0-A4B6-C7972FB431AF";"EUR";"SumUp";"1,98"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 16:59:43";"2025-02-09 17:01:45";"F59473F7-F0A0-40B2-9E45-99B3E394D83B";"EUR";"SumUp";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:05:24";"2025-02-09 17:06:14";"5C531CFB-2912-4FD9-877D-61D4AEF5F90C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-09 17:21:22";"2025-02-09 17:24:45";"E63CDF06-F9F2-43F7-8935-9324C47D981A";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 10:01:09";"2025-02-11 10:43:18";"397054F0-1512-43ED-B942-F2A245C9CA6C";"EUR";"SumUp";"1,57"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:20:10";"2025-02-11 11:21:48";"BA81CE26-146C-4C5C-AA67-8A070EFDDF3E";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:24:58";"2025-02-11 11:56:45";"58CFCFC8-BC78-4E88-A0B7-BD462444EFFF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:58:38";"2025-02-11 12:00:08";"459A5362-6AC9-4524-9EC8-C007C7F882B0";"EUR";"SumUp";"2,13"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 11:17:33";"2025-02-11 12:28:35";"D796946D-E86A-4697-9B39-76D27F7C1AFE";"EUR";"SumUp";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:41:44";"2025-02-11 12:42:27";"571D6FC6-5DED-4D11-8F92-E7F5339C3584";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 12:42:31";"2025-02-11 12:44:26";"78B4B143-4052-4F16-AA32-52FFF08ADD8C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:36:02";"2025-02-11 13:40:52";"FBA97968-6F2F-497A-A5BB-8C1CD18632CC";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 13:50:03";"2025-02-11 14:00:37";"EC1E536C-B065-4FBB-81EE-BEE555161C96";"EUR";"SumUp";"1,87"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:00:49";"2025-02-11 14:03:39";"A1E70349-DAF0-432F-93E9-439814320F68";"EUR";"SumUp";"1,49"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 14:25:32";"2025-02-11 14:27:45";"E703F8D6-BCE7-442E-A6E4-3F69AC025C70";"EUR";"SumUp";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 15:38:29";"2025-02-11 15:41:25";"7FD3A9FD-3A59-4FD5-B98B-522FCE187682";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 16:28:31";"2025-02-11 16:32:35";"00FD8836-2AE6-4BFB-9DF2-C37F18EDE1A9";"EUR";"SumUp";"1,81"
"Suedseite - Bakery and Roastery";"55978";"2025-02-11 17:20:59";"2025-02-11 17:25:26";"171A112C-AF9B-43F3-A932-5D4D9B5693C7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 09:53:48";"2025-02-12 10:16:26";"E76CC79F-0278-422C-B437-072EFB57E9A7";"EUR";"SumUp";"1,49"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 10:22:50";"2025-02-12 10:25:02";"FE8A74A1-E47F-4345-87AD-C55A6AEF46DF";"EUR";"SumUp";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 10:26:52";"2025-02-12 10:31:27";"EB79EAB1-0048-4B44-BA98-03211F8BF3FE";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 09:35:53";"2025-02-12 11:08:50";"64D76C1A-8263-4008-AD01-A59FD9CDA572";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 11:11:34";"2025-02-12 11:13:08";"512AE9FD-CCA2-4A14-8AB9-217EFE4F619F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 12:28:25";"2025-02-12 12:28:56";"B48A4B4D-193E-465B-845F-CAC62E4B67E4";"EUR";"SumUp";"2,46"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 13:07:14";"2025-02-12 13:07:56";"CFD69F2E-A445-422F-B88B-EA29057C9D26";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 13:16:45";"2025-02-12 13:23:53";"7A60123E-50CC-4A5D-BB31-9F9AFDD2B911";"EUR";"SumUp";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 13:23:57";"2025-02-12 13:24:17";"F81AB5CE-70D2-4F10-8242-369B3A14A8BD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 11:51:51";"2025-02-12 13:28:21";"1A0848AD-F213-4C33-AC31-CA936883BEB5";"EUR";"SumUp";"3,23"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 16:11:09";"2025-02-12 16:21:54";"AD2FF860-84F8-4106-B510-6764FDC3B2BB";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-12 15:49:10";"2025-02-12 17:22:06";"C17C65EF-B4F6-441C-8249-24B35BC406C0";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 09:29:52";"2025-02-13 09:33:02";"765C53D0-009F-426B-99C1-029A0E055AB8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:08:52";"2025-02-13 11:10:51";"9E4ED1B4-8258-4721-90BD-E2323C3882F5";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:11:19";"2025-02-13 11:11:51";"F0077D57-D4FA-49D8-A60C-790DA5818115";"EUR";"SumUp";"1,51"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:18:16";"2025-02-13 11:19:16";"62199CFC-0201-4B8D-A2B3-10C503F686A3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:28:20";"2025-02-13 11:33:42";"04FDF559-82A6-4824-A9E7-0E7128C9650C";"EUR";"SumUp";"2,54"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:16:32";"2025-02-13 11:41:54";"3059CD4B-1B60-4A1B-9DE3-3FFDA24BC369";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 12:28:11";"2025-02-13 12:29:16";"96D1B06F-27BB-4FA9-8076-C2147E03F4AB";"EUR";"SumUp";"0,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 12:00:38";"2025-02-13 12:37:13";"F49697EC-9758-4CD8-839A-C30F4FE4068F";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 12:09:02";"2025-02-13 12:46:04";"C0B15995-C886-49AA-95AE-ABD44317118B";"EUR";"SumUp";"1,84"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:17:27";"2025-02-13 12:56:21";"C8F7B129-5021-4BB9-8174-7CDECBE223FB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:04:51";"2025-02-13 13:07:06";"0CCB9332-CBFF-4D28-9E78-7562E8A76D9B";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:37:49";"2025-02-13 13:38:54";"558B92BF-53E0-4085-BFC2-FD5708492CD7";"EUR";"SumUp";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:07:12";"2025-02-13 13:52:46";"48932E96-B131-4787-83D5-46DCB983891C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 14:07:00";"2025-02-13 14:07:45";"8538FAF5-BAF3-42AB-AE66-CE08BDE25E94";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 14:16:29";"2025-02-13 14:17:28";"DC33DC93-547E-4015-B7B4-C3B002A96E43";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 14:32:29";"2025-02-13 14:33:57";"6F284759-6A63-4BD7-A65E-6FD625DE5716";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 14:44:15";"2025-02-13 15:33:08";"A505295D-BED3-49A0-AD90-BB4013890F0F";"EUR";"SumUp";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 15:57:14";"2025-02-13 15:58:36";"65AC8294-36DD-4FFE-8CA1-84B8805513AC";"EUR";"SumUp";"0,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 15:58:53";"2025-02-13 16:11:43";"FE3DAAEE-37E6-4CB5-A97F-B7ED867EB11B";"EUR";"SumUp";"1,01"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:33:36";"2025-02-13 16:34:23";"73B5EAF5-8044-489A-80DA-BB14D8E1EDB3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:41:29";"2025-02-13 16:42:49";"AFF14E03-75E1-4C2B-BA40-CF3664F596B6";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:43:49";"2025-02-13 16:44:43";"D0F57D14-E8BD-43EC-A299-2AC25C8412D1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:56:13";"2025-02-13 17:10:04";"467B7444-CEEF-4321-BF1F-381B8B3EF910";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:44:53";"2025-02-13 17:27:34";"D2D98ABA-2605-4666-A184-955D879BF33C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 11:18:04";"2025-02-14 11:19:54";"594473A2-936B-4AD7-932F-9B43FCE11E84";"EUR";"SumUp";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 11:29:01";"2025-02-14 11:35:09";"AAB92A85-288B-4E81-8136-F09003AC2495";"EUR";"SumUp";"1,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 11:19:59";"2025-02-14 11:37:31";"0E8673CF-7BD3-4C3F-B485-DB2AA282ADC6";"EUR";"SumUp";"2,19"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 10:50:09";"2025-02-14 11:53:17";"09454E09-A1CB-4F06-A8EC-301877C552D2";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 12:11:14";"2025-02-14 12:21:13";"DAF69B15-1A25-4325-B49F-785F30E59043";"EUR";"SumUp";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 12:39:36";"2025-02-14 12:42:15";"8837AB94-C804-4043-96CD-516D59D82319";"EUR";"SumUp";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 09:50:24";"2025-02-14 12:43:36";"9FAA79D0-89C0-4362-AFAF-D818E4B1EC83";"EUR";"SumUp";"1,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 12:43:44";"2025-02-14 12:50:29";"D9ECD39E-E2AF-48B7-90F6-97411B81690E";"EUR";"SumUp";"5,49"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 12:50:32";"2025-02-14 12:50:57";"368A8565-6C52-4940-8399-42988C847876";"EUR";"SumUp";"1,36"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 13:08:49";"2025-02-14 13:10:44";"4732D380-3AE4-434F-93FA-DF6E9A519415";"EUR";"SumUp";"1,35"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 13:11:57";"2025-02-14 13:12:48";"70A20608-31B0-43EB-A338-F6C159422FD5";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 12:54:28";"2025-02-14 13:39:00";"430793A5-79FA-4B63-98DE-267632BEBF96";"EUR";"SumUp";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 14:02:19";"2025-02-14 14:04:25";"040AB3F5-AE28-41E3-87C7-479F2D7F4059";"EUR";"SumUp";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 15:13:18";"2025-02-14 15:17:52";"8D2D1FEC-6478-4C6E-806D-A8D410E8CA61";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 16:09:31";"2025-02-14 16:10:36";"F2D4F6F7-1AF0-404D-8F03-5A53AC3A198A";"EUR";"SumUp";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 16:12:54";"2025-02-14 16:13:43";"275B12D3-0428-4AD6-9ABB-FF66AF4C6AC4";"EUR";"SumUp";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 15:55:25";"2025-02-14 16:38:00";"32DB98DB-7132-4F3D-A754-3B601E25B9DF";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 16:45:46";"2025-02-14 16:56:37";"E053B5CB-6A0D-4F1F-B049-A18CA75FE915";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 16:57:27";"2025-02-14 17:00:18";"038FDF0E-767B-4F97-8C41-33FD87AE22DD";"EUR";"SumUp";"1,01"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 09:44:01";"2025-02-15 09:45:08";"E30DDA68-B0D4-4835-9D4E-A7630939683C";"EUR";"SumUp";"3,35"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 10:20:58";"2025-02-15 10:23:50";"B8F13AA8-1430-4B61-B557-02DD9C9A8932";"EUR";"SumUp";"1,55"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 10:34:36";"2025-02-15 10:39:17";"E4997BCE-08AC-462E-9044-52D441A619DA";"EUR";"SumUp";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:27:19";"2025-02-15 11:28:34";"D3F1AC7C-C9E6-4632-AF25-B82963D1F168";"EUR";"SumUp";"1,88"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:59:49";"2025-02-15 12:06:50";"12BE5658-F7EC-4472-A4A1-283D069FC362";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:13:45";"2025-02-15 12:17:06";"77DCC20E-0E23-4467-97A7-DDD9C3BA29B3";"EUR";"SumUp";"5,63"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:23:08";"2025-02-15 12:26:18";"363ADC3E-AF3A-4566-8432-16B3D9CE2422";"EUR";"SumUp";"2,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:45:38";"2025-02-15 12:48:03";"FE2FD715-AEE6-4269-8FE1-5465464FE4E3";"EUR";"SumUp";"1,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:11:06";"2025-02-15 13:14:59";"E49F211C-C7DB-4CE2-88C1-2C542C9B13FD";"EUR";"SumUp";"2,18"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:20:08";"2025-02-15 13:21:57";"E99BE926-92EC-4C69-AC81-2CFD62D580DD";"EUR";"SumUp";"1,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:04:45";"2025-02-15 14:06:06";"A8CF57CA-EE5C-4A08-AB65-09B35A7C4FE5";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:07:05";"2025-02-15 14:07:47";"22414E62-3BDE-4C8E-9974-95B1BB2E0BED";"EUR";"SumUp";"1,35"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:56:19";"2025-02-15 14:23:27";"080280F8-4308-4557-82A4-2AC4F3611981";"EUR";"SumUp";"6,53"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:38:15";"2025-02-15 14:40:20";"B81D5EA6-5430-42FF-B69D-FCEF01D40C85";"EUR";"SumUp";"1,55"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:44:24";"2025-02-15 14:45:14";"868C8445-21B9-47A4-B07E-C1ED02AEB83A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:52:00";"2025-02-15 14:55:03";"9704BBC1-8683-4660-A051-82A5702A247E";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:48:20";"2025-02-15 15:05:49";"848AD40C-E433-49F7-8813-ED7D724F72B1";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:08:12";"2025-02-15 15:09:00";"D6FAD4C4-EAE3-4A7F-8417-4A886FCB67CD";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:15:01";"2025-02-15 15:16:38";"830545A2-1076-4D51-96AB-AB3D326F6944";"EUR";"SumUp";"1,88"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:39:46";"2025-02-15 15:41:50";"48B3BA23-2843-4D32-ACC0-3C41175CDC59";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:02:41";"2025-02-15 16:03:06";"4164DB45-C337-4D86-AB49-6B6552F7AD15";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:06:20";"2025-02-15 16:07:36";"C874353F-6266-429A-8E9A-7D1BE5C04A08";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:50:26";"2025-02-15 16:51:45";"48EEDB40-609F-4BFD-89CA-9BA3D3AE7219";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:03:54";"2025-02-15 17:05:31";"8ADD8B95-744C-4F07-94A9-DB63EF63CD7F";"EUR";"SumUp";"2,78"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:33:57";"2025-02-15 17:34:47";"6A593E88-BCDC-4728-AB58-9B145EC90DB7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:36:39";"2025-02-15 18:09:05";"F29B21ED-8201-4F59-8724-D2D5FFB13BF5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:48:07";"2025-02-16 09:48:42";"13D01950-EE96-4E33-91EF-AC0050A94E57";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:51:23";"2025-02-16 09:53:14";"81602B51-ECE3-4656-A997-623D41770CD6";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:00:41";"2025-02-16 10:03:30";"00BA456A-E6D4-4641-8F6F-222CB86C1CBB";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:31:26";"2025-02-16 10:37:05";"69F895B0-115C-4386-9A63-7D5DD6151B10";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:43:56";"2025-02-16 10:44:57";"DBF0DB2D-F697-4D52-8FCA-7FBA6E634B2D";"EUR";"SumUp";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:47:51";"2025-02-16 10:50:38";"65DD4AAD-2C22-4AE5-845F-4ADCC176275B";"EUR";"SumUp";"2,88"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:22:38";"2025-02-16 11:02:36";"4C13E814-16A9-488F-8E56-ABEFBAFD96C0";"EUR";"SumUp";"2,63"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 11:08:15";"2025-02-16 11:08:43";"8FFB77FC-B2BF-4C9F-AEB1-DD05B2C127B2";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 11:45:12";"2025-02-16 11:47:35";"C7204760-F513-4988-A05F-C76A0A1E1BB7";"EUR";"SumUp";"1,95"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 11:24:47";"2025-02-16 11:58:44";"B3084B2C-7CC2-4741-AD89-6D547A8C7573";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 12:05:38";"2025-02-16 12:06:10";"95D33157-27F2-4DF9-9537-9E80FE384E9D";"EUR";"SumUp";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 12:08:43";"2025-02-16 12:09:23";"7ABFAB3E-29D8-4EC4-97C4-513B1E7C9E95";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 12:36:10";"2025-02-16 12:39:27";"3D62FBD6-D07E-48E1-99C7-B50C359EDAAE";"EUR";"SumUp";"1,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 12:53:08";"2025-02-16 12:55:12";"5B2334B3-CE41-4877-B13D-DBB8730F5214";"EUR";"SumUp";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 12:54:20";"2025-02-16 12:56:19";"491F3F1F-109F-4B6B-A768-EA067B898E46";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 12:56:25";"2025-02-16 12:59:00";"283DFF35-1125-4381-BB2B-39ED1E256F1F";"EUR";"SumUp";"1,24"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 13:12:50";"2025-02-16 13:13:51";"D9B9375A-AD0F-4A57-A2B5-E00179B6F97B";"EUR";"SumUp";"1,10"
