"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:59:12";"2025-02-01 11:59:48";"364B62C2-AF8E-4EBB-A7CC-BB4E8D51D383";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:59:57";"2025-02-01 12:12:18";"D6E0DD31-DC6C-4376-8543-3952EB77F79F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:50:54";"2025-02-01 12:51:43";"C053F14B-1DBD-4739-9AA0-F56F9E69A9E6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:12:21";"2025-02-01 13:11:27";"DF7CD0F7-18D4-4EF7-83E9-636E3703718B";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:13:19";"2025-02-01 13:15:37";"29034621-4971-4E87-A857-22DF940A9930";"EUR";"SumUp";"2,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:20:04";"2025-02-01 13:22:13";"7D2AA767-2FC8-4CC3-AC52-CA00AB9B5A76";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:54:22";"2025-02-01 13:23:25";"D94A7A47-5C73-4DA1-8FB5-5F9500A21B9B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:31:41";"2025-02-01 13:41:06";"AEBF1728-11C5-4FEA-8665-4C95973849A4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:51:32";"2025-02-01 13:52:55";"E674217E-B4FC-47A2-963B-301EBD3F5D4D";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:53:02";"2025-02-01 13:57:56";"7175ADC8-4667-4814-B880-8CBD4380F9E4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:01:40";"2025-02-01 14:02:28";"54807963-8652-4659-B0A4-6B112BB46903";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:02:42";"2025-02-01 14:03:28";"6692CD42-CF5D-4B92-8CF9-0F3509AA0DEF";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:05:27";"2025-02-01 14:06:56";"D7A8EA7B-B749-4C2A-AA0C-DD43E8AC6F5C";"EUR";"SumUp";"2,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:30:33";"2025-02-01 14:31:20";"771BECBD-6A71-45AA-BA2C-20636B9D005D";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:43:39";"2025-02-01 14:50:36";"41CD1942-990B-46BF-A7A9-EBDDE988996A";"EUR";"SumUp";"1,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:56:15";"2025-02-01 14:57:49";"564528CD-6AB8-477C-A5E5-765239E1F7D7";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:58:02";"2025-02-01 14:59:34";"49595FA0-5456-4D96-9232-05A7CCC72E46";"EUR";"SumUp";"1,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:20:52";"2025-02-01 15:24:19";"81370BC9-E58C-4BC4-8B84-23E804AF233E";"EUR";"SumUp";"1,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:24:32";"2025-02-01 15:25:13";"4D5EA0A0-A0CF-409A-89F9-4869DC549C35";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:26:23";"2025-02-01 15:28:20";"3CB4114B-443E-4B33-8C22-C00A9B9C095B";"EUR";"SumUp";"2,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:28:33";"2025-02-01 15:29:34";"CD73893F-4DE4-423F-A193-F6462F02AAE5";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:33:09";"2025-02-01 15:38:53";"D507501C-FBC7-4659-82D7-6238F48EAB20";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:54:23";"2025-02-01 15:57:14";"84FBBC78-BB5A-42BA-82DC-7DBB1A760500";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:04:17";"2025-02-01 16:05:47";"3EC76FD1-2C1E-4ED8-9C69-2E0E337C4E06";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:16:44";"2025-02-01 16:20:42";"6FBDEB26-684D-484A-9F08-85C625F867E4";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:20:49";"2025-02-01 16:21:34";"9B386748-E426-4B28-A029-6E6ADCB5AE83";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:22:03";"2025-02-01 16:24:18";"02CC7963-5502-4431-8721-BDD2086495D3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:29:36";"2025-02-01 16:33:29";"7881676E-3226-4607-A0EB-204520D5A096";"EUR";"SumUp";"0,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:38:22";"2025-02-01 16:40:02";"EC0914E2-9F12-41E5-92BA-E6936711A724";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:50:31";"2025-02-01 16:59:48";"86E426FD-2A51-4A81-AB62-E0B6299DD4AA";"EUR";"SumUp";"2,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:59:56";"2025-02-01 17:03:09";"F4B25E65-919A-4643-9993-29B537074155";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:32:22";"2025-02-01 17:33:23";"CC240FBD-CA07-45A6-B661-E08D13BD764C";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:34:13";"2025-02-01 17:34:52";"FED9A353-5F87-4B30-A43B-2A97139EF688";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:05:30";"2025-02-01 18:27:10";"7685DC7D-D99E-4DAE-A844-0D5447F08495";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 10:43:16";"2025-02-02 10:46:31";"B10D7AB9-57CD-42C7-87C1-0F05690E72BA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 11:29:22";"2025-02-02 11:46:42";"04F09199-5944-4ADD-878A-0939D5DB4B1D";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 11:46:46";"2025-02-02 11:47:30";"C73D4920-890B-43DA-9F84-E00C77E26CA9";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:10:04";"2025-02-02 12:28:58";"3C12840B-039F-4B84-BD0D-FE4668D7B990";"EUR";"SumUp";"3,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:31:41";"2025-02-02 12:32:33";"AD1EFFDF-A5AE-41D9-BC33-BCCD3965D175";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:55:23";"2025-02-02 12:56:24";"378310B6-5B34-4569-A1EA-5C6C40CED074";"EUR";"SumUp";"1,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:15:12";"2025-02-02 13:16:06";"155A70BB-0DA1-42B4-A49A-ED5D02D4D2B6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:17:57";"2025-02-02 13:19:57";"3C421846-F2E1-49B0-B1DB-B2A12B12AD6E";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:28:29";"2025-02-02 13:29:53";"24149B0B-C83D-4DDB-A3B6-FD4384E28A23";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:35:45";"2025-02-02 13:44:55";"B46000CD-D8A7-45EF-8063-38A989B17A8A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:23:14";"2025-02-02 14:24:25";"09D28E68-3929-4671-AC4C-733C862D017D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:25:54";"2025-02-02 14:28:06";"7C4F628D-DADD-4228-AAFB-420763167F05";"EUR";"SumUp";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:35:59";"2025-02-02 14:38:37";"0287918F-A5DD-40F0-A6AB-9DF4D60868C9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:40:40";"2025-02-02 14:42:20";"B0CCD6B7-957B-4A99-A789-F4FA2EAF1476";"EUR";"SumUp";"1,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:42:34";"2025-02-02 14:43:46";"91B3CDC1-5FD1-453C-8202-3732B4AAB3B8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:47:25";"2025-02-02 14:51:40";"4A8FE54A-04BE-43FF-8916-E4294706F070";"EUR";"SumUp";"3,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:52:13";"2025-02-02 14:53:20";"88C8EEF1-1CD0-40D5-8CE3-37B94164E324";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:53:23";"2025-02-02 14:54:51";"169DA81B-7808-4B78-9B2F-B8866EFF998C";"EUR";"SumUp";"0,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:00:52";"2025-02-02 15:01:59";"E9B649C0-9E95-4FA8-AA8A-18FA2CB5CCD6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:04:31";"2025-02-02 15:08:26";"B841DB78-7A49-4F1E-B1FF-DD61569032EB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:29:17";"2025-02-02 15:31:03";"F70CAC63-D966-4F00-ABA0-99FCF28E81BA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:31:09";"2025-02-02 15:33:04";"B74066E8-BE45-4555-9506-6D37F1B2C605";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:33:12";"2025-02-02 15:34:00";"5ED8D36C-24E4-4E0B-8FA4-55255C5B449C";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:34:34";"2025-02-02 15:36:16";"5901BC7E-99FF-4C8D-AE80-61B70DF113D2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:37:52";"2025-02-02 15:39:00";"B9F077AE-F843-444A-8441-44FBDA4DD7A2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:43:00";"2025-02-02 15:44:17";"76272CFC-A53A-480B-B2D2-B9701E3D6898";"EUR";"SumUp";"1,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:04:57";"2025-02-02 16:08:24";"EB208AE7-89C0-40B0-8B69-5911B76246C5";"EUR";"SumUp";"4,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:52:10";"2025-02-02 16:19:16";"B9856292-6491-4B15-A813-1D1125238D70";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:19:34";"2025-02-02 16:21:12";"377188CB-D213-4462-B393-A8908D39F95C";"EUR";"SumUp";"4,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:24:23";"2025-02-02 16:25:12";"7F500468-4622-40CC-9FF5-F5174008AD14";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:56:45";"2025-02-02 16:57:19";"08BC70E6-726E-4BC1-A8E6-26CDD551763C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 10:05:29";"2025-02-03 10:08:56";"095F8ADB-2D7F-4200-9E56-F9BC77ACE6A6";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 11:37:50";"2025-02-03 11:39:23";"00AED5B4-7AE1-4BDB-BE88-97045AE219DE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 11:56:10";"2025-02-03 12:01:17";"1622B80F-CC1A-47B8-91F0-202192F72638";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 12:59:54";"2025-02-03 13:05:26";"5112EE37-E2B5-4E9B-A7E1-962CD3DC2FA0";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 14:08:40";"2025-02-03 14:09:39";"CD521C1A-6F86-4DCD-A6AF-5906B93DC5EA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 14:41:32";"2025-02-03 14:43:04";"FC1399A8-2830-48EF-91C3-4B326EA86CE9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 16:27:47";"2025-02-03 16:29:26";"32F415DA-0185-457B-A959-DA4620157DE3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 09:51:24";"2025-02-04 11:17:36";"20228429-3208-4F65-99F4-F13F61A6B133";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 11:36:46";"2025-02-04 11:38:17";"F74F6BC5-CCBB-4313-8FBB-85A49A288C90";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 11:44:16";"2025-02-04 11:46:13";"519ECF0C-6B96-4926-8F6D-AFB9D436C112";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 12:04:48";"2025-02-04 12:07:08";"99A47567-2703-4C82-BB63-EAD05EE5958B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:01:38";"2025-02-04 13:02:57";"09ABBA5A-C859-4D6A-8C84-A2E4D3CD2FD5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:48:10";"2025-02-04 13:49:00";"6EED63A3-8D07-43A1-98C9-B2E19A7B08D8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:57:23";"2025-02-04 14:00:37";"6DA5C191-B15C-4561-84C8-E11A852230D5";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:07:54";"2025-02-04 14:08:33";"DADDBE89-242A-46D7-8D43-CA07C7BA670E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:08:36";"2025-02-04 14:11:33";"D70FF525-294F-497D-9DF5-CF517FF95C55";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:20:54";"2025-02-04 14:21:51";"DB4F9AB8-C107-49F1-ACC3-C10213D8E1A5";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:24:41";"2025-02-04 14:25:15";"D405AD4A-642A-489D-B252-4ABC8F2A6B45";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:09:18";"2025-02-04 15:13:38";"CF75C1E8-701D-4A76-853E-0BCA8254090B";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:35:48";"2025-02-04 15:36:34";"4B38F829-C29E-4CB5-8041-9E2C5E20AEFC";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 16:48:54";"2025-02-04 16:51:13";"3C06BC61-5A94-4EE5-BFC3-801B8B0A354B";"EUR";"SumUp";"1,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 17:27:41";"2025-02-04 17:31:34";"44733A0A-2680-4315-A848-AFED38FBB613";"EUR";"SumUp";"1,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 09:39:21";"2025-02-05 09:41:49";"D273E718-DB7B-4C30-AF3F-A2F2E079BFB6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 10:12:46";"2025-02-05 10:15:12";"2D7297EA-CED4-4875-911D-A55CEF3B33A6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 10:43:39";"2025-02-05 10:46:30";"5D5CFBAE-CAA7-45AE-BEC7-0D2F1F11DF9F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 11:00:45";"2025-02-05 11:08:50";"AD347F89-A11C-47DD-A92C-2C7A9D4EA54A";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 11:17:15";"2025-02-05 11:20:57";"516976C1-E5BD-4089-BE1C-C6E15E565F93";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 13:50:55";"2025-02-05 13:54:38";"7CF146A6-8B4A-4208-9941-E9CF731819B0";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 14:26:50";"2025-02-05 14:28:45";"F2B6EDB9-2A49-4117-905C-D85EB4F672EF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 14:30:02";"2025-02-05 14:30:56";"1F2FFF0B-2593-45D0-8ACC-38813289EC7D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 14:52:06";"2025-02-05 14:54:00";"BF512E08-7B5A-4DD8-9457-D52F21912929";"EUR";"SumUp";"1,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 15:40:55";"2025-02-05 15:42:52";"73AFAFF4-BC97-4FC7-A77D-0FC068F0D692";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 15:51:23";"2025-02-05 15:55:27";"8BB9098C-14D8-46CD-8BAA-87C7030A9589";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 16:23:39";"2025-02-05 16:26:13";"789EF47F-ACCF-4A9A-857F-472808407AF5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 16:30:35";"2025-02-05 16:31:39";"49444B13-8E7E-462E-9A1A-6DAB2AE5DA3D";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 16:53:22";"2025-02-05 16:57:04";"E75652E8-89E1-42E2-9C17-08F152CC1BA2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 16:57:55";"2025-02-05 16:59:08";"23A1CBB6-4CDA-49B0-967C-73474F477700";"EUR";"SumUp";"2,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-05 16:59:13";"2025-02-05 16:59:41";"B49A8E88-6DE1-4CE0-9404-F0C83BD279DB";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 09:48:52";"2025-02-06 09:54:59";"709676F2-96BF-4CA2-84E5-5F6D1B840602";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 11:48:15";"2025-02-06 11:56:43";"FFF234B4-DC2A-4A44-A5EC-D40F110CECB8";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 11:56:48";"2025-02-06 12:03:52";"21048E98-13D9-4789-AD98-4988BEBBE54A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 12:03:57";"2025-02-06 12:04:39";"078D634D-EBD2-4E46-9C98-BED0CE9F0A34";"EUR";"SumUp";"1,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 12:09:44";"2025-02-06 12:15:55";"A5A2AE8C-5D8A-4BDF-887C-10872FAAFBFA";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 12:50:04";"2025-02-06 12:51:31";"F11CDC84-4385-4F2D-90BF-2C49D4C36A53";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 12:55:18";"2025-02-06 12:56:05";"F228DAAD-635D-4A51-8EE7-6FCDB4270933";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 13:32:54";"2025-02-06 13:45:58";"A971C95F-61BC-4014-AC64-5E82356CCA04";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 13:52:56";"2025-02-06 13:53:38";"89DDD98F-A494-4A9F-8F89-3439FF4B6267";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 13:54:53";"2025-02-06 13:55:14";"05E498AA-A462-4123-AE66-7D312416B942";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 13:53:47";"2025-02-06 14:07:35";"318200BE-BE0B-410F-9964-156EB3D66C3D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 14:41:23";"2025-02-06 14:44:12";"DD1AD51D-3EFB-41CE-96E9-4B44B6F457B4";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 15:15:31";"2025-02-06 15:18:17";"84247F7E-8C43-456E-9CAA-08D66829B84D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 14:16:54";"2025-02-06 15:46:50";"D3D56434-DF65-459C-8580-E651512C8245";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 16:46:45";"2025-02-06 16:48:44";"ECE900D4-ECC4-4E3F-8A03-91B6F9B82A45";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 16:48:47";"2025-02-06 16:53:43";"900E77C3-A1DE-4E2F-86BA-2E3AA8A9B86A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 16:55:05";"2025-02-06 16:56:06";"C806C036-B59F-45BB-B348-90A59153F6C4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-06 17:23:02";"2025-02-06 17:23:32";"4050C158-6EFA-4D99-A334-30D9911043AA";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 09:55:46";"2025-02-07 10:00:30";"72FC020E-4AB5-4CC8-A993-F91F4728ED1C";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 10:27:58";"2025-02-07 11:21:42";"B3987B1F-DD4D-4D11-9D1F-CA9199AFD313";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 11:25:21";"2025-02-07 12:04:46";"A636DFD1-A157-4586-87A3-BFEF177A1001";"EUR";"SumUp";"1,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:04:49";"2025-02-07 12:07:33";"315FD775-061C-4071-98F9-FC8AEDECC184";"EUR";"SumUp";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:08:03";"2025-02-07 12:09:53";"0FD5ABAC-2F90-4B04-A939-5E395A7B1B30";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:12:52";"2025-02-07 12:14:41";"99008137-9507-474E-AF39-0310020E0BCA";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:15:21";"2025-02-07 12:16:08";"780088B1-139F-49ED-875E-2C26FDA6FFEB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:16:51";"2025-02-07 12:17:26";"FF35EE63-B9E4-44B0-9717-540721FFE6B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:17:28";"2025-02-07 12:34:23";"5F0D88B4-160B-4B25-8225-C42030E865D0";"EUR";"SumUp";"2,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:40:40";"2025-02-07 12:44:10";"4033D8D8-4E17-40A2-9F20-9F57C8E778A6";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:20:57";"2025-02-07 13:24:47";"7F288AC3-E066-4893-B019-C426B4804C33";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:32:46";"2025-02-07 13:33:55";"904B77A6-F896-4BC1-8BB8-DCB80102010B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:45:06";"2025-02-07 13:46:05";"AEDE07BD-24EA-4B2B-9BB2-3C5DD2B5F7BA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:47:39";"2025-02-07 13:49:31";"89B66B96-65E3-4D14-8118-E019BC3B8BDA";"EUR";"SumUp";"1,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:49:42";"2025-02-07 13:51:47";"ED5F63E7-D511-4420-B141-504BA2D874CC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 14:41:58";"2025-02-07 14:43:49";"D87C0FAE-7BB2-428C-BCD4-5F032E22A301";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:36:19";"2025-02-07 15:08:42";"A833644A-2D36-455D-9B56-6ED6DE75B273";"EUR";"SumUp";"4,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:42:07";"2025-02-07 15:44:15";"0A7FB1B5-C301-4CF1-A10A-E5EB2637F006";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:46:47";"2025-02-07 15:48:32";"E8AB3302-A915-49DA-8C2B-C6CE3A73060D";"EUR";"SumUp";"1,00"
