"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 11:05:43";"2025-01-30 11:22:43";"66151ECB-CE93-4214-B379-4F711F32CFF6";"EUR";"";"A6";"Vendeur";"";"1";"00:17:00";"CLOSE";"7,30";"6,82";"0,48";"8,00";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 11:24:27";"2025-01-30 11:25:09";"1E8F2E26-C54E-40CD-8E9E-B36F355AD711";"EUR";"";"A8";"Vendeur";"";"1";"00:00:42";"CLOSE";"14,00";"12,39";"1,61";"14,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 11:32:46";"2025-01-30 11:33:28";"90FD65CD-5D84-4538-8196-A37A08AF2846";"EUR";"";"A9";"Vendeur";"";"1";"00:00:42";"CLOSE";"4,55";"4,25";"0,30";"4,55";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 11:43:21";"2025-01-30 11:44:04";"72FB9375-1123-44E4-A948-E5010ADE1132";"EUR";"";"A10";"Vendeur";"";"1";"00:00:43";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 11:44:09";"2025-01-30 11:46:27";"16C5A2C1-66C4-4DC0-BAB6-0FD083A27ECA";"EUR";"";"A11";"Vendeur";"";"1";"00:02:18";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 11:22:51";"2025-01-30 11:46:56";"6AEDD3C0-DA24-4833-8F46-3AA2459352A7";"EUR";"";"A7";"Vendeur";"";"1";"00:24:05";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 11:51:27";"2025-01-30 11:53:59";"D328FF21-B5AD-45DB-B7D9-A412CC91F8D5";"EUR";"";"A13";"Vendeur";"";"1";"00:02:32";"CLOSE";"6,70";"5,88";"0,82";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 11:54:07";"2025-01-30 12:01:13";"02ABEC15-B2E3-4E92-8999-CF4585E3F38B";"EUR";"";"A14";"Vendeur";"";"1";"00:07:06";"CLOSE";"15,90";"14,86";"1,04";"15,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 12:10:06";"2025-01-30 12:10:42";"94C0B189-A52B-4B80-8D9E-9D18D8003DC4";"EUR";"";"A15";"Vendeur";"";"1";"00:00:36";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 12:10:54";"2025-01-30 12:11:18";"C1D0B0F4-A9C4-4772-8913-9DCE7E8F86B2";"EUR";"";"A16";"Vendeur";"";"1";"00:00:24";"CLOSE";"3,80";"3,19";"0,61";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 12:11:22";"2025-01-30 12:12:05";"54E009F5-1937-4588-A560-B13C2B1D1165";"EUR";"";"A17";"Vendeur";"";"1";"00:00:43";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 12:32:01";"2025-01-30 12:34:10";"C9A10FBE-2F37-4091-BAD5-50B63F340EFA";"EUR";"";"A19";"Vendeur";"";"1";"00:02:09";"CLOSE";"17,20";"16,07";"1,13";"17,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 12:42:41";"2025-01-30 12:43:52";"D364C694-0D3D-401D-AB25-DB092AFE3D38";"EUR";"";"A21";"Vendeur";"";"1";"00:01:11";"CLOSE";"11,55";"10,44";"1,11";"26,21";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:03:26";"2025-01-30 13:04:23";"279145CD-032D-4866-BF12-A7DDC0E8D477";"EUR";"";"A22";"Vendeur";"";"1";"00:00:57";"CLOSE";"3,80";"3,19";"0,61";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:04:27";"2025-01-30 13:05:06";"3EC90691-C2F7-4247-B23C-3454FC9D28BD";"EUR";"";"A23";"Vendeur";"";"1";"00:00:39";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:05:10";"2025-01-30 13:06:33";"0FB44D54-2D40-4C83-9F43-D0CF26F0A8D8";"EUR";"";"A24";"Vendeur";"";"1";"00:01:23";"CLOSE";"4,90";"4,58";"0,32";"5,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:06:40";"2025-01-30 13:10:56";"12DA16E5-0A7F-41CC-B465-A047E0AD540F";"EUR";"";"A25";"Vendeur";"";"1";"00:04:16";"CLOSE";"7,10";"6,27";"0,83";"7,10";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:21:29";"2025-01-30 13:31:25";"5A7F9282-CA3C-4B08-9326-7358CB8B42FF";"EUR";"";"A26";"Vendeur";"";"1";"00:09:56";"CLOSE";"26,20";"24,14";"2,06";"26,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:31:29";"2025-01-30 13:35:59";"543665E3-04BD-44E1-A3D7-A4483415721E";"EUR";"";"A27";"Vendeur";"";"1";"00:04:30";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:36:20";"2025-01-30 13:37:39";"2686233E-56C4-4B0E-8F72-8E516FAC9E63";"EUR";"";"A28";"Vendeur";"";"1";"00:01:19";"CLOSE";"7,04";"6,58";"0,46";"7,04";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:37:46";"2025-01-30 13:43:54";"A06CFD40-8D25-4334-9CE0-881A79874777";"EUR";"";"A29";"Vendeur";"";"1";"00:06:08";"CLOSE";"5,10";"4,77";"0,33";"6,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:43:58";"2025-01-30 13:44:44";"BF61DF10-D2BD-4FA2-8F70-E8BF21F6A22F";"EUR";"";"A30";"Vendeur";"";"1";"00:00:46";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:51:45";"2025-01-30 13:57:44";"E09ACAA1-4335-4019-9639-6BECCD9B4AE2";"EUR";"";"A32";"Vendeur";"";"1";"00:05:59";"CLOSE";"11,60";"10,84";"0,76";"11,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:57:55";"2025-01-30 14:04:54";"514ADE73-A222-423B-A8FA-5953881B1868";"EUR";"";"A33";"Vendeur";"";"1";"00:06:59";"CLOSE";"7,80";"7,29";"0,51";"8,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 12:30:56";"2025-01-30 14:07:36";"612CB789-D862-466F-8203-1CFB16C910E2";"EUR";"";"A18";"Vendeur";"";"1";"01:36:40";"CLOSE";"14,80";"13,84";"0,96";"14,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:44:48";"2025-01-30 14:09:31";"8C268780-9949-4147-A11B-C007CF466D36";"EUR";"";"A31";"Vendeur";"";"1";"00:24:43";"CLOSE";"7,00";"6,19";"0,81";"7,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 14:10:00";"2025-01-30 14:12:24";"880536FC-DA86-4392-816C-DCCFAA726F4E";"EUR";"";"A35";"Vendeur";"";"1";"00:02:24";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 12:37:32";"2025-01-30 14:17:40";"E0E41974-0840-4E2B-B65B-1B8E4CA70F8C";"EUR";"";"A20";"Vendeur";"";"1";"01:40:08";"CLOSE";"21,14";"19,35";"1,79";"23,25";"2,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 14:27:53";"2025-01-30 14:28:57";"539E6C2E-E32B-4715-9EFD-4B82A2203484";"EUR";"";"A36";"Vendeur";"";"1";"00:01:04";"CLOSE";"6,90";"6,45";"0,45";"6,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 14:37:31";"2025-01-30 14:41:16";"4D94022C-A004-4568-AEF9-4E3F13F09043";"EUR";"";"A37";"Vendeur";"";"1";"00:03:45";"CLOSE";"6,02";"5,63";"0,39";"6,02";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 14:51:50";"2025-01-30 14:52:40";"3A594E3E-0E22-40C8-A220-CC6644392C86";"EUR";"";"A38";"Vendeur";"";"1";"00:00:50";"CLOSE";"8,40";"7,85";"0,55";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 14:58:11";"2025-01-30 14:59:34";"2AE5DEE5-0A5A-440C-AD77-07D0796E9CB9";"EUR";"";"A39";"Vendeur";"";"1";"00:01:23";"CLOSE";"14,20";"13,27";"0,93";"15,62";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 15:03:03";"2025-01-30 15:15:22";"CB9987E7-3D33-4FC4-AE4C-3878BA08AD1F";"EUR";"";"A40";"Vendeur";"";"1";"00:12:19";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 14:08:37";"2025-01-30 15:31:37";"432057D2-296F-45D1-88F3-71B10BFE3BAB";"EUR";"";"A34";"Vendeur";"";"1";"01:23:00";"CLOSE";"9,80";"9,16";"0,64";"9,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 15:40:27";"2025-01-30 15:45:24";"2AD64562-8239-4BB5-B8CD-EAC60C31E095";"EUR";"";"A41";"Vendeur";"";"1";"00:04:57";"CLOSE";"4,40";"4,11";"0,29";"5,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 15:45:33";"2025-01-30 15:49:29";"58B3F030-0303-4AC2-9D12-0FBD98D89FFA";"EUR";"";"A42";"Vendeur";"";"1";"00:03:56";"CLOSE";"8,80";"8,22";"0,58";"8,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 15:50:27";"2025-01-30 15:54:39";"25F432FF-AAA7-4977-8BC8-07E0FD8FF896";"EUR";"";"A43";"Vendeur";"";"1";"00:04:12";"CLOSE";"11,90";"10,31";"1,59";"11,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 15:58:43";"2025-01-30 16:00:55";"B8054AEB-C355-4638-8848-0C74D82AC7BE";"EUR";"";"A44";"Vendeur";"";"1";"00:02:12";"CLOSE";"5,20";"4,86";"0,34";"5,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:01:04";"2025-01-30 16:02:16";"42737206-0136-48CA-9425-869FC173EACE";"EUR";"";"A45";"Vendeur";"";"1";"00:01:12";"CLOSE";"2,70";"2,52";"0,18";"2,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:11:10";"2025-01-30 16:11:55";"69DC617A-3A79-47B7-8126-00558C1D9749";"EUR";"";"A46";"Vendeur";"";"1";"00:00:45";"CLOSE";"1,89";"1,77";"0,12";"1,89";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:24:10";"2025-01-30 16:25:18";"E1BD79A9-702D-4FF8-9482-0F446A7FEE1C";"EUR";"";"A47";"Vendeur";"";"1";"00:01:08";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:25:21";"2025-01-30 16:27:38";"6F26319C-3DDD-445C-8B18-2933FBA05B63";"EUR";"";"A48";"Vendeur";"";"1";"00:02:17";"CLOSE";"6,90";"6,45";"0,45";"6,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:27:50";"2025-01-30 16:33:26";"258222A1-D031-497E-8633-46B3AAD62EDF";"EUR";"";"A49";"Vendeur";"";"1";"00:05:36";"CLOSE";"0,00";"0,00";"0,00";"40,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:38:44";"2025-01-30 16:41:07";"188DED66-421B-428F-B6A5-C3F556923BFD";"EUR";"";"A50";"Vendeur";"";"1";"00:02:23";"CLOSE";"4,90";"4,58";"0,32";"5,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:51:41";"2025-01-30 16:52:25";"7D85AEC2-D358-46F9-BFA6-944829A905D4";"EUR";"";"A51";"Vendeur";"";"1";"00:00:44";"CLOSE";"4,34";"4,06";"0,28";"4,34";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:52:31";"2025-01-30 16:54:53";"91D1AC4D-E68C-4626-A754-968197DB54EB";"EUR";"";"A52";"Vendeur";"";"1";"00:02:22";"CLOSE";"9,62";"8,58";"1,04";"10,62";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:55:43";"2025-01-30 17:05:42";"D36B4FEC-77E7-430A-9EDB-244DF6AB3965";"EUR";"";"A53";"Vendeur";"";"1";"00:09:59";"CLOSE";"8,90";"7,91";"0,99";"9,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:05:48";"2025-01-30 17:06:23";"F2F2F587-7622-4C37-8307-9AA42EF685E8";"EUR";"";"A54";"Vendeur";"";"1";"00:00:35";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:07:29";"2025-01-30 17:09:29";"13F37F0E-0B7F-4B8F-90DC-6E8EEA8D19CD";"EUR";"";"A55";"Vendeur";"";"1";"00:02:00";"CLOSE";"8,60";"7,23";"1,37";"8,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:09:39";"2025-01-30 17:13:47";"F8C189AD-DEB7-4978-8D47-478C58219DB9";"EUR";"";"A56";"Vendeur";"";"1";"00:04:08";"CLOSE";"3,80";"3,19";"0,61";"4,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:45:57";"2025-01-30 17:47:33";"7A386EC7-5643-43B6-BA8A-505EC0449CEB";"EUR";"";"A58";"Vendeur";"";"1";"00:01:36";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:47:36";"2025-01-30 17:48:31";"F65D1672-1B55-431D-B00E-64DD681DE750";"EUR";"";"A59";"Vendeur";"";"1";"00:00:55";"CLOSE";"2,70";"2,52";"0,18";"2,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:48:34";"2025-01-30 17:51:30";"50F940C3-62AA-4025-B82F-A1322B621C0C";"EUR";"";"A60";"Vendeur";"";"1";"00:02:56";"CLOSE";"7,00";"5,88";"1,12";"7,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:51:32";"2025-01-30 17:53:03";"738D8F7B-CCF2-4F89-A6FD-D4D39F8AF47D";"EUR";"";"A61";"Vendeur";"";"1";"00:01:31";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:20:07";"2025-01-30 18:27:29";"995F2CEE-61C8-41B8-91D0-FC412585159B";"EUR";"";"A57";"Vendeur";"";"1";"01:07:22";"CLOSE";"8,00";"7,48";"0,52";"10,00";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 09:36:50";"2025-01-31 09:47:10";"FD56FD3E-1AA6-464E-80F5-9D62E411AFBF";"EUR";"";"A1";"Vendeur";"";"1";"00:10:20";"CLOSE";"15,60";"14,58";"1,02";"15,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 09:47:13";"2025-01-31 09:49:55";"610B639C-9D2E-4DFA-AA01-D811B7C9B8BF";"EUR";"";"A2";"Vendeur";"";"1";"00:02:42";"CLOSE";"9,40";"8,78";"0,62";"28,80";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 09:54:21";"2025-01-31 09:56:12";"15E252E0-2DDB-4F51-81F0-098DD65ED39B";"EUR";"";"A3";"Vendeur";"";"1";"00:01:51";"CLOSE";"7,00";"6,13";"0,87";"7,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 09:57:50";"2025-01-31 10:02:26";"43002BBD-B90A-4054-96E7-24520134715F";"EUR";"";"A4";"Vendeur";"";"1";"00:04:36";"CLOSE";"8,00";"7,48";"0,52";"8,80";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 10:12:28";"2025-01-31 10:13:13";"537F16F6-4160-4F06-A027-9A3B39F236F2";"EUR";"";"A5";"Vendeur";"";"1";"00:00:45";"CLOSE";"5,60";"5,23";"0,37";"5,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 10:32:40";"2025-01-31 10:32:46";"95A6DFD4-6BF4-4246-9BB2-E937A5D59DF8";"EUR";"";"A6";"Vendeur";"";"1";"00:00:06";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 10:35:28";"2025-01-31 10:36:09";"C38D5843-8B0A-4179-8984-1F05FDEA7FB8";"EUR";"";"A8";"Vendeur";"";"1";"00:00:41";"CLOSE";"0,00";"-0,44";"0,44";"0,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 10:36:24";"2025-01-31 10:41:11";"0C2C3F7F-23D5-4B3C-8CA0-8312BDECBF73";"EUR";"";"A9";"Vendeur";"";"1";"00:04:47";"CLOSE";"9,20";"8,60";"0,60";"10,20";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 10:52:06";"2025-01-31 10:52:20";"1F2E1B84-C390-434E-AAFB-291A6C81D4FD";"EUR";"";"A10";"Vendeur";"";"1";"00:00:14";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:06:41";"2025-01-31 11:08:23";"A4C149E5-8D07-4260-928E-4E670F38702B";"EUR";"";"A11";"Vendeur";"";"1";"00:01:42";"CLOSE";"9,20";"8,60";"0,60";"10,20";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:15:06";"2025-01-31 11:16:10";"EC88B5D0-2FD1-416A-AE4F-34CB269A52C2";"EUR";"";"A12";"Vendeur";"";"1";"00:01:04";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:22:51";"2025-01-31 11:24:08";"8057F6C5-F0AB-49CF-8C42-B294371D9D63";"EUR";"";"A13";"Vendeur";"";"1";"00:01:17";"CLOSE";"7,10";"6,63";"0,47";"7,10";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:27:17";"2025-01-31 11:29:34";"D4F26D95-D98B-4A94-AB6E-83FA0CAFB448";"EUR";"";"A14";"Vendeur";"";"1";"00:02:17";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:38:10";"2025-01-31 11:40:01";"AE28D7EE-9DD8-47E2-A8A7-9D042CBDCEC2";"EUR";"";"A15";"Vendeur";"";"1";"00:01:51";"CLOSE";"7,80";"7,29";"0,51";"7,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:46:31";"2025-01-31 11:47:41";"1C3D12E1-33DF-4611-8A64-8C2656680BE3";"EUR";"";"A16";"Vendeur";"";"1";"00:01:10";"REFUNDED";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:48:51";"2025-01-31 11:49:14";"EB0D763B-01A0-485E-B69B-D163D06EA3E4";"EUR";"";"A18";"Vendeur";"";"1";"00:00:23";"CLOSE";"4,90";"4,58";"0,32";"4,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:49:17";"2025-01-31 11:49:21";"8AA4E882-5FC7-4959-BC76-96D8503AF7EE";"EUR";"";"A19";"Vendeur";"";"1";"00:00:04";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:50:40";"2025-01-31 11:55:32";"93BC7F55-0AE2-4014-94F3-F59636260DFE";"EUR";"";"A20";"Vendeur";"";"1";"00:04:52";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 10:32:49";"2025-01-31 12:04:39";"7288F7E4-B575-46CC-B4F2-24ACA42B1E34";"EUR";"";"A7";"Vendeur";"";"1";"01:31:50";"CLOSE";"7,40";"6,47";"0,93";"7,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 12:15:59";"2025-01-31 12:20:47";"0FA46688-84F7-4FB4-BF4E-BEB83B53E922";"EUR";"";"A21";"Vendeur";"";"1";"00:04:48";"CLOSE";"12,80";"11,26";"1,54";"12,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 12:21:46";"2025-01-31 12:24:32";"1285F46B-3711-48F8-A60F-768DBBD45020";"EUR";"";"A22";"Vendeur";"";"1";"00:02:46";"CLOSE";"10,00";"9,35";"0,65";"10,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 12:46:26";"2025-01-31 12:51:39";"54ABFE71-A03A-487A-B50B-6AC7DF338F7E";"EUR";"";"A23";"Vendeur";"";"1";"00:05:13";"CLOSE";"12,40";"11,59";"0,81";"12,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 12:51:44";"2025-01-31 12:53:28";"A53345E6-A226-4F0F-9031-537EA217349C";"EUR";"";"A24";"Vendeur";"";"1";"00:01:44";"CLOSE";"19,90";"18,60";"1,30";"49,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 12:54:52";"2025-01-31 12:56:39";"70C6DC30-A182-4256-BEF4-1134EC88C893";"EUR";"";"A25";"Vendeur";"";"1";"00:01:47";"CLOSE";"14,50";"13,55";"0,95";"15,95";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 12:57:55";"2025-01-31 12:59:12";"B114B85C-C33F-4704-B4F0-016DD786FD6E";"EUR";"";"A26";"Vendeur";"";"1";"00:01:17";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:00:26";"2025-01-31 13:01:49";"EF9E05A1-3B7C-48E0-ACAA-D49811908CE4";"EUR";"";"A27";"Vendeur";"";"1";"00:01:23";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:12:15";"2025-01-31 13:12:52";"B8F170FC-F201-4C59-892A-25846098522F";"EUR";"";"A28";"Vendeur";"";"1";"00:00:37";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:24:00";"2025-01-31 13:25:35";"296FEEB0-313C-4ED8-9916-7B8A50F4EB5F";"EUR";"";"A30";"Vendeur";"";"1";"00:01:35";"CLOSE";"16,30";"15,23";"1,07";"17,93";"1,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:26:26";"2025-01-31 13:27:23";"DE75DF58-B40F-4EB5-843E-2F1394A24427";"EUR";"";"A32";"Vendeur";"";"1";"00:00:57";"CLOSE";"9,00";"8,41";"0,59";"10,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:30:41";"2025-01-31 13:33:15";"AADEEA81-535C-4F1C-9B37-E6A283DDC61B";"EUR";"";"A33";"Vendeur";"";"1";"00:02:34";"CLOSE";"12,30";"11,49";"0,81";"12,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:16:40";"2025-01-31 13:47:58";"EDC25F7B-426B-4B97-812A-EBF0B8116D83";"EUR";"";"A29";"Vendeur";"";"1";"00:31:18";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:52:50";"2025-01-31 13:52:55";"8FAB78D2-BCF3-4B81-AC00-E13C8BD635E5";"EUR";"";"A35";"Vendeur";"";"1";"00:00:05";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:56:55";"2025-01-31 13:59:24";"22B34F99-6119-443E-A7C2-1F09162B42A7";"EUR";"";"A36";"Vendeur";"";"1";"00:02:29";"CLOSE";"7,80";"7,29";"0,51";"8,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:59:30";"2025-01-31 13:59:59";"1F5764BF-F017-4A98-9B9A-9EC4D336EFA3";"EUR";"";"A37";"Vendeur";"";"1";"00:00:29";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:00:05";"2025-01-31 14:02:25";"D52E4A07-1F7E-4755-A962-C6EEF5F9158C";"EUR";"";"A38";"Vendeur";"";"1";"00:02:20";"CLOSE";"8,80";"8,22";"0,58";"8,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:04:41";"2025-01-31 14:11:09";"7BC1E913-5269-4A5B-891C-1CD7F0004AD2";"EUR";"";"A39";"Vendeur";"";"1";"00:06:28";"CLOSE";"15,00";"14,02";"0,98";"16,50";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:11:13";"2025-01-31 14:13:27";"2182C1E5-50E2-4AEA-90CA-FF6E1E1380A9";"EUR";"";"A40";"Vendeur";"";"1";"00:02:14";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:13:42";"2025-01-31 14:17:15";"AB79B558-A060-4479-9B0A-3A6A0AA0DC66";"EUR";"";"A41";"Vendeur";"";"1";"00:03:33";"CLOSE";"13,70";"12,79";"0,91";"15,07";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:17:27";"2025-01-31 14:19:39";"BEB49CDA-7382-4121-9B9B-C2386D26699E";"EUR";"";"A42";"Vendeur";"";"1";"00:02:12";"CLOSE";"7,10";"6,27";"0,83";"8,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:29:00";"2025-01-31 14:30:17";"5E2A9F06-C894-44D8-8B8B-5C0BC6A22927";"EUR";"";"A43";"Vendeur";"";"1";"00:01:17";"CLOSE";"34,50";"32,25";"2,25";"34,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:30:32";"2025-01-31 14:37:00";"FD3A7319-E54F-495A-8EB2-B25E99567A68";"EUR";"";"A44";"Vendeur";"";"1";"00:06:28";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:39:30";"2025-01-31 14:47:02";"9972E897-E995-4389-82F4-1905664CDF20";"EUR";"";"A45";"Vendeur";"";"1";"00:07:32";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
