"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:32:32";"2025-07-05 11:33:36";"87D07F74-EBAD-47A6-ABC6-6F3554B9903C";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:38:32";"2025-07-05 11:39:05";"DFB44A17-741F-4464-9F3C-E34CD44D9D21";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:39:09";"2025-07-05 11:41:12";"B9417584-934A-460B-9F82-CFD9268E5C70";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:41:14";"2025-07-05 11:43:28";"96DABFE3-FFF9-48A4-9990-F4F57644E322";"EUR";"";"33,00";"30,84";"2,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:43:36";"2025-07-05 11:46:01";"7C77DA0A-A34E-4F29-852C-DBCAB92F92F8";"EUR";"";"3,08";"2,88";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:46:04";"2025-07-05 11:47:09";"8BEAA76D-C411-4AEF-B6FB-7A750DC62282";"EUR";"";"10,45";"9,77";"0,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:51:33";"2025-07-05 11:56:40";"5C21404E-A0B2-4BD0-AE07-08825F149686";"EUR";"";"5,01";"4,68";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:51:33";"2025-07-05 11:56:40";"5C21404E-A0B2-4BD0-AE07-08825F149686";"EUR";"";"8,10";"6,80";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:56:43";"2025-07-05 11:56:57";"81E4A7A4-5D61-4DB8-B340-4E8E0F81730B";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:00:18";"2025-07-05 12:02:21";"ECEE8E4E-02EE-4628-851B-8BE9D1269721";"EUR";"";"7,60";"6,39";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:03:39";"2025-07-05 12:07:19";"4F280A0F-01BC-4AB5-8F67-1DECD0DA9E01";"EUR";"";"6,45";"6,03";"0,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:03:39";"2025-07-05 12:07:19";"4F280A0F-01BC-4AB5-8F67-1DECD0DA9E01";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:10:38";"2025-07-05 12:12:07";"C533421C-5552-462B-890B-219A8E1673A1";"EUR";"";"20,70";"19,35";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:12:26";"2025-07-05 12:13:00";"842FD0C9-B4E9-477A-82EF-2F38F2DB5594";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:17:43";"2025-07-05 12:18:06";"9CB82A97-9383-406E-BD10-D043A082262F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:18:34";"2025-07-05 12:19:03";"BD525102-BFA0-4B07-94BF-AB8C0C46FD5F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:19:20";"2025-07-05 12:20:34";"E27ED177-46CF-4E2E-9736-5475736F995E";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:21:56";"2025-07-05 12:22:28";"BEE3917E-700E-4ADA-8275-9CE41D31C380";"EUR";"";"2,80";"2,62";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:21:56";"2025-07-05 12:22:28";"BEE3917E-700E-4ADA-8275-9CE41D31C380";"EUR";"";"2,45";"2,06";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:23:00";"2025-07-05 12:23:37";"E0A56C71-FB13-499D-802C-27DB2841A21B";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:25:09";"2025-07-05 12:25:43";"AC6517EB-6F57-4C58-B241-222F0B77004C";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:25:56";"2025-07-05 12:26:18";"C236EA99-65EE-436A-86C8-1CF043EFF24C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:26:40";"2025-07-05 12:27:56";"AE892478-DDC7-40B4-81F5-5B0213DA8953";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:26:40";"2025-07-05 12:27:56";"AE892478-DDC7-40B4-81F5-5B0213DA8953";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 10:28:39";"2025-07-05 12:29:07";"C9C609AC-832C-4D80-8419-319355AB6D66";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:29:49";"2025-07-05 12:30:29";"A5239329-8993-4FAF-84EE-FC926DDF3DF1";"EUR";"";"9,60";"8,98";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:32:07";"2025-07-05 12:32:55";"2207BF6B-8156-4EFD-8494-10C9E0DC66FF";"EUR";"";"40,20";"37,57";"2,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:32:07";"2025-07-05 12:32:55";"2207BF6B-8156-4EFD-8494-10C9E0DC66FF";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:34:12";"2025-07-05 12:36:01";"84795F05-E7A9-4DEF-87A1-1BDD8F702287";"EUR";"";"9,40";"8,78";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:36:34";"2025-07-05 12:37:05";"4854E992-7B59-48B1-8227-809F6ED4DA12";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:37:12";"2025-07-05 12:37:39";"AF34BCAC-844D-4F77-8625-8B6EFA9BA7E2";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:38:49";"2025-07-05 12:40:01";"B8F8C616-E199-4B10-B98F-352C61CC89FA";"EUR";"";"9,30";"9,30";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:38:49";"2025-07-05 12:40:01";"B8F8C616-E199-4B10-B98F-352C61CC89FA";"EUR";"";"9,40";"8,78";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:40:11";"2025-07-05 12:40:52";"2ABFC460-C858-4F72-924D-712C3A7CB98F";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 12:45:49";"2025-07-05 12:52:03";"E9FB7147-9C23-43D4-B45E-9AD214C9D1D2";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:04:38";"2025-07-05 13:05:08";"0735A26D-E375-4101-A683-2A145F96068C";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:05:30";"2025-07-05 13:06:11";"EB1F1866-3CAE-4F78-B2F8-5D16F313F740";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:12:29";"2025-07-05 13:13:22";"F2669DB9-2B37-4284-8446-000DC5952A7C";"EUR";"";"10,90";"10,19";"0,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:13:27";"2025-07-05 13:14:55";"EDC13388-82CA-402F-8F3F-C139A6995EE3";"EUR";"";"12,30";"11,50";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:14:59";"2025-07-05 13:15:35";"890BE746-32EB-4185-AD9A-264816F36299";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:15:43";"2025-07-05 13:16:23";"53A89339-2A17-49C6-9347-284A4DC0B264";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:16:52";"2025-07-05 13:17:30";"90B653E8-75EE-40C4-AA18-597A8BC2BD74";"EUR";"";"3,01";"2,53";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:18:06";"2025-07-05 13:18:53";"36E69AC8-1578-4618-97F7-8BF9E46F333D";"EUR";"";"9,90";"9,26";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:22:25";"2025-07-05 13:25:59";"661827DB-C659-42E7-94A3-F5D8E8F2F38B";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:26:52";"2025-07-05 13:27:25";"A3BDF539-1FA2-4C56-9BCE-B9E861AA9E04";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:27:30";"2025-07-05 13:27:53";"23DE21AD-CB46-47C0-B347-3AB46D25E863";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:30:12";"2025-07-05 13:32:27";"29DCAAA0-8FF0-4EF3-ABF0-C73EE72B91D6";"EUR";"";"11,85";"11,07";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:32:32";"2025-07-05 13:33:09";"9C55D843-EFD8-45E8-9FD1-C8B6907B2085";"EUR";"";"4,80";"4,49";"0,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:33:20";"2025-07-05 13:33:41";"2BF6160D-D480-409D-A8B2-3BDFD5188532";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:34:14";"2025-07-05 13:34:54";"9BDE155B-B3B7-4355-AF9E-C03D64D8D82E";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:34:58";"2025-07-05 13:39:57";"D8075691-A4C4-489C-B538-50021B5338E1";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:40:02";"2025-07-05 13:41:08";"7ABFA1A9-09D0-48AA-AF62-E1470D6A71C7";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:40:02";"2025-07-05 13:41:08";"7ABFA1A9-09D0-48AA-AF62-E1470D6A71C7";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:43:37";"2025-07-05 13:44:32";"F0DDD2AB-945C-498F-8BAD-2CB24204DF57";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:44:41";"2025-07-05 13:45:38";"ED3F3405-350D-410B-A86F-E20DB775DAC9";"EUR";"";"10,20";"9,54";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:44:41";"2025-07-05 13:45:38";"ED3F3405-350D-410B-A86F-E20DB775DAC9";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:46:00";"2025-07-05 13:48:00";"65A97413-D184-47A3-9096-E4D77E744354";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:46:00";"2025-07-05 13:48:00";"65A97413-D184-47A3-9096-E4D77E744354";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:50:14";"2025-07-05 13:51:14";"9D32C620-9AC4-4A8C-AACD-F00A52E16E09";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:50:14";"2025-07-05 13:51:14";"9D32C620-9AC4-4A8C-AACD-F00A52E16E09";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:51:59";"2025-07-05 13:52:24";"32C01053-2D3F-4F63-ADDE-23837E976A8C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:54:22";"2025-07-05 13:54:46";"79FC5E17-3631-49AC-85DA-5F1771E5D6E1";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:55:35";"2025-07-05 13:56:54";"FB08AB0D-8DF1-4621-A434-404B3B778798";"EUR";"";"4,83";"4,52";"0,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 13:58:13";"2025-07-05 14:00:20";"6D327B28-E8D3-4EB3-9E01-4D77F3303AA8";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:00:26";"2025-07-05 14:01:01";"8D92E085-CFC4-4BD1-8E43-90C74A33B83D";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:01:19";"2025-07-05 14:01:51";"06E8106F-E402-41CD-8659-618F8659A7C1";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:01:58";"2025-07-05 14:02:40";"A2B8AD7E-FA48-49F9-AF92-DCBE1F460E2C";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:09:01";"2025-07-05 14:09:38";"D75A5A5C-9E81-4F6A-8426-9AFC3A9721C4";"EUR";"";"9,40";"9,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:13:51";"2025-07-05 14:14:48";"8D69655E-701A-46DD-A28C-11098D98DF84";"EUR";"";"9,00";"8,41";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:50:19";"2025-07-05 14:15:27";"C38E3068-6D6B-434F-8BD6-9DF56E027FA5";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 11:50:19";"2025-07-05 14:15:27";"C38E3068-6D6B-434F-8BD6-9DF56E027FA5";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:15:58";"2025-07-05 14:17:31";"029D5F11-B00E-45F9-A9C5-5EE400386983";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:15:58";"2025-07-05 14:17:31";"029D5F11-B00E-45F9-A9C5-5EE400386983";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:17:38";"2025-07-05 14:18:12";"0565EFD8-432C-4AC7-AAA6-B14805710DAA";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:19:57";"2025-07-05 14:20:50";"A5F3C631-A790-4745-A738-AE8EF4D484C5";"EUR";"";"8,30";"8,30";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:22:15";"2025-07-05 14:24:52";"D958B3CD-B562-40C0-88D0-7BB040AFE0AF";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:26:10";"2025-07-05 14:27:09";"78F262A6-020C-4842-A82D-0BFDC02E775F";"EUR";"";"2,66";"2,49";"0,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:29:16";"2025-07-05 14:29:52";"EE559266-627B-47A0-80DC-16B87CCF5FF1";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:32:29";"2025-07-05 14:33:06";"61F35E6A-E6AE-41B0-AE6A-9A4FF2B00451";"EUR";"";"8,80";"8,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:35:20";"2025-07-05 14:35:47";"030D151B-2274-4C1F-80D8-741748FE683C";"EUR";"";"9,90";"9,26";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:38:25";"2025-07-05 14:39:06";"7564371C-DC56-43DB-BE63-7C9543274CF2";"EUR";"";"8,40";"8,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:38:25";"2025-07-05 14:39:06";"7564371C-DC56-43DB-BE63-7C9543274CF2";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:45:05";"2025-07-05 14:45:34";"91738233-59BA-474C-9E7B-1ABF9A7A18EF";"EUR";"";"8,10";"7,57";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:49:10";"2025-07-05 14:51:31";"8051CB92-DC7A-4E8C-861C-0478377910D6";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:51:38";"2025-07-05 14:52:44";"295764DF-1226-4802-9189-F17ABB90EB97";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:51:38";"2025-07-05 14:52:44";"295764DF-1226-4802-9189-F17ABB90EB97";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:55:25";"2025-07-05 14:56:00";"7362BC90-DA67-4A52-973B-95B050AF9063";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 14:56:18";"2025-07-05 14:56:48";"880B2A60-EF4A-46DE-AADE-B2C99FAEDC06";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:01:04";"2025-07-05 15:02:03";"97BB9646-49C4-4F81-BBA3-3357AC1BC380";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:01:04";"2025-07-05 15:02:03";"97BB9646-49C4-4F81-BBA3-3357AC1BC380";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:02:40";"2025-07-05 15:03:30";"DD4C2BDF-1F10-4C22-B4B4-E54518796D6B";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:08:13";"2025-07-05 15:09:19";"E4F6612B-4582-49D4-B7BC-4A3CCE275085";"EUR";"";"8,90";"8,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:08:13";"2025-07-05 15:09:19";"E4F6612B-4582-49D4-B7BC-4A3CCE275085";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:11:53";"2025-07-05 15:12:45";"7CE44A7C-DC1D-4FFA-BE97-5447E3172C67";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:11:53";"2025-07-05 15:12:45";"7CE44A7C-DC1D-4FFA-BE97-5447E3172C67";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:14:01";"2025-07-05 15:14:37";"55F9FEE5-F57A-4F42-B13D-8E0EDC2FAF7A";"EUR";"";"7,50";"7,01";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:16:37";"2025-07-05 15:17:05";"C1855456-CE84-463E-AF3C-374373620CC3";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:17:09";"2025-07-05 15:17:41";"0E1C2317-547E-4D1D-B932-60E16C4390F7";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:21:59";"2025-07-05 15:24:36";"7CD9A408-62AB-49C0-9A81-C6C10900695C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:25:35";"2025-07-05 15:26:20";"14CA83AE-68B3-4C29-B400-0689C6702B61";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:26:26";"2025-07-05 15:26:43";"0594E5F8-09F2-42DE-A65C-D2C05EE015B0";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:30:38";"2025-07-05 15:33:11";"EB421AC9-63A3-4684-A5AB-84467D62FBF8";"EUR";"";"9,20";"9,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:30:38";"2025-07-05 15:33:11";"EB421AC9-63A3-4684-A5AB-84467D62FBF8";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:30:38";"2025-07-05 15:33:11";"EB421AC9-63A3-4684-A5AB-84467D62FBF8";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:37:08";"2025-07-05 15:37:38";"A0CED378-05FB-4E78-816A-D274A07C0A65";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:37:43";"2025-07-05 15:38:12";"3BBFBE87-80E2-4678-A2C7-869FF0F14A1F";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:39:19";"2025-07-05 15:40:07";"E16404A3-F263-450A-8A4A-5CF6053B84F8";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:45:50";"2025-07-05 15:47:58";"44C0E2BD-E580-4BA3-965E-4B2EECD7CAAF";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:45:50";"2025-07-05 15:47:58";"44C0E2BD-E580-4BA3-965E-4B2EECD7CAAF";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:48:04";"2025-07-05 15:48:35";"C15B96F1-2A60-4668-AE9B-B467D04632A9";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:48:45";"2025-07-05 15:50:35";"B7EBB11E-E431-437D-A69C-FAD8647DE891";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:50:38";"2025-07-05 15:52:52";"1A61EAEB-2966-4072-A4CD-8948CDC840A5";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:53:27";"2025-07-05 15:54:03";"66B9A087-FBCA-4456-9B1B-4DEDCDA03610";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:54:14";"2025-07-05 15:54:37";"D76D62E4-C5F4-4021-A67E-71DB6EBD8478";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:54:42";"2025-07-05 15:55:25";"BF7C806E-EBB0-4615-963B-F4A768B3D825";"EUR";"";"8,50";"8,50";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:55:30";"2025-07-05 15:56:01";"8A6FA963-C3AD-48ED-9ADE-287A7ED62312";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:56:16";"2025-07-05 15:57:30";"214F10FE-1822-491E-B493-B25499A590DA";"EUR";"";"15,50";"14,48";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:58:17";"2025-07-05 15:59:20";"80EFF72E-E5EC-4D6A-9E61-3812F0705431";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 15:58:17";"2025-07-05 15:59:20";"80EFF72E-E5EC-4D6A-9E61-3812F0705431";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:01:28";"2025-07-05 16:02:30";"0123F677-9F1E-4476-B0D6-3CA556D49D7C";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:02:36";"2025-07-05 16:03:51";"811CB621-64B3-4ACF-ADE7-9D9CB24A211E";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:06:50";"2025-07-05 16:09:07";"058DAFF2-D9C2-4548-AF46-37CB071CB72D";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:09:13";"2025-07-05 16:11:06";"0E45F5C3-DE1D-4219-9EC2-3B5DBF378EF4";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:11:38";"2025-07-05 16:12:24";"B4A09A7E-1366-4DC8-97A0-E18C0BA875DF";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:11:38";"2025-07-05 16:12:24";"B4A09A7E-1366-4DC8-97A0-E18C0BA875DF";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:13:25";"2025-07-05 16:14:18";"C93FE794-1703-4681-A07F-6D16F9188E2D";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:14:52";"2025-07-05 16:15:57";"2FEAADD4-9CF3-442D-B281-44760A4C59CA";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:14:52";"2025-07-05 16:15:57";"2FEAADD4-9CF3-442D-B281-44760A4C59CA";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:20:36";"2025-07-05 16:21:07";"5DE76DC6-7249-485D-9998-8470F24E31DB";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:21:20";"2025-07-05 16:22:49";"D5FF3723-4F2A-445E-9FE0-AC92CD185401";"EUR";"";"16,90";"15,79";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:23:36";"2025-07-05 16:23:52";"959F1624-F20F-48C6-96E3-E3C512C60252";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-05 16:24:13";"2025-07-05 16:24:57";"E226EBEB-337E-447E-929E-B269330FC1D7";"EUR";"";"3,50";"2,94";"0,56"
