"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:39:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5368";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"482,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:55:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5369";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"490,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 14:59:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5370";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"497,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:02:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5371";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"508,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:04:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5372";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"515,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:07:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5373";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"526,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:09:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5374";"Sonstige Einnahme";"";"EUR";"18,20";"";"0,00";"0,00";"544,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:12:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5375";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"559,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:19:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5376";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"562,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:23:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5377";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"569,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:27:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5378";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"578,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:28:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5379";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"586,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:30:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5380";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"594,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:31:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5381";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"600,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:33:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5382";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"603,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:35:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5383";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"611,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:36:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5384";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"623,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:37:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5385";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"630,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:46:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5386";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"634,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:46:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5387";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"639,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:01:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5388";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"641,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:23:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5389";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"691,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:23:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5390";"Wechselgeld";"";"EUR";"";"-44,60";"0,00";"0,00";"647,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:24:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5391";"Sonstige Einnahme";"";"EUR";"20,60";"";"0,00";"0,00";"667,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:42:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5392";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"679,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:51:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5393";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"687,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:52:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5394";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"690,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:54:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5395";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"699,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 17:17:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5396";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"709,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 17:17:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5397";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"707,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 19:04:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5398";"Transfer von Kasse zur Bank";"";"EUR";"";"-557,80";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 08:51:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5399";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:51:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5400";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"171,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:15:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5401";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"175,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:15:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5402";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"178,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:26:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5403";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"189,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:37:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5404";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"194,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:52:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5405";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"205,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:55:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5406";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"212,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:53:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5407";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"219,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:12:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5408";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"224,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:14:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5409";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"234,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:47:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5410";"Sonstige Einnahme";"";"EUR";"21,00";"";"0,00";"0,00";"255,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:47:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5411";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"260,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:48:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5412";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"270,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:50:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5413";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"285,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:17:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5414";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"335,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:17:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5415";"Wechselgeld";"";"EUR";"";"-25,70";"0,00";"0,00";"309,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:12:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5416";"Sonstige Einnahme";"";"EUR";"16,30";"";"0,00";"0,00";"325,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:13:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5417";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"333,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:38:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5418";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"341,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:20:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5419";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"350,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:25:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5420";"Sonstige Einnahme";"";"EUR";"14,30";"";"0,00";"0,00";"364,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:26:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5421";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"373,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:31:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5422";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"381,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:36:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5423";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"385,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:37:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5424";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"388,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:01:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5425";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"395,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:28:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5426";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"411,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:28:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5427";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"410,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:00:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5428";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"425,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:01:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5429";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"432,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:04:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5430";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"443,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:19:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5431";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"463,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:19:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5432";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"449,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:33:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5433";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"499,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:33:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5434";"Wechselgeld";"";"EUR";"";"-39,10";"0,00";"0,00";"460,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 18:14:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5435";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"466,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 19:04:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5436";"Transfer von Kasse zur Bank";"";"EUR";"";"-296,80";"0,00";"0,00";"170,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 19:04:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5437";"Transfer von Kasse zur Bank";"";"EUR";"";"-20,00";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:45:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5438";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"154,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:45:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5439";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"158,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 10:00:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5440";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"166,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 10:43:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5441";"Sonstige Einnahme";"";"EUR";"20,90";"";"0,00";"0,00";"187,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 10:55:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5442";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"237,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 10:55:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5443";"Wechselgeld";"";"EUR";"";"-41,00";"0,00";"0,00";"196,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 10:56:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5444";"Erstattung";"";"EUR";"";"-9,00";"0,00";"0,00";"187,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:17:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5445";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"196,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:27:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5446";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"210,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:28:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5447";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"219,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:29:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5448";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"229,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:29:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5449";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"233,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:40:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5450";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"238,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:40:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5451";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"244,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:41:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5452";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"257,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:51:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5453";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"268,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:54:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5454";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"273,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:55:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5455";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"282,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 11:56:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5456";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"287,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 12:01:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5457";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"296,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 12:05:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5458";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"310,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 12:25:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5459";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"326,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 12:35:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5460";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"329,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 12:37:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5461";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"335,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 12:44:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5462";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"345,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 12:44:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5463";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"340,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 13:39:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5464";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"349,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 13:42:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5465";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"352,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 14:23:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5466";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"360,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 14:23:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5467";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"367,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 14:25:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5468";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"370,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 15:53:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5469";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"377,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 15:53:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5470";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"383,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 16:00:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5471";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"391,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 16:48:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5472";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"401,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 16:57:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5473";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"406,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 17:01:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5474";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"414,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 17:38:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5475";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"419,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 17:52:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5476";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"435,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 17:52:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5477";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"443,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 18:25:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5478";"Transfer von Kasse zur Bank";"";"EUR";"";"-293,20";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 09:38:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5479";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"159,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 10:57:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5480";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"167,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 10:58:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5481";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"173,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:14:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5482";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"181,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:22:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5483";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"202,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:22:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5484";"Wechselgeld";"";"EUR";"";"-4,10";"0,00";"0,00";"197,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:45:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5485";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"204,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:45:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5486";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"207,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:52:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5487";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"213,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:03:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5488";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"223,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:06:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5489";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"230,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:19:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5490";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"237,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:23:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5491";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"241,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:28:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5492";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"249,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:36:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5493";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"255,60"
