"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:12:52";"2025-02-07 12:14:41";"99008137-9507-474E-AF39-0310020E0BCA";"EUR";"SumUp";"14,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:14:50";"2025-02-07 12:15:17";"32AD8E3C-2CAA-4B58-B76A-E72796385D74";"EUR";"SumUp";"7,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:15:21";"2025-02-07 12:16:08";"780088B1-139F-49ED-875E-2C26FDA6FFEB";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:16:51";"2025-02-07 12:17:26";"FF35EE63-B9E4-44B0-9717-540721FFE6B2";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:17:28";"2025-02-07 12:34:23";"5F0D88B4-160B-4B25-8225-C42030E865D0";"EUR";"SumUp";"12,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:34:30";"2025-02-07 12:40:29";"1A019294-8C91-417E-889D-4D4CA2046DAB";"EUR";"SumUp";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:40:40";"2025-02-07 12:44:10";"4033D8D8-4E17-40A2-9F20-9F57C8E778A6";"EUR";"SumUp";"12,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 12:56:43";"2025-02-07 12:59:44";"789A2662-FD0E-41DC-A14A-BF5668A10CA5";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:20:57";"2025-02-07 13:24:47";"7F288AC3-E066-4893-B019-C426B4804C33";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:32:46";"2025-02-07 13:33:55";"904B77A6-F896-4BC1-8BB8-DCB80102010B";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:45:06";"2025-02-07 13:46:05";"AEDE07BD-24EA-4B2B-9BB2-3C5DD2B5F7BA";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:46:08";"2025-02-07 13:46:22";"A7F912B9-114B-4313-AC80-E7E9BA24EE6D";"EUR";"Barzahlung";"3,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:47:39";"2025-02-07 13:49:31";"89B66B96-65E3-4D14-8118-E019BC3B8BDA";"EUR";"SumUp";"13,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:49:42";"2025-02-07 13:51:47";"ED5F63E7-D511-4420-B141-504BA2D874CC";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 14:18:37";"2025-02-07 14:19:01";"FEEAD324-6617-43DA-83BE-EFF9A8E47BDB";"EUR";"Barzahlung";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 14:21:30";"2025-02-07 14:22:47";"C7C8F7B8-B99C-436A-8A5F-17FF0E0B24FB";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 14:29:33";"2025-02-07 14:29:37";"6D64E933-0C40-4AC7-916A-7209B8C0AA06";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 14:37:03";"2025-02-07 14:37:30";"ED245D75-14E0-4133-B6FB-CA32C86346C0";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 14:41:58";"2025-02-07 14:43:49";"D87C0FAE-7BB2-428C-BCD4-5F032E22A301";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 14:37:33";"2025-02-07 14:56:27";"BB4AAF8B-92B9-4CDA-8AD1-A4E4BBB36EB7";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 14:56:31";"2025-02-07 15:01:31";"185903D5-65B9-432C-A35F-396C89EED7E0";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 13:36:19";"2025-02-07 15:08:42";"A833644A-2D36-455D-9B56-6ED6DE75B273";"EUR";"SumUp";"47,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:11:15";"2025-02-07 15:13:44";"40A381F3-618F-49C0-B5E9-8D63378FE90D";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:18:14";"2025-02-07 15:21:55";"2CC81A88-80A0-4D05-B9FA-33554B3E8013";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:33:18";"2025-02-07 15:35:34";"03FAD41D-47B3-40BF-9579-A4C97DEDB812";"EUR";"SumUp";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:37:15";"2025-02-07 15:38:24";"35ACEA66-C3D8-4B66-A27F-E58CCBD57FE1";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:39:55";"2025-02-07 15:41:31";"E0E8960F-721C-4179-924C-73211F45B206";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:42:07";"2025-02-07 15:44:15";"0A7FB1B5-C301-4CF1-A10A-E5EB2637F006";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:45:18";"2025-02-07 15:46:44";"15C3CCED-5361-4E85-B114-3E724E84CEB7";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:46:47";"2025-02-07 15:48:32";"E8AB3302-A915-49DA-8C2B-C6CE3A73060D";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:48:35";"2025-02-07 15:49:35";"63C510C3-D2EA-4767-8F28-96696E21D2F4";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:49:52";"2025-02-07 15:51:25";"20CBF203-5189-45A4-A78A-A8EC9D0AFF69";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:51:30";"2025-02-07 15:53:47";"4D8E7B9D-2FEE-4BBA-88DB-15F7733B597C";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:53:49";"2025-02-07 15:55:26";"F81B0DED-B03B-41E9-B5CE-0513EA77BDDE";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:01:35";"2025-02-07 16:05:08";"024B2C56-FBB5-4321-9A97-E06097FCEC4D";"EUR";"SumUp";"15,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:12:09";"2025-02-07 16:13:22";"3E51C760-D16D-4BAF-B68D-F385D26D0942";"EUR";"Barzahlung";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 15:35:39";"2025-02-07 16:18:11";"59856597-14D8-449D-9207-7E46383BA911";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:20:38";"2025-02-07 16:22:24";"6EF646BE-14FC-4175-BABD-23F148A31FDF";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:22:33";"2025-02-07 16:23:19";"3E33749E-F660-4C46-AE53-35E66EBE35B4";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:23:23";"2025-02-07 16:27:41";"D49F9752-0571-4E2E-9A74-72491CB5C29A";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:28:13";"2025-02-07 16:29:37";"09677728-50C5-4465-A899-316C972EBCEE";"EUR";"Barzahlung";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:30:35";"2025-02-07 16:31:43";"13D30279-8F71-42DC-97FD-2210E07A27C6";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:32:34";"2025-02-07 16:33:16";"512A42C5-9EA2-4843-97F5-D8896AEAF035";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:33:23";"2025-02-07 16:33:43";"7E95CBFD-B452-40A0-808A-461604902E53";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:34:49";"2025-02-07 16:35:44";"74A7A29E-CC63-4F44-BDC5-7BDF614985B3";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:43:51";"2025-02-07 16:44:51";"14DFF490-6859-4159-A8AF-0E80E80C87EF";"EUR";"Barzahlung";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:51:46";"2025-02-07 16:53:36";"54A54386-501E-4A1B-BE53-0F7AD3BB58B4";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:53:55";"2025-02-07 16:58:45";"B5C0B9AF-D726-46C2-BE90-11A71EA13E89";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:58:54";"2025-02-07 16:59:21";"695397C4-4F0E-44B1-905E-6E729C6CE64A";"EUR";"Barzahlung";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:59:54";"2025-02-07 17:01:53";"175D4246-151E-4D83-A1A5-6D4830037788";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 17:01:55";"2025-02-07 17:03:03";"35E11019-BC91-41AE-ACE3-8E593BEDF966";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 17:03:21";"2025-02-07 17:04:27";"D7B8D591-2AC8-4680-8715-F1FD5204BA72";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 17:18:28";"2025-02-07 17:18:32";"9BA406C0-EF97-4BB3-B61B-45A46A32B8B8";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 17:19:09";"2025-02-07 17:20:57";"C0F6F734-B4DA-4F4B-A481-BD233C4EA10F";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 17:25:24";"2025-02-07 17:26:18";"EDAE25B2-87FE-4A44-A0A4-AB5D973A2122";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 17:33:40";"2025-02-07 17:37:54";"31EB22BA-B15B-46B3-B0C1-33EF71A153F6";"EUR";"Barzahlung";"12,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-07 16:05:11";"2025-02-07 18:08:25";"ED488B11-EC3C-4F73-A2A1-9CB29EB8C0B6";"EUR";"Barzahlung";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 09:38:57";"2025-02-08 09:46:36";"43BB8AB2-760E-49D6-8CE5-EA430D19A673";"EUR";"Barzahlung";"19,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 09:52:23";"2025-02-08 09:53:35";"2B0BF139-56BD-4C1B-A360-1F69CE6552E1";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:00:15";"2025-02-08 10:01:43";"0962DA22-B3A7-46A7-809D-131EC46C1DC9";"EUR";"SumUp";"16,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:27:54";"2025-02-08 10:30:43";"89CAA05F-05BC-44EC-A9C7-DC73F245DE49";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:30:46";"2025-02-08 10:35:59";"C87FFB95-FB3E-4F0A-A870-D2F5153A34EC";"EUR";"SumUp";"13,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:36:06";"2025-02-08 10:36:46";"A758E1B8-1149-45D0-A02B-DD849B27A7AD";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:43:07";"2025-02-08 10:45:01";"F1A129A3-DAA4-4A07-A25B-8CA17CE34868";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 09:32:30";"2025-02-08 10:46:49";"C5E80EE2-C2F6-4F51-B590-8DC84EE3FFA3";"EUR";"SumUp";"29,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:52:20";"2025-02-08 10:53:04";"C8C059A9-00E0-4B52-B593-0C539A4D9044";"EUR";"SumUp";"5,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:54:13";"2025-02-08 10:55:39";"0B576DE5-E0A6-422C-8740-523C84D04C64";"EUR";"Barzahlung";"34,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:19:24";"2025-02-08 10:55:50";"916EEFB5-167C-43E0-ACA5-4797EDE30603";"EUR";"Barzahlung";"26,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 10:59:40";"2025-02-08 11:00:52";"FEE860EB-2B77-490C-8B4A-08425BD98C92";"EUR";"SumUp";"17,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:04:22";"2025-02-08 11:07:05";"57CF72B1-520C-4B8F-AF1E-E7C47D24BCC1";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:07:20";"2025-02-08 11:08:01";"A417C89A-67BC-481C-973D-1522BEAEEA69";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:08:04";"2025-02-08 11:13:31";"4C3290B7-8E76-49B0-8A95-C3631306EFC3";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:13:35";"2025-02-08 11:17:28";"828A3D46-B08F-493B-852C-DCFC13D01EAB";"EUR";"SumUp";"11,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:17:47";"2025-02-08 11:18:42";"6EA69872-4397-4569-89B8-2EEA25CD3C66";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:18:45";"2025-02-08 11:20:44";"FA4DD4C3-D7B5-4C38-896B-E2513160D60B";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:20:50";"2025-02-08 11:21:18";"7BB80FA6-9E4E-4DCE-B6B5-DB68463F71DF";"EUR";"Barzahlung";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:21:25";"2025-02-08 11:22:30";"F354C7B2-7E63-4295-8E60-2A7C8A37F41B";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:22:42";"2025-02-08 11:25:15";"3BFEB395-5F19-41F6-B972-7F9B1DF12C06";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:25:24";"2025-02-08 11:26:19";"A55C484D-219C-4C20-8D7D-A18DA9C933A5";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:26:30";"2025-02-08 11:29:43";"5CC88A7A-FB29-4510-81A3-89B378171376";"EUR";"SumUp";"29,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:31:11";"2025-02-08 11:33:46";"DB855F4A-41D4-453C-8086-CD3235EF1782";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:33:50";"2025-02-08 11:34:40";"EB9F4C45-5481-4454-A711-3CF6A089FD47";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:51:27";"2025-02-08 11:53:45";"8C38A742-58B9-48A9-AA31-722C99E9E52E";"EUR";"Barzahlung";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:57:15";"2025-02-08 11:57:42";"A109B4BB-0558-41C8-B974-96B45F1B8048";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 11:57:48";"2025-02-08 12:00:10";"0EC9EDF3-98CF-4B3F-8583-57FBF62A03A8";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:00:17";"2025-02-08 12:00:50";"3E0720AF-F19B-4A27-96E8-148748D0B6F9";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:00:55";"2025-02-08 12:01:12";"586F39C8-7574-47F8-BC91-465853EC45B1";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:02:05";"2025-02-08 12:02:54";"BD28514B-3A99-4806-A893-0CC53DE6CD94";"EUR";"Barzahlung";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:14:07";"2025-02-08 12:14:31";"44CFB804-996B-4233-BC98-8699F7D3CAC0";"EUR";"Barzahlung";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:20:19";"2025-02-08 12:28:39";"27AE9AC8-FA39-4D4D-9C18-1A30171E9FB1";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:28:41";"2025-02-08 12:37:56";"DD6A0FA9-5A17-4406-93A9-96131E475792";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:39:34";"2025-02-08 12:40:28";"6A795BC6-D8C0-4BE7-948A-1475F593F1FB";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:50:30";"2025-02-08 12:51:12";"63085506-CA0B-40F5-8194-65D12B97A8D7";"EUR";"SumUp";"13,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 12:52:54";"2025-02-08 12:54:05";"4C8E6EF9-64E7-4067-8B4E-A41247CD2FF7";"EUR";"SumUp";"11,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:12:34";"2025-02-08 13:17:53";"E249941C-01B3-4CC8-98AA-F6B36280594A";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:19:00";"2025-02-08 13:20:45";"458EB319-DFF8-44F2-94EA-DFC32C32F1EB";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:20:51";"2025-02-08 13:22:25";"19CAFDC2-3E7E-49CA-B85A-153C64F30BC2";"EUR";"Barzahlung";"14,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:22:28";"2025-02-08 13:23:41";"69DB4944-61DF-431A-8E6A-0DF495F9D698";"EUR";"SumUp";"14,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:25:29";"2025-02-08 13:26:47";"4F72971E-558D-45C9-9D13-B30F71A1BF56";"EUR";"SumUp";"24,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:26:51";"2025-02-08 13:27:10";"40048083-AFB3-47F7-8BA2-0B1D0EF9DF9A";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:28:12";"2025-02-08 13:29:08";"6670DA80-49AB-4BF2-9AD1-A4044584DC0A";"EUR";"SumUp";"16,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:29:13";"2025-02-08 13:30:41";"33A77406-0897-4C0F-A59D-F21625EEC0A7";"EUR";"SumUp";"15,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:40:30";"2025-02-08 13:41:02";"60D3F35F-45A0-4523-9588-E481B5A19654";"EUR";"SumUp";"30,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:42:08";"2025-02-08 13:42:58";"904DD03A-51E5-4C6C-BB9B-429B77158D96";"EUR";"SumUp";"13,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:43:55";"2025-02-08 13:44:42";"0A9D78C5-DDAD-4A58-B620-0368F5B8A7BD";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:44:47";"2025-02-08 13:46:17";"B770056D-43D7-47E7-8A60-FA072C547A32";"EUR";"SumUp";"35,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:46:42";"2025-02-08 13:47:32";"F5C0F988-5A0C-4CF4-B1A1-46B47D98A2EF";"EUR";"SumUp";"12,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:47:47";"2025-02-08 13:48:21";"FD82DB1F-F818-4573-94DB-C4C3675D0644";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:48:23";"2025-02-08 13:53:57";"DA1446F5-7547-4A83-98CF-85B6C5AC5A28";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 13:54:25";"2025-02-08 13:56:44";"B949EBE8-02DB-44B6-B148-07512898BD26";"EUR";"SumUp";"11,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:00:55";"2025-02-08 14:02:49";"BBE0EC60-2196-4E28-93D1-3677862419B4";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:04:51";"2025-02-08 14:05:21";"6EF377E6-71A5-4875-A1E1-EB1378CA693E";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:03:12";"2025-02-08 14:05:51";"7FC4C75F-BFBA-4927-BAEE-A848C993C0E2";"EUR";"SumUp";"13,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:05:55";"2025-02-08 14:06:36";"E9819BB7-E43A-46E7-9586-540ED914029C";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:10:21";"2025-02-08 14:10:59";"093F857A-35E8-4B73-AED3-65C66F890933";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:11:01";"2025-02-08 14:11:25";"4A4E7801-B420-4916-BA60-4C39BFBB88F3";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:11:33";"2025-02-08 14:12:40";"D49AB7BF-ED47-4081-BDF3-54813AAF2206";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:17:32";"2025-02-08 14:19:02";"3EC3DFE8-B229-407D-B0A5-2533B5D70C12";"EUR";"SumUp";"11,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:19:05";"2025-02-08 14:21:32";"78BF4B1F-6EFD-4C31-92AE-77F112D2D0D0";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:21:34";"2025-02-08 14:24:45";"D1A37FF4-813F-4842-BE3F-C04C3059C46E";"EUR";"SumUp";"27,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:26:26";"2025-02-08 14:26:48";"673F7894-C126-455F-B195-95BE30E2C0EE";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:28:04";"2025-02-08 14:28:31";"FADB9E4F-E882-4AD2-A4CE-864A1D2D8560";"EUR";"Barzahlung";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:29:39";"2025-02-08 14:30:53";"ADD9D600-86B1-4186-A17E-3EF0E0BE7C47";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:31:23";"2025-02-08 14:34:30";"9E7FD76C-29D7-4294-A919-CE06735029B9";"EUR";"SumUp";"17,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:34:46";"2025-02-08 14:35:28";"8555CAE4-78CC-4914-896C-CC528E745F9B";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:35:33";"2025-02-08 14:35:58";"048415BF-64E6-46E6-B117-9E8095FAF891";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:36:21";"2025-02-08 14:37:27";"17CE4306-4F17-4131-A44F-7321FD4EA993";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:37:32";"2025-02-08 14:37:57";"7F47BA8A-B358-4107-9FE1-A5A4B7FDF9AC";"EUR";"Barzahlung";"11,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:38:58";"2025-02-08 14:39:09";"65B5DD6E-F712-4F83-BEBF-98D08333480D";"EUR";"Barzahlung";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:40:06";"2025-02-08 14:40:38";"EA4BC3A5-5CBF-4CEF-9369-B5E445E756E6";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:40:48";"2025-02-08 14:41:26";"F65AFC65-09E8-4136-AA44-564FB60E39EF";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:41:48";"2025-02-08 14:42:26";"1D740C04-A5B2-4EDA-B917-C2851D1F1FA0";"EUR";"Barzahlung";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:43:15";"2025-02-08 14:44:50";"5188A37A-B7D3-48A3-B51B-A36501A8158E";"EUR";"SumUp";"16,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:45:39";"2025-02-08 14:48:25";"EC25355A-1268-4A51-AA45-1404C7D02FC1";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:48:30";"2025-02-08 14:49:34";"F6B0D361-71BB-4C26-BD11-3299B1DB8175";"EUR";"SumUp";"16,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:49:38";"2025-02-08 14:50:11";"AC966789-F37C-4073-9335-7020467C0B8E";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:50:15";"2025-02-08 14:51:08";"F5AAE0CA-E175-428C-BF47-FAD3263D8D10";"EUR";"SumUp";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:52:49";"2025-02-08 14:53:25";"C35BCB47-83ED-4838-B785-110487CDEDB3";"EUR";"SumUp";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:53:30";"2025-02-08 14:54:57";"2182F274-05DC-4208-BCAA-379A09B5ADFB";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-08 14:55:03";"2025-02-08 14:55:20";"B1AB1155-6804-43E8-906A-0DBD4BE761BF";"EUR";"Barzahlung";"8,00"
