"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 10:58:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8994";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"201,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 11:03:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8995";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"209,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 11:47:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8996";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"223,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 11:48:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8997";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"231,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 11:48:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8998";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"238,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 12:06:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8999";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"258,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 12:34:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9000";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"268,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 12:34:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9001";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"268,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 12:35:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9002";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"274,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 12:41:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9003";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"277,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 13:02:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9004";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"286,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 13:04:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9005";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"293,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 13:11:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9006";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"298,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 13:13:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9007";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"309,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 13:31:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9008";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"315,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 13:53:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9009";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"320,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 14:00:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9010";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"327,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 14:27:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9011";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"331,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 14:31:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9012";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"336,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 14:57:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9013";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"352,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 15:10:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9014";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"358,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 15:20:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9015";"Sonstige Einnahme";"";"EUR";"16,80";"";"0,00";"0,00";"375,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 15:24:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9016";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"390,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 15:25:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9017";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"395,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 15:28:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9018";"Sonstige Einnahme";"";"EUR";"20,60";"";"0,00";"0,00";"415,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 15:39:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9019";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"423,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 15:50:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9020";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"434,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 15:54:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9021";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"442,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 16:01:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9022";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"446,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 16:09:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9023";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"454,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 16:19:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9024";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"465,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 16:20:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9025";"Erstattung";"";"EUR";"";"-10,20";"0,00";"0,00";"454,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 16:20:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9026";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"463,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 16:23:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9027";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"473,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 16:25:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9028";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"484,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 16:30:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9029";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"487,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 16:50:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9030";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"493,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 17:19:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9031";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"497,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 17:19:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9032";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"503,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 17:48:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9033";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"524,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-08 18:53:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9034";"Transfer von Kasse zur Bank";"";"EUR";"";"-374,15";"0,00";"0,00";"149,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 09:37:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9035";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"153,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 10:03:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9036";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"159,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 10:12:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9037";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"163,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 10:36:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9038";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"166,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 11:15:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9039";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"181,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 11:29:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9040";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"191,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 11:37:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9041";"Sonstige Einnahme";"";"EUR";"21,60";"";"0,00";"0,00";"213,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 11:38:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9042";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"220,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 11:49:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9043";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"227,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 11:54:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9044";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"235,15"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 12:46:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9045";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"245,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 13:20:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9046";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"250,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 13:25:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9047";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"254,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 13:33:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9048";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"274,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 13:33:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9049";"Wechselgeld";"";"EUR";"";"-16,00";"0,00";"0,00";"258,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 13:35:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9050";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"262,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 13:52:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9051";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"270,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 14:00:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9052";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"274,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 14:11:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9053";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"324,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 14:11:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9054";"Wechselgeld";"";"EUR";"";"-24,80";"0,00";"0,00";"299,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 14:55:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9055";"Sonstige Einnahme";"";"EUR";"33,20";"";"0,00";"0,00";"332,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:06:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9056";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"337,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:10:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9057";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"345,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:12:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9058";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"352,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:20:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9059";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"363,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:20:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9060";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"363,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:22:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9061";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"383,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:22:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9062";"Wechselgeld";"";"EUR";"";"-13,00";"0,00";"0,00";"370,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:25:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9063";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"379,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:49:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9064";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"387,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 15:51:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9065";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"391,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 16:10:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9066";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"397,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 16:22:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9067";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"447,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 16:22:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9068";"Wechselgeld";"";"EUR";"";"-34,10";"0,00";"0,00";"413,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 17:14:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9069";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"433,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 17:14:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9070";"Wechselgeld";"";"EUR";"";"-5,20";"0,00";"0,00";"428,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 17:15:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9071";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"431,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 17:28:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9072";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"436,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 17:34:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9073";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"440,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 17:54:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9074";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"460,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 17:54:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9075";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"458,15"
"Suedseite - Bakery and Roastery";"55978";"2025-04-09 19:05:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9076";"Transfer von Kasse zur Bank";"";"EUR";"";"-308,15";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 09:31:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9077";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"163,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 09:35:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9078";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"173,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 10:12:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9079";"Sonstige Einnahme";"";"EUR";"13,52";"";"0,00";"0,00";"187,42"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 10:19:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9080";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"200,62"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 10:47:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9081";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"208,02"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 11:10:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9082";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"218,22"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 11:21:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9083";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"224,42"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 11:37:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9084";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"238,62"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 11:43:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9085";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"248,62"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 11:52:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9086";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"260,42"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 11:53:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9087";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"273,22"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 11:54:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9088";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"281,22"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 12:07:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9089";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"295,62"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 12:19:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9090";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"299,62"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 12:31:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9091";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"302,92"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 12:46:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9092";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"315,72"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 12:48:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9093";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"325,62"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 12:49:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9094";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"335,52"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 13:13:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9095";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"340,12"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 13:22:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9096";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"344,72"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 13:23:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9097";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"350,92"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 13:31:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9098";"Sonstige Einnahme";"";"EUR";"17,10";"";"0,00";"0,00";"368,02"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 13:49:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9099";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"381,52"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 14:16:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9100";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"411,52"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 14:26:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9101";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"424,02"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 14:41:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9102";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"430,02"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 14:41:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9103";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"435,02"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 15:17:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9104";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"442,32"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 15:20:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9105";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"448,82"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 15:44:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9106";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"463,02"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 15:45:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9107";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"469,22"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 16:14:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9108";"Sonstige Einnahme";"";"EUR";"20,90";"";"0,00";"0,00";"490,12"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 17:27:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9109";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"496,62"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 17:27:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9110";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"503,12"
"Suedseite - Bakery and Roastery";"55978";"2025-04-10 17:40:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9111";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"506,62"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 09:30:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9112";"Transfer von Kasse zur Bank";"";"EUR";"";"-356,62";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 09:57:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9113";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"160,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 10:17:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9114";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"171,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 10:17:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9115";"Wechselgeld";"";"EUR";"";"-5,42";"0,00";"0,00";"165,58"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 10:19:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9116";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"172,08"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 10:22:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9117";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"186,48"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 10:40:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9118";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"191,48"
"Suedseite - Bakery and Roastery";"55978";"2025-04-11 11:00:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9119";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"205,98"
