"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:29:23";"2025-01-08 12:30:07";"7AC1B60C-6BDA-42EF-B7DC-363154232367";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:29:23";"2025-01-08 12:30:07";"7AC1B60C-6BDA-42EF-B7DC-363154232367";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:30:27";"2025-01-08 12:39:10";"A511D2F3-AD0D-413F-AF53-4A98A8686CE9";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:30:27";"2025-01-08 12:39:10";"A511D2F3-AD0D-413F-AF53-4A98A8686CE9";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:39:14";"2025-01-08 12:39:17";"813CCD68-D00D-4F4A-A485-66AA5DE5605F";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:50:02";"2025-01-08 12:51:29";"9AC66069-997C-48CB-B7AA-5FD859058136";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:50:02";"2025-01-08 12:51:29";"9AC66069-997C-48CB-B7AA-5FD859058136";"EUR";"Sesam/ Walnuss Feige";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:51:53";"2025-01-08 12:52:30";"E1117DEC-7468-4557-B64F-01E5710E37AC";"EUR";"Kardamomknoten";"";"3";"";"3,30";"0,00";"9,90";"9,25";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:51:53";"2025-01-08 12:52:30";"E1117DEC-7468-4557-B64F-01E5710E37AC";"EUR";"Zimtknoten";"";"3";"";"3,30";"0,00";"9,90";"9,25";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:54:29";"2025-01-08 12:58:57";"FE1D1AE7-3F66-40E6-8357-AFD30A73F495";"EUR";"Sesam/ Walnuss Feige";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:01:12";"2025-01-08 13:02:48";"8CAC59CB-E9F8-428B-90F2-72167A31464A";"EUR";"Schnecke";"";"4";"";"3,50";"0,00";"14,00";"13,08";"0,92"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:03:06";"2025-01-08 13:17:15";"F2F71008-866B-488B-93FB-0071C40CB089";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:03:06";"2025-01-08 13:17:15";"F2F71008-866B-488B-93FB-0071C40CB089";"EUR";"Sandwich Camembert/Feige";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:18:03";"2025-01-08 13:21:26";"A911793E-6B0C-4153-9F71-2621E65DB8C4";"EUR";"Flatwhite";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:18:03";"2025-01-08 13:21:26";"A911793E-6B0C-4153-9F71-2621E65DB8C4";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:21:32";"2025-01-08 13:30:46";"A596B99F-C300-4BEF-A37E-508C515C0E17";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:21:32";"2025-01-08 13:30:46";"A596B99F-C300-4BEF-A37E-508C515C0E17";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:30:59";"2025-01-08 13:31:33";"DA118280-D16D-4ABD-92B4-F2F5F698EF60";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:30:59";"2025-01-08 13:31:33";"DA118280-D16D-4ABD-92B4-F2F5F698EF60";"EUR";"Saaten/ Dinkel - halb";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:30:59";"2025-01-08 13:31:33";"DA118280-D16D-4ABD-92B4-F2F5F698EF60";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:38:34";"2025-01-08 13:52:11";"8B3D0965-39D3-4BA9-BDA1-8BB348D73519";"EUR";"Dinkelkasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:52:20";"2025-01-08 13:52:45";"F3F3C4F2-3BCF-4D6B-BA89-79B4129C4296";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:52:20";"2025-01-08 13:52:45";"F3F3C4F2-3BCF-4D6B-BA89-79B4129C4296";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:53:03";"2025-01-08 14:07:07";"C6955CAE-3F2C-4CE5-AE9C-EE135423442A";"EUR";"Ciabatta";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:53:03";"2025-01-08 14:07:07";"C6955CAE-3F2C-4CE5-AE9C-EE135423442A";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:30:55";"2025-01-08 14:31:35";"A34A7985-A925-4D04-B265-93809DCC402A";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:33:39";"2025-01-08 14:35:00";"0A81FBB7-7DFA-45A6-AED1-2FF913D14127";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:33:39";"2025-01-08 14:35:00";"0A81FBB7-7DFA-45A6-AED1-2FF913D14127";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:40:29";"2025-01-08 14:43:35";"39912F59-7E75-4959-BFC1-DA6C566FA97A";"EUR";"Brötchen";"";"1";"";"1,50";"0,00";"1,50";"1,40";"0,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:40:29";"2025-01-08 14:43:35";"39912F59-7E75-4959-BFC1-DA6C566FA97A";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:40:29";"2025-01-08 14:43:35";"39912F59-7E75-4959-BFC1-DA6C566FA97A";"EUR";"Cortado";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:40:29";"2025-01-08 14:43:35";"39912F59-7E75-4959-BFC1-DA6C566FA97A";"EUR";"Kardamomknoten";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:40:29";"2025-01-08 14:43:35";"39912F59-7E75-4959-BFC1-DA6C566FA97A";"EUR";"Kürbiskern";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:02:07";"2025-01-08 15:02:30";"976EF806-6DB1-492C-A6BE-F703C0B25619";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:04:24";"2025-01-08 15:07:05";"8EF7B928-ED78-40C1-A572-D39EBB032A88";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:13:12";"2025-01-08 15:13:41";"97BF3851-9B52-4913-A78B-02B71A11BC40";"EUR";"ALMEIDA BARRETO (250G)";"171930918370001";"1";"";"13,90";"0,00";"13,90";"12,99";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:13:12";"2025-01-08 15:13:41";"97BF3851-9B52-4913-A78B-02B71A11BC40";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:44:43";"2025-01-08 15:45:24";"4ECCF185-4E54-4868-B574-71A128E0310D";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:50:53";"2025-01-08 15:50:58";"E9CD337F-F634-4C29-A58A-B7EEC7120C15";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:27:18";"2025-01-08 16:11:44";"57D84173-88BD-4B5A-B94E-4F668B7C2142";"EUR";"Babyccino";"";"1";"";"1,00";"0,00";"1,00";"0,84";"0,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:27:18";"2025-01-08 16:11:44";"57D84173-88BD-4B5A-B94E-4F668B7C2142";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:27:18";"2025-01-08 16:11:44";"57D84173-88BD-4B5A-B94E-4F668B7C2142";"EUR";"Dinkelkasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:27:18";"2025-01-08 16:11:44";"57D84173-88BD-4B5A-B94E-4F668B7C2142";"EUR";"Limonaden";"";"1";"";"3,00";"0,00";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:27:18";"2025-01-08 16:11:44";"57D84173-88BD-4B5A-B94E-4F668B7C2142";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:27:18";"2025-01-08 16:11:44";"57D84173-88BD-4B5A-B94E-4F668B7C2142";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:11:47";"2025-01-08 16:14:10";"5F897130-692A-4E6F-9CCF-BE1D9B00F626";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:16:22";"2025-01-08 16:16:25";"F006D3B7-6F01-4575-8E9D-4C0C6A27894A";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:27:19";"2025-01-08 16:31:29";"3BC671AD-F331-4922-B684-E3808DF8E748";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:27:19";"2025-01-08 16:31:29";"3BC671AD-F331-4922-B684-E3808DF8E748";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:50:12";"2025-01-08 16:56:48";"C6BC4F3D-A281-4E39-A840-3889B9B1EEA5";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:50:12";"2025-01-08 16:56:48";"C6BC4F3D-A281-4E39-A840-3889B9B1EEA5";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:56:58";"2025-01-08 16:57:56";"8CE71F5D-9653-42D7-A872-57BF9F9E0CCD";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:56:58";"2025-01-08 16:57:56";"8CE71F5D-9653-42D7-A872-57BF9F9E0CCD";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:56:58";"2025-01-08 16:57:56";"8CE71F5D-9653-42D7-A872-57BF9F9E0CCD";"EUR";"Latte";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:01:10";"2025-01-08 17:01:53";"D9E61084-DCC5-49AF-A32B-3AC6DC3F6163";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:01:10";"2025-01-08 17:01:53";"D9E61084-DCC5-49AF-A32B-3AC6DC3F6163";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:02:00";"2025-01-08 17:02:04";"52B225A1-24B1-41A8-96A4-33E3446A60CE";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:20:10";"2025-01-08 17:20:16";"186DC7AC-4E2B-4CE0-B3E3-81776B06713D";"EUR";"Buchtel ohne";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:20:10";"2025-01-08 17:20:16";"186DC7AC-4E2B-4CE0-B3E3-81776B06713D";"EUR";"Classico Gross";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:40:04";"2025-01-08 17:59:14";"F1FE3C44-D0E0-4AD3-8EDD-E3F1C787AFF5";"EUR";"Latte";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:40:04";"2025-01-08 17:59:14";"F1FE3C44-D0E0-4AD3-8EDD-E3F1C787AFF5";"EUR";"Limonaden";"";"2";"";"3,00";"0,00";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:40:04";"2025-01-08 17:59:14";"F1FE3C44-D0E0-4AD3-8EDD-E3F1C787AFF5";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:40:04";"2025-01-08 17:59:14";"F1FE3C44-D0E0-4AD3-8EDD-E3F1C787AFF5";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 18:00:09";"2025-01-08 18:01:00";"C6046178-5E18-4E4D-9F7B-6B0F2B2A0CFB";"EUR";"Kürbiskern";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 18:49:23";"2025-01-08 18:49:48";"14A7F787-B71D-4FD4-95B2-5D081420D0C5";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:29:07";"2025-01-09 09:29:57";"5DF5AFFA-B62D-4734-A3D5-E7745816E8A8";"EUR";"Sesam/ Walnuss Feige";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:37:56";"2025-01-09 09:39:06";"286320E9-DF4D-43F9-9768-CE423840F397";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:52:52";"2025-01-09 09:53:38";"E9434D56-F2CA-4E83-8DE1-8FEA9E974D62";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:04:44";"2025-01-09 10:17:26";"2FA6E4EC-4DA5-4090-BD78-D1998B6F5A73";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:18:08";"2025-01-09 10:19:32";"EC2C5E0B-9248-4FCC-B329-5A70FFF38798";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:18:08";"2025-01-09 10:19:32";"EC2C5E0B-9248-4FCC-B329-5A70FFF38798";"EUR";"Saaten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:18:08";"2025-01-09 10:19:32";"EC2C5E0B-9248-4FCC-B329-5A70FFF38798";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:34:18";"2025-01-09 10:34:28";"AF075122-2A4C-4383-B820-AD939E60E231";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:34:18";"2025-01-09 10:34:28";"AF075122-2A4C-4383-B820-AD939E60E231";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:39:50";"2025-01-09 10:35:25";"755FA1CF-BE12-4E2F-BD51-9DCDA82FB848";"EUR";"Babyccino";"";"1";"";"1,00";"0,00";"1,00";"0,84";"0,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:39:50";"2025-01-09 10:35:25";"755FA1CF-BE12-4E2F-BD51-9DCDA82FB848";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:39:50";"2025-01-09 10:35:25";"755FA1CF-BE12-4E2F-BD51-9DCDA82FB848";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:39:50";"2025-01-09 10:35:25";"755FA1CF-BE12-4E2F-BD51-9DCDA82FB848";"EUR";"Oliven";"";"1";"";"1,00";"0,00";"1,00";"0,93";"0,07"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:39:50";"2025-01-09 10:35:25";"755FA1CF-BE12-4E2F-BD51-9DCDA82FB848";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:39:50";"2025-01-09 10:35:25";"755FA1CF-BE12-4E2F-BD51-9DCDA82FB848";"EUR";"Sandwich Bergkäse/Ziebel";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:43:00";"2025-01-09 10:43:16";"C19D2516-2092-4594-B85C-25E3AE5E040E";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:48:11";"2025-01-09 10:51:35";"FCF04460-BD9A-49B1-9ECE-B1E2EC0B3A11";"EUR";"Buchtel ohne";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:48:11";"2025-01-09 10:51:35";"FCF04460-BD9A-49B1-9ECE-B1E2EC0B3A11";"EUR";"Kardamomknoten";"";"7";"";"3,30";"0,00";"23,10";"21,59";"1,51"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:48:11";"2025-01-09 10:51:35";"FCF04460-BD9A-49B1-9ECE-B1E2EC0B3A11";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:55:36";"2025-01-09 11:01:22";"E749AC38-EBF2-44BB-84BC-B1370F6C82E7";"EUR";"Buchtel ohne";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:55:36";"2025-01-09 11:01:22";"E749AC38-EBF2-44BB-84BC-B1370F6C82E7";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:55:36";"2025-01-09 11:01:22";"E749AC38-EBF2-44BB-84BC-B1370F6C82E7";"EUR";"Roggebox";"";"1";"";"7,20";"0,00";"7,20";"6,73";"0,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:55:36";"2025-01-09 11:01:22";"E749AC38-EBF2-44BB-84BC-B1370F6C82E7";"EUR";"Saaten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:55:36";"2025-01-09 11:01:22";"E749AC38-EBF2-44BB-84BC-B1370F6C82E7";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:01:28";"2025-01-09 11:01:43";"FA3B5DEF-4E52-4AF3-8E16-BC1627F4D07E";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:01:28";"2025-01-09 11:01:43";"FA3B5DEF-4E52-4AF3-8E16-BC1627F4D07E";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:01:47";"2025-01-09 11:01:49";"8955698D-8482-4090-BC4D-D029788F0381";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:11:45";"2025-01-09 11:13:52";"D7F5D300-E49A-42F9-A9FB-3CD889CC82D1";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:11:45";"2025-01-09 11:13:52";"D7F5D300-E49A-42F9-A9FB-3CD889CC82D1";"EUR";"Las Flores (200g)";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:11:45";"2025-01-09 11:13:52";"D7F5D300-E49A-42F9-A9FB-3CD889CC82D1";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:11:45";"2025-01-09 11:13:52";"D7F5D300-E49A-42F9-A9FB-3CD889CC82D1";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:11:45";"2025-01-09 11:13:52";"D7F5D300-E49A-42F9-A9FB-3CD889CC82D1";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:25:02";"2025-01-09 11:27:17";"984CDF36-92B0-4A93-A1CC-F75C98681360";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:25:02";"2025-01-09 11:27:17";"984CDF36-92B0-4A93-A1CC-F75C98681360";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:35:57";"2025-01-09 11:36:04";"399CCCB8-EB63-40E3-8E9D-AE1AABA59ECC";"EUR";"Sandwich Camembert/Feige";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:38:18";"2025-01-09 11:38:44";"6DE06BF1-F3DF-45FA-B19B-C23AE41537B7";"EUR";"Roggebox";"";"1";"";"7,20";"0,00";"7,20";"6,73";"0,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:38:18";"2025-01-09 11:38:44";"6DE06BF1-F3DF-45FA-B19B-C23AE41537B7";"EUR";"Sesam/ Walnuss Feige";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:26:51";"2025-01-09 12:19:20";"58C9CABF-CE49-4303-98D6-A89B93C035C7";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:26:51";"2025-01-09 12:19:20";"58C9CABF-CE49-4303-98D6-A89B93C035C7";"EUR";"Flatwhite";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:26:51";"2025-01-09 12:19:20";"58C9CABF-CE49-4303-98D6-A89B93C035C7";"EUR";"Sandwich Vegan";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:36:40";"2025-01-09 12:52:11";"0E49DFEF-89A8-4502-8D8B-4ED40A597E1A";"EUR";"Cortado";"";"2";"";"3,80";"0,00";"7,60";"6,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:36:40";"2025-01-09 12:52:11";"0E49DFEF-89A8-4502-8D8B-4ED40A597E1A";"EUR";"Zimtknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:52:14";"2025-01-09 12:56:55";"EB493A36-FD95-4282-90A3-81B8495C551C";"EUR";"Classico S";"17253105530";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:52:14";"2025-01-09 12:56:55";"EB493A36-FD95-4282-90A3-81B8495C551C";"EUR";"Kardamomknoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:57:00";"2025-01-09 13:06:55";"1ADBB7AF-9850-4BED-8443-586DCAC97FB5";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
