"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:11:31";"2025-01-07 16:11:50";"1D342D58-2A0C-4F9C-8B06-6DCBA224216D";"EUR";"";"A25";"Vendeur";"";"1";"00:00:19";"CLOSE";"2,60";"2,18";"0,42";"2,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:15:36";"2025-01-07 16:16:18";"583DDB2A-71BB-4556-886D-35A1413CB671";"EUR";"";"A26";"Vendeur";"";"1";"00:00:42";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:17:03";"2025-01-07 16:17:38";"B83907EB-46CE-4D19-A2B0-265146A39B94";"EUR";"";"A27";"Vendeur";"";"1";"00:00:35";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 10:37:49";"2025-01-07 16:17:50";"E6519418-5E04-4113-9A37-3789DC64A08D";"EUR";"";"3";"Vendeur";"";"1";"05:40:01";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:21:31";"2025-01-07 16:27:49";"98605F64-26F8-4C86-BB7E-C0B94C5F6752";"EUR";"";"A28";"Vendeur";"";"1";"00:06:18";"CLOSE";"10,70";"9,60";"1,10";"11,77";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:36:52";"2025-01-07 16:36:55";"114A0FDC-3CCB-4177-97EC-9ADF9D0C882B";"EUR";"";"A30";"Vendeur";"";"1";"00:00:03";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:41:56";"2025-01-07 16:42:35";"0C4E9B89-292E-443F-BA9B-AE0EC5F57A1C";"EUR";"";"A31";"Vendeur";"";"1";"00:00:39";"CLOSE";"21,20";"19,80";"1,40";"24,38";"3,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:43:12";"2025-01-07 16:44:07";"CB68E820-2649-4AC5-BC53-004D317A4C2C";"EUR";"";"A32";"Vendeur";"";"1";"00:00:55";"CLOSE";"9,90";"8,90";"1,00";"9,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:44:12";"2025-01-07 16:44:52";"77A80FBD-6494-4AF3-A0A3-EAF67685363E";"EUR";"";"A33";"Vendeur";"";"1";"00:00:40";"CLOSE";"5,50";"4,76";"0,74";"5,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:45:00";"2025-01-07 16:45:35";"A83DA2FD-27A5-4624-8663-295BB0AAE5ED";"EUR";"";"A34";"Vendeur";"";"1";"00:00:35";"CLOSE";"3,70";"3,11";"0,59";"4,70";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:45:41";"2025-01-07 16:46:10";"5473E55E-9C2F-49EC-A929-05E2B9B01688";"EUR";"";"A35";"Vendeur";"";"1";"00:00:29";"CLOSE";"4,00";"3,36";"0,64";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:46:16";"2025-01-07 16:47:15";"2F8B98B1-3F1B-479C-9602-FDE908D46356";"EUR";"";"A36";"Vendeur";"";"1";"00:00:59";"CLOSE";"4,10";"3,45";"0,65";"8,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:47:18";"2025-01-07 16:47:47";"0CED63DB-EF22-487A-87CB-34F945BCAE38";"EUR";"";"A37";"Vendeur";"";"1";"00:00:29";"CLOSE";"4,90";"4,12";"0,78";"5,90";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:47:53";"2025-01-07 16:48:13";"BF18DF16-9535-42B6-8B56-6F1D3FD5A16D";"EUR";"";"A38";"Vendeur";"";"1";"00:00:20";"CLOSE";"5,00";"4,20";"0,80";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:49:28";"2025-01-07 16:49:30";"DD2F6ABB-50FD-4A87-8B8D-184334F74E3F";"EUR";"";"A39";"Vendeur";"";"1";"00:00:02";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:51:34";"2025-01-07 16:51:36";"8D0C4E6A-7D35-48FF-9905-7FEDD535F626";"EUR";"";"A40";"Vendeur";"";"1";"00:00:02";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:34:42";"2025-01-07 16:56:15";"34268079-DDD2-402F-8CDD-59605E88C6E3";"EUR";"";"8";"Vendeur";"";"1";"00:21:33";"CLOSE";"18,00";"15,76";"2,24";"18,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:57:15";"2025-01-07 16:57:28";"8F8B1D46-2991-492C-AC4E-231ABF69017F";"EUR";"";"A41";"Vendeur";"";"1";"00:00:13";"CLOSE";"10,00";"9,34";"0,66";"10,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:00:27";"2025-01-07 17:01:17";"80687D13-6D88-4BC9-838F-CFFBB524DE51";"EUR";"";"A43";"Vendeur";"";"1";"00:00:50";"CLOSE";"11,70";"10,93";"0,77";"11,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:03:15";"2025-01-07 17:03:28";"D10FD2F6-0AA6-4559-A15B-855815CB2320";"EUR";"";"A44";"Vendeur";"";"1";"00:00:13";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:10:52";"2025-01-07 17:11:28";"D23E0275-16B9-46C9-8863-94D092A70E9D";"EUR";"";"A46";"Vendeur";"";"1";"00:00:36";"CLOSE";"18,40";"16,43";"1,97";"18,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:03:36";"2025-01-07 17:19:54";"F6FE4AE9-D970-4D9D-862E-CEF8F6807EC0";"EUR";"";"A45";"Vendeur";"";"1";"00:16:18";"CLOSE";"19,30";"17,23";"2,07";"21,23";"1,93"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:36:36";"2025-01-07 17:52:10";"5E2A6E7C-EE5F-4AC5-B26B-7D065969FD55";"EUR";"";"A47";"Vendeur";"";"1";"00:15:34";"CLOSE";"10,80";"9,35";"1,45";"11,88";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:54:08";"2025-01-07 18:01:23";"AD7B7C7B-B389-4E7B-9D96-B11FB3243F2B";"EUR";"";"A48";"Vendeur";"";"1";"00:07:15";"CLOSE";"11,80";"10,63";"1,17";"11,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 18:01:26";"2025-01-07 18:12:14";"7770F775-A500-4AC2-89D4-A32D27057703";"EUR";"";"A49";"Vendeur";"";"1";"00:10:48";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 09:46:21";"2025-01-08 09:46:42";"CDD46980-F795-473E-AC58-B36C0511E1CA";"EUR";"";"A1";"Vendeur";"";"1";"00:00:21";"CLOSE";"8,20";"7,20";"1,00";"8,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 09:47:42";"2025-01-08 09:51:14";"69574E43-FEB3-4253-ABE7-F32DFDC22BB5";"EUR";"";"A2";"Vendeur";"";"1";"00:03:32";"CLOSE";"17,00";"15,16";"1,84";"34,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 09:51:18";"2025-01-08 09:56:11";"4B2DD617-7226-4567-B35A-D81CEAEF720D";"EUR";"";"A3";"Vendeur";"";"1";"00:04:53";"CLOSE";"7,30";"6,44";"0,86";"8,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 09:56:16";"2025-01-08 10:31:22";"1DAD60E1-2B62-4407-9D28-F93368C638B0";"EUR";"";"A4";"Vendeur";"";"1";"00:35:06";"CLOSE";"27,20";"24,66";"2,54";"81,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 10:31:26";"2025-01-08 10:31:35";"92679574-D723-4257-9D2F-397232F48F53";"EUR";"";"A5";"Vendeur";"";"1";"00:00:09";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 10:35:10";"2025-01-08 10:36:57";"DEFF6F37-C073-4CC8-97AB-7A7FD717820F";"EUR";"";"A6";"Vendeur";"";"1";"00:01:47";"CLOSE";"6,60";"6,16";"0,44";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 10:41:17";"2025-01-08 10:47:48";"DE949C8C-0777-44EB-A6FC-D87315B5B987";"EUR";"";"A7";"Vendeur";"";"1";"00:06:31";"CLOSE";"17,50";"16,35";"1,15";"17,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 10:52:54";"2025-01-08 10:54:34";"2DEAD17C-87C0-4721-B32D-3191F486071C";"EUR";"";"A8";"Vendeur";"";"1";"00:01:40";"CLOSE";"17,50";"15,59";"1,91";"19,25";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 10:54:40";"2025-01-08 10:57:22";"21EF8B7E-5001-40B4-B366-43155EB388B5";"EUR";"";"A9";"Vendeur";"";"1";"00:02:42";"CLOSE";"17,10";"15,97";"1,13";"17,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 10:57:28";"2025-01-08 10:59:03";"03E2D8A1-8E7C-4348-AD6E-44BF8E499BC6";"EUR";"";"A10";"Vendeur";"";"1";"00:01:35";"CLOSE";"6,60";"5,54";"1,06";"7,60";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:07:06";"2025-01-08 11:07:32";"AFC52A4D-ED1E-4ED6-9393-6DA87740CF1E";"EUR";"";"A11";"Vendeur";"";"1";"00:00:26";"CLOSE";"13,10";"12,24";"0,86";"13,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:27:14";"2025-01-08 11:36:17";"1AA2A620-7FC2-4211-83ED-EEDFE75B994D";"EUR";"";"A12";"Vendeur";"";"1";"00:09:03";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:36:24";"2025-01-08 11:42:06";"0B1243FC-B63B-4FD0-9CB3-8B53A7165E7C";"EUR";"";"A13";"Vendeur";"";"1";"00:05:42";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:42:10";"2025-01-08 11:42:12";"A2655845-4CC6-4545-B3F5-DAC0070CB5BA";"EUR";"";"A14";"Vendeur";"";"1";"00:00:02";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:50:33";"2025-01-08 11:50:39";"C86D0F45-32A3-4BC0-BC06-AA9AEFB4B0F0";"EUR";"";"A15";"Vendeur";"";"1";"00:00:06";"CLOSE";"8,00";"6,72";"1,28";"8,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:56:35";"2025-01-08 11:58:13";"29FCF400-33F0-4A9F-8698-D2D27E799963";"EUR";"";"A16";"Vendeur";"";"1";"00:01:38";"CLOSE";"8,80";"8,22";"0,58";"8,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:58:46";"2025-01-08 11:59:35";"EF9245AA-C338-4290-AAF9-F27456667866";"EUR";"";"A17";"Vendeur";"";"1";"00:00:49";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:09:24";"2025-01-08 12:09:32";"34432FCF-A907-4108-B83F-06F5FAE42C68";"EUR";"";"A18";"Vendeur";"";"1";"00:00:08";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:23:37";"2025-01-08 12:25:29";"14BC40CF-B524-4908-8071-A4F2A7D08C3D";"EUR";"";"A19";"Vendeur";"";"1";"00:01:52";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:25:36";"2025-01-08 12:26:01";"4B07C377-2186-41FA-A16E-549D33AD07B9";"EUR";"";"A20";"Vendeur";"";"1";"00:00:25";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:26:11";"2025-01-08 12:27:16";"B1DF5EBB-6A20-4EB6-812A-C9EA1AB2F652";"EUR";"";"A21";"Vendeur";"";"1";"00:01:05";"CLOSE";"4,90";"4,12";"0,78";"5,90";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:27:21";"2025-01-08 12:27:26";"F8D8BDBB-3C4F-4836-9B78-22035F560E3A";"EUR";"";"A22";"Vendeur";"";"1";"00:00:05";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:29:23";"2025-01-08 12:30:07";"7AC1B60C-6BDA-42EF-B7DC-363154232367";"EUR";"";"A23";"Vendeur";"";"1";"00:00:44";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:30:27";"2025-01-08 12:39:10";"A511D2F3-AD0D-413F-AF53-4A98A8686CE9";"EUR";"";"A24";"Vendeur";"";"1";"00:08:43";"CLOSE";"7,50";"6,61";"0,89";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:39:14";"2025-01-08 12:39:17";"813CCD68-D00D-4F4A-A485-66AA5DE5605F";"EUR";"";"A25";"Vendeur";"";"1";"00:00:03";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:50:02";"2025-01-08 12:51:29";"9AC66069-997C-48CB-B7AA-5FD859058136";"EUR";"";"A26";"Vendeur";"";"1";"00:01:27";"CLOSE";"10,00";"9,34";"0,66";"10,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:51:53";"2025-01-08 12:52:30";"E1117DEC-7468-4557-B64F-01E5710E37AC";"EUR";"";"A27";"Vendeur";"";"1";"00:00:37";"CLOSE";"19,80";"18,50";"1,30";"19,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:54:29";"2025-01-08 12:58:57";"FE1D1AE7-3F66-40E6-8357-AFD30A73F495";"EUR";"";"A28";"Vendeur";"";"1";"00:04:28";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:01:12";"2025-01-08 13:02:48";"8CAC59CB-E9F8-428B-90F2-72167A31464A";"EUR";"";"A29";"Vendeur";"";"1";"00:01:36";"CLOSE";"14,00";"13,08";"0,92";"14,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:03:06";"2025-01-08 13:17:15";"F2F71008-866B-488B-93FB-0071C40CB089";"EUR";"";"A30";"Vendeur";"";"1";"00:14:09";"CLOSE";"10,00";"8,97";"1,03";"11,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:18:03";"2025-01-08 13:21:26";"A911793E-6B0C-4153-9F71-2621E65DB8C4";"EUR";"";"A31";"Vendeur";"";"1";"00:03:23";"CLOSE";"7,50";"6,61";"0,89";"15,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:21:32";"2025-01-08 13:30:46";"A596B99F-C300-4BEF-A37E-508C515C0E17";"EUR";"";"A32";"Vendeur";"";"1";"00:09:14";"CLOSE";"6,60";"6,16";"0,44";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:30:59";"2025-01-08 13:31:33";"DA118280-D16D-4ABD-92B4-F2F5F698EF60";"EUR";"";"A33";"Vendeur";"";"1";"00:00:34";"CLOSE";"11,00";"9,93";"1,07";"11,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:38:34";"2025-01-08 13:52:11";"8B3D0965-39D3-4BA9-BDA1-8BB348D73519";"EUR";"";"A34";"Vendeur";"";"1";"00:13:37";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:52:20";"2025-01-08 13:52:45";"F3F3C4F2-3BCF-4D6B-BA89-79B4129C4296";"EUR";"";"A35";"Vendeur";"";"1";"00:00:25";"CLOSE";"7,50";"6,63";"0,87";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:53:03";"2025-01-08 14:07:07";"C6955CAE-3F2C-4CE5-AE9C-EE135423442A";"EUR";"";"A36";"Vendeur";"";"1";"00:14:04";"CLOSE";"7,80";"7,29";"0,51";"7,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:30:55";"2025-01-08 14:31:35";"A34A7985-A925-4D04-B265-93809DCC402A";"EUR";"";"A37";"Vendeur";"";"1";"00:00:40";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:33:39";"2025-01-08 14:35:00";"0A81FBB7-7DFA-45A6-AED1-2FF913D14127";"EUR";"";"A38";"Vendeur";"";"1";"00:01:21";"CLOSE";"8,80";"7,86";"0,94";"10,80";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:40:29";"2025-01-08 14:43:35";"39912F59-7E75-4959-BFC1-DA6C566FA97A";"EUR";"";"A39";"Vendeur";"";"1";"00:03:06";"CLOSE";"22,40";"20,18";"2,22";"24,64";"2,24"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:02:07";"2025-01-08 15:02:30";"976EF806-6DB1-492C-A6BE-F703C0B25619";"EUR";"";"A40";"Vendeur";"";"1";"00:00:23";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:04:24";"2025-01-08 15:07:05";"8EF7B928-ED78-40C1-A572-D39EBB032A88";"EUR";"";"A41";"Vendeur";"";"1";"00:02:41";"CLOSE";"4,00";"3,36";"0,64";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:13:12";"2025-01-08 15:13:41";"97BF3851-9B52-4913-A78B-02B71A11BC40";"EUR";"";"A42";"Vendeur";"";"1";"00:00:29";"CLOSE";"18,90";"17,66";"1,24";"20,79";"1,89"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:44:43";"2025-01-08 15:45:24";"4ECCF185-4E54-4868-B574-71A128E0310D";"EUR";"";"A45";"Vendeur";"";"1";"00:00:41";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:50:53";"2025-01-08 15:50:58";"E9CD337F-F634-4C29-A58A-B7EEC7120C15";"EUR";"";"A46";"Vendeur";"";"1";"00:00:05";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:27:18";"2025-01-08 16:11:44";"57D84173-88BD-4B5A-B94E-4F668B7C2142";"EUR";"";"A43";"Vendeur";"";"1";"00:44:26";"CLOSE";"23,00";"20,68";"2,32";"25,30";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:11:47";"2025-01-08 16:14:10";"5F897130-692A-4E6F-9CCF-BE1D9B00F626";"EUR";"";"A48";"Vendeur";"";"1";"00:02:23";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:16:22";"2025-01-08 16:16:25";"F006D3B7-6F01-4575-8E9D-4C0C6A27894A";"EUR";"";"A49";"Vendeur";"";"1";"00:00:03";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:27:19";"2025-01-08 16:31:29";"3BC671AD-F331-4922-B684-E3808DF8E748";"EUR";"";"A50";"Vendeur";"";"1";"00:04:10";"CLOSE";"7,30";"6,44";"0,86";"8,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:50:12";"2025-01-08 16:56:48";"C6BC4F3D-A281-4E39-A840-3889B9B1EEA5";"EUR";"";"A51";"Vendeur";"";"1";"00:06:36";"CLOSE";"9,70";"9,06";"0,64";"9,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:56:58";"2025-01-08 16:57:56";"8CE71F5D-9653-42D7-A872-57BF9F9E0CCD";"EUR";"";"A52";"Vendeur";"";"1";"00:00:58";"CLOSE";"16,50";"13,87";"2,63";"34,00";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:01:10";"2025-01-08 17:01:53";"D9E61084-DCC5-49AF-A32B-3AC6DC3F6163";"EUR";"";"A53";"Vendeur";"";"1";"00:00:43";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:02:00";"2025-01-08 17:02:04";"52B225A1-24B1-41A8-96A4-33E3446A60CE";"EUR";"";"A54";"Vendeur";"";"1";"00:00:04";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:20:10";"2025-01-08 17:20:16";"186DC7AC-4E2B-4CE0-B3E3-81776B06713D";"EUR";"";"A55";"Vendeur";"";"1";"00:00:06";"CLOSE";"10,20";"9,54";"0,66";"10,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:40:04";"2025-01-08 17:59:14";"F1FE3C44-D0E0-4AD3-8EDD-E3F1C787AFF5";"EUR";"";"A44";"Vendeur";"";"1";"02:19:10";"CLOSE";"21,20";"18,45";"2,75";"21,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 18:00:09";"2025-01-08 18:01:00";"C6046178-5E18-4E4D-9F7B-6B0F2B2A0CFB";"EUR";"";"A56";"Vendeur";"";"1";"00:00:51";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 18:49:23";"2025-01-08 18:49:48";"14A7F787-B71D-4FD4-95B2-5D081420D0C5";"EUR";"";"A57";"Vendeur";"";"1";"00:00:25";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:29:07";"2025-01-09 09:29:57";"5DF5AFFA-B62D-4734-A3D5-E7745816E8A8";"EUR";"";"A1";"Vendeur";"";"1";"00:00:50";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:37:56";"2025-01-09 09:39:06";"286320E9-DF4D-43F9-9768-CE423840F397";"EUR";"";"A2";"Vendeur";"";"1";"00:01:10";"CLOSE";"5,00";"4,67";"0,33";"6,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:52:52";"2025-01-09 09:53:38";"E9434D56-F2CA-4E83-8DE1-8FEA9E974D62";"EUR";"";"A4";"Vendeur";"";"1";"00:00:46";"CLOSE";"4,00";"3,36";"0,64";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:04:44";"2025-01-09 10:17:26";"2FA6E4EC-4DA5-4090-BD78-D1998B6F5A73";"EUR";"";"A6";"Vendeur";"";"1";"00:12:42";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:18:08";"2025-01-09 10:19:32";"EC2C5E0B-9248-4FCC-B329-5A70FFF38798";"EUR";"";"A8";"Vendeur";"";"1";"00:01:24";"CLOSE";"14,20";"13,26";"0,94";"14,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:34:18";"2025-01-09 10:34:28";"AF075122-2A4C-4383-B820-AD939E60E231";"EUR";"";"A10";"Vendeur";"";"1";"00:00:10";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:39:50";"2025-01-09 10:35:25";"755FA1CF-BE12-4E2F-BD51-9DCDA82FB848";"EUR";"";"A3";"Vendeur";"";"1";"00:55:35";"CLOSE";"20,20";"17,94";"2,26";"20,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:43:00";"2025-01-09 10:43:16";"C19D2516-2092-4594-B85C-25E3AE5E040E";"EUR";"";"A11";"Vendeur";"";"1";"00:00:16";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:48:11";"2025-01-09 10:51:35";"FCF04460-BD9A-49B1-9ECE-B1E2EC0B3A11";"EUR";"";"A12";"Vendeur";"";"1";"00:03:24";"CLOSE";"29,40";"27,48";"1,92";"32,34";"2,94"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:55:36";"2025-01-09 11:01:22";"E749AC38-EBF2-44BB-84BC-B1370F6C82E7";"EUR";"";"A5";"Vendeur";"";"1";"01:05:46";"CLOSE";"29,10";"26,44";"2,66";"32,01";"2,91"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:01:28";"2025-01-09 11:01:43";"FA3B5DEF-4E52-4AF3-8E16-BC1627F4D07E";"EUR";"";"A13";"Vendeur";"";"1";"00:00:15";"CLOSE";"6,80";"6,35";"0,45";"6,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:01:47";"2025-01-09 11:01:49";"8955698D-8482-4090-BC4D-D029788F0381";"EUR";"";"A14";"Vendeur";"";"1";"00:00:02";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:11:45";"2025-01-09 11:13:52";"D7F5D300-E49A-42F9-A9FB-3CD889CC82D1";"EUR";"";"A15";"Vendeur";"";"1";"00:02:07";"CLOSE";"31,10";"28,58";"2,52";"31,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:25:02";"2025-01-09 11:27:17";"984CDF36-92B0-4A93-A1CC-F75C98681360";"EUR";"";"A16";"Vendeur";"";"1";"00:02:15";"CLOSE";"8,30";"7,75";"0,55";"8,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:35:57";"2025-01-09 11:36:04";"399CCCB8-EB63-40E3-8E9D-AE1AABA59ECC";"EUR";"";"A17";"Vendeur";"";"1";"00:00:07";"CLOSE";"6,00";"5,61";"0,39";"6,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:38:18";"2025-01-09 11:38:44";"6DE06BF1-F3DF-45FA-B19B-C23AE41537B7";"EUR";"";"A18";"Vendeur";"";"1";"00:00:26";"CLOSE";"13,70";"12,80";"0,90";"13,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:26:51";"2025-01-09 12:19:20";"58C9CABF-CE49-4303-98D6-A89B93C035C7";"EUR";"";"A9";"Vendeur";"";"1";"01:52:29";"CLOSE";"18,40";"16,03";"2,37";"20,24";"1,84"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:36:40";"2025-01-09 12:52:11";"0E49DFEF-89A8-4502-8D8B-4ED40A597E1A";"EUR";"";"A20";"Vendeur";"";"1";"00:15:31";"CLOSE";"10,90";"9,47";"1,43";"11,99";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:52:14";"2025-01-09 12:56:55";"EB493A36-FD95-4282-90A3-81B8495C551C";"EUR";"";"A21";"Vendeur";"";"1";"00:04:41";"CLOSE";"8,30";"7,75";"0,55";"8,30";""
