"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 14:24:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13090";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"443,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 14:25:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13091";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"450,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:06:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13092";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"455,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:10:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13093";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"461,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:12:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13094";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"467,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:17:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13095";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"479,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:28:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13096";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"499,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:28:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13097";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"487,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:29:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13098";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"491,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:49:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13099";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"495,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:04:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13100";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"515,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:04:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13101";"Wechselgeld";"";"EUR";"";"-16,00";"0,00";"0,00";"499,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:09:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13102";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"509,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:09:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13103";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"507,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:14:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13104";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"557,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:14:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13105";"Wechselgeld";"";"EUR";"";"-38,00";"0,00";"0,00";"519,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:24:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13106";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"531,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:24:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13107";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"531,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:29:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13108";"Sonstige Einnahme";"";"EUR";"21,80";"";"0,00";"0,00";"552,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:31:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13109";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"560,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:41:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13110";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"563,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:49:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13111";"Sonstige Einnahme";"";"EUR";"50,30";"";"0,00";"0,00";"614,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:49:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13112";"Wechselgeld";"";"EUR";"";"-47,00";"0,00";"0,00";"567,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 17:06:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13113";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"574,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 17:09:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13114";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"585,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 17:46:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13115";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"605,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 17:46:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13116";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"602,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 18:44:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13117";"Transfer von Kasse zur Bank";"";"EUR";"";"-452,80";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 09:33:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13118";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"159,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 09:55:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13119";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"169,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 09:55:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13120";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"167,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 10:21:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13121";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"171,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 10:45:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13122";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"174,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 10:53:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13123";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"177,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 10:54:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13124";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"180,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 11:02:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13125";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"187,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 11:17:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13126";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"190,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 11:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13127";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"202,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 11:26:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13128";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"209,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 11:31:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13129";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"217,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 11:41:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13130";"Sonstige Einnahme";"";"EUR";"16,90";"";"0,00";"0,00";"234,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 12:40:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13131";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"240,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:00:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13132";"Sonstige Einnahme";"";"EUR";"52,00";"";"0,00";"0,00";"292,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:00:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13133";"Wechselgeld";"";"EUR";"";"-45,80";"0,00";"0,00";"246,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:25:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13134";"Sonstige Einnahme";"";"EUR";"16,30";"";"0,00";"0,00";"263,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:27:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13135";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"267,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:28:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13136";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"273,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:30:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13137";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"293,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:30:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13138";"Wechselgeld";"";"EUR";"";"-16,70";"0,00";"0,00";"276,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:31:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13139";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"279,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:38:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13140";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"289,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:42:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13141";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"297,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:57:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13142";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"303,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 14:08:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13143";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"308,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 14:23:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13144";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"322,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 15:20:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13145";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"342,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 15:20:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13146";"Wechselgeld";"";"EUR";"";"-4,60";"0,00";"0,00";"337,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 15:24:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13147";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"344,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 15:25:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13148";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"346,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 15:34:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13149";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"367,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 15:34:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13150";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"353,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 15:44:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13151";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"357,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 15:57:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13152";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"361,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:09:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13153";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"369,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:24:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13154";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"371,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:40:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13155";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"381,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:40:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13156";"Wechselgeld";"";"EUR";"";"-4,90";"0,00";"0,00";"377,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:41:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13157";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"397,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:41:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13158";"Wechselgeld";"";"EUR";"";"-16,50";"0,00";"0,00";"380,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:56:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13159";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"389,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 17:07:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13160";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"398,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 17:45:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13161";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"412,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 17:59:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13162";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"419,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 18:49:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13163";"Transfer von Kasse zur Bank";"";"EUR";"";"-269,00";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 09:46:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13164";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"156,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:01:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13165";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"161,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:14:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13166";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"167,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:35:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13167";"Sonstige Einnahme";"";"EUR";"100,00";"";"0,00";"0,00";"267,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:35:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13168";"Wechselgeld";"";"EUR";"";"-67,80";"0,00";"0,00";"199,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:40:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13169";"Sonstige Einnahme";"";"EUR";"4,55";"";"0,00";"0,00";"204,45"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:42:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13170";"Sonstige Einnahme";"";"EUR";"7,49";"";"0,00";"0,00";"211,94"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:44:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13171";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"218,54"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:02:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13172";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"227,04"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:04:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13173";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"236,24"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:18:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13174";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"241,84"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:18:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13175";"Wechselgeld";"";"EUR";"";"-1,05";"0,00";"0,00";"240,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:24:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13176";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"252,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:25:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13177";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"258,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:37:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13178";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"268,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:37:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13179";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"261,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:41:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13180";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"311,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:41:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13181";"Wechselgeld";"";"EUR";"";"-37,00";"0,00";"0,00";"274,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:45:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13182";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"279,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:12:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13183";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"294,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:12:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13184";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"293,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:15:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13185";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"302,99"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:19:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13186";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"306,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:01:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13187";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"311,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:09:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13188";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"316,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:09:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13189";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"315,19"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:13:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13190";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"335,19"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:13:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13191";"Wechselgeld";"";"EUR";"";"-13,50";"0,00";"0,00";"321,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:16:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13192";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"330,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:20:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13193";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"336,39"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:22:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13194";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"341,39"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:22:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13195";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"340,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:25:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13196";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"343,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:51:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13197";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"350,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:51:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13198";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"353,39"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:39:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13199";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"383,39"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:39:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13200";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"382,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:47:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13201";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"392,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:47:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13202";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"388,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:07:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13203";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"438,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:07:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13204";"Wechselgeld";"";"EUR";"";"-41,60";"0,00";"0,00";"396,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:16:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13205";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"416,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:16:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13206";"Wechselgeld";"";"EUR";"";"-12,60";"0,00";"0,00";"404,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:26:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13207";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"414,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:26:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13208";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"411,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:28:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13209";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"461,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:28:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13210";"Wechselgeld";"";"EUR";"";"-46,50";"0,00";"0,00";"415,19"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:38:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13211";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"465,19"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:38:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13212";"Wechselgeld";"";"EUR";"";"-41,60";"0,00";"0,00";"423,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:38:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13213";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"427,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:42:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13214";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"437,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:49:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13215";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"447,99"
