"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:24:18";"2025-07-09 16:24:36";"51EABF31-CAD5-4014-A262-1AFEFEBFE0E9";"EUR";"Barzahlung";"2,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:32:39";"2025-07-09 16:38:59";"F15848E4-690D-474E-BD8F-486A64FEDADD";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:40:21";"2025-07-09 16:40:55";"8AD89E07-FD2A-45A5-9BE0-9F24C612AF57";"EUR";"Barzahlung";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:41:01";"2025-07-09 16:41:32";"95C1642A-7300-4399-967F-CABE2007C2A4";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 16:56:06";"2025-07-09 16:56:25";"322A3BAA-50B1-427D-8D05-FFFC0D4757DE";"EUR";"Barzahlung";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 17:06:40";"2025-07-09 17:07:10";"E263B8F7-68D7-4812-A598-4B8B3EAC3048";"EUR";"Barzahlung";"8,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 17:09:30";"2025-07-09 17:19:11";"B864E799-65CB-466B-A519-4C92730C7238";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 17:19:46";"2025-07-09 17:22:20";"3FE3CB00-587F-4543-BC16-352AE88DDE24";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 17:41:01";"2025-07-09 17:44:58";"80CD6BBE-5794-481E-A1F1-1A613208A15B";"EUR";"SumUp";"17,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 17:45:02";"2025-07-09 17:45:36";"90534739-594F-4C5F-ACDA-DCD7A3F19500";"EUR";"Barzahlung";"14,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 17:59:08";"2025-07-09 17:59:29";"535BF612-5259-4B5A-90D2-CDC4F5F96171";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 08:04:59";"2025-07-10 09:22:24";"42759EF4-C6D6-4551-86EB-61D99108D14B";"EUR";"SumUp";"30,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 09:35:14";"2025-07-10 09:42:42";"C0D07A5C-007B-48B3-BE24-4FF8B683BBC5";"EUR";"SumUp";"5,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 09:46:19";"2025-07-10 09:46:57";"5F4260D4-354F-4285-8936-D773FE36ED5E";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 09:47:53";"2025-07-10 09:48:29";"0A6AB4ED-31BB-43A4-8307-60049F2A8830";"EUR";"SumUp";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:01:44";"2025-07-10 10:01:51";"F268A16E-3A88-4832-8257-AC51D25456CA";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:13:44";"2025-07-10 10:14:17";"49955592-F84F-45C0-86A9-EC3D531998F7";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:28:24";"2025-07-10 10:29:49";"D0807B79-1E33-4B03-84D6-48158EC8EE24";"EUR";"SumUp";"31,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:33:17";"2025-07-10 10:35:32";"DE1BCD6C-B812-46FF-83A5-80041B270292";"EUR";"Barzahlung";"32,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:39:14";"2025-07-10 10:40:12";"3AABB873-F328-49B3-A5FD-01096F0F4732";"EUR";"Barzahlung";"4,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:40:33";"2025-07-10 10:42:07";"2CE3925A-2A3E-45E3-902C-850A1EEFF1A8";"EUR";"Barzahlung";"7,49"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:44:09";"2025-07-10 10:44:26";"EA4278EF-B8A2-4475-8E84-AE70B1C6F585";"EUR";"Barzahlung";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:01:06";"2025-07-10 11:02:22";"ECAA21E3-1E39-44A1-A46E-A60E750674D5";"EUR";"Barzahlung";"8,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:03:59";"2025-07-10 11:04:30";"393C2145-CD9D-4D62-BDCB-68CEB06233BE";"EUR";"Barzahlung";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:08:24";"2025-07-10 11:09:02";"57DEF592-1FE9-4C83-BFFF-D0CB8446EEEE";"EUR";"SumUp";"13,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:09:08";"2025-07-10 11:09:25";"EFC16401-0323-40A8-BF0D-782285DDBC35";"EUR";"SumUp";"4,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:09:31";"2025-07-10 11:12:44";"778D584B-87F0-492B-981D-7B87188C4C7A";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:12:51";"2025-07-10 11:13:44";"9B22566C-6955-48CA-91D9-E959293583F5";"EUR";"SumUp";"8,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:13:52";"2025-07-10 11:16:44";"360D6203-E9A4-4E29-ADA0-2B9FED5CA866";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:17:21";"2025-07-10 11:18:36";"7808E0C5-440C-42F4-AE95-CC45FD911FC8";"EUR";"Barzahlung";"4,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:19:42";"2025-07-10 11:22:51";"2C4D23D0-5A6D-4649-BC0A-9841321B856D";"EUR";"SumUp";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:24:06";"2025-07-10 11:24:50";"D1CACB46-38BA-49A9-B880-D81092F8963D";"EUR";"Barzahlung";"11,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:25:05";"2025-07-10 11:25:33";"67138288-3941-4BF0-9EE2-B548EE34AAF9";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:36:32";"2025-07-10 11:37:36";"038FE6C3-11B5-4A64-BD31-1B08B7AF9114";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:37:41";"2025-07-10 11:39:03";"7599DA31-ECE1-4704-B61B-BFDCAAD2CC7C";"EUR";"SumUp";"25,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:40:01";"2025-07-10 11:41:17";"26F2B4C7-63FF-407C-91A2-F9CD1BF75708";"EUR";"Barzahlung";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:45:25";"2025-07-10 11:45:57";"5DD51719-E39E-4E8C-AF3E-D9CCA27D8A65";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:50:36";"2025-07-10 11:51:28";"65C57876-6EA0-421C-AF50-C1B62B4C4B94";"EUR";"SumUp";"5,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:51:40";"2025-07-10 11:56:21";"DAA5BDE3-CA0E-46CA-B1C5-5994C323EEF7";"EUR";"SumUp";"12,76"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:56:34";"2025-07-10 12:03:39";"897B4712-1E5D-4838-99D3-34F2C4DC60E4";"EUR";"SumUp";"9,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:03:46";"2025-07-10 12:05:22";"9D8AF7B3-4BDA-42EE-B981-82853BF667C1";"EUR";"SumUp";"15,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:10:59";"2025-07-10 12:12:49";"6901437D-9C2D-42A0-B9C8-C62279F6FB55";"EUR";"Barzahlung";"13,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:14:00";"2025-07-10 12:15:20";"3DC72126-3058-4CF1-818F-D885468664C2";"EUR";"Barzahlung";"9,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:19:00";"2025-07-10 12:20:00";"E3F8D16F-8D2B-4411-BA8B-CE2D9CACB95A";"EUR";"Barzahlung";"3,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:31:03";"2025-07-10 12:31:32";"DD391F84-D5D3-420D-A249-0B6376CF5D89";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:31:49";"2025-07-10 12:33:12";"E85EBB5A-30CF-4AFB-8CF9-7DF59E7F4D98";"EUR";"SumUp";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:39:48";"2025-07-10 12:41:27";"12491820-6C36-48A1-9A43-7A8BFA1575CE";"EUR";"SumUp";"22,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:43:08";"2025-07-10 12:46:59";"0E1C4CC1-28D7-4145-A584-0F6FFA003BBC";"EUR";"SumUp";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:01:19";"2025-07-10 13:01:49";"CD15A6E8-16C9-494E-9745-02C05AB202E3";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:01:58";"2025-07-10 13:05:01";"95D84689-9A6B-4927-A962-E41D5321360A";"EUR";"SumUp";"8,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:07:39";"2025-07-10 13:08:37";"611F97C4-A9A2-4DB6-B040-5A53480FA048";"EUR";"SumUp";"17,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:08:49";"2025-07-10 13:09:20";"6E6D1718-CE30-416D-929F-F6F522645810";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:09:52";"2025-07-10 13:10:29";"E6F3529F-C25B-4A1D-A6AC-D0156B26CAF8";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:10:55";"2025-07-10 13:13:15";"E9E54D86-3B3D-4B13-8E1E-2BA67827B1A2";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:13:17";"2025-07-10 13:13:56";"E851B257-9675-4757-848B-CA0893BB2E77";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:15:38";"2025-07-10 13:16:58";"7C68393F-FA0C-4548-A5BE-0842A6D2AED4";"EUR";"Barzahlung";"9,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:19:38";"2025-07-10 13:20:06";"1C8959C9-80F9-4F94-88B0-5F43F7219C95";"EUR";"Barzahlung";"5,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:21:48";"2025-07-10 13:22:07";"A89B74E7-F8C8-4A7E-9DF5-767D30C7A1AA";"EUR";"Barzahlung";"3,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:24:55";"2025-07-10 13:25:33";"A0108A93-E491-4859-99DB-CB02166DA54F";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:38:03";"2025-07-10 13:43:04";"2AFC3FAB-809D-410A-97A3-A15E6DA40195";"EUR";"SumUp";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:44:41";"2025-07-10 13:51:50";"CF3E97ED-09DD-43C9-B725-B204701FC13A";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:51:53";"2025-07-10 13:51:56";"3192A8AD-1A46-4C2D-B161-617DF08540A3";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:01:59";"2025-07-10 14:08:37";"C486327A-FB33-4C28-A34B-B9E2452ED96C";"EUR";"SumUp";"13,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:30:44";"2025-07-10 14:35:04";"8E20E55F-D4D3-47BE-A26C-17E9A0DA8782";"EUR";"SumUp";"25,63"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:35:14";"2025-07-10 14:36:30";"C64E0C73-72C9-40EC-80B3-DB628B07975B";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:38:05";"2025-07-10 14:38:35";"4364BB68-4CEE-4F15-A03E-62F59622EF9B";"EUR";"SumUp";"8,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:38:46";"2025-07-10 14:39:49";"EA66EE28-E701-47EF-904D-DB1FC2A55691";"EUR";"Barzahlung";"28,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:47:26";"2025-07-10 14:47:58";"825BD8D4-8E63-42F6-A757-4129CBC1CBBA";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:49:14";"2025-07-10 14:50:36";"1B2EEB7F-6184-4D47-9A21-002983EC9598";"EUR";"SumUp";"14,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:07:10";"2025-07-10 15:07:37";"AE8037D7-3FBF-4ACA-A6C5-A77AE740AA35";"EUR";"Barzahlung";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:16:01";"2025-07-10 15:16:48";"4FF0CE0F-5D6B-44E9-87DA-BCEBAB21566B";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:26:06";"2025-07-10 15:26:43";"A0D11726-E820-4001-A7FE-C8D36A3A8A66";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:26:47";"2025-07-10 15:28:19";"37D5C7B4-6439-4193-BFC8-5690A0C99979";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:34:36";"2025-07-10 15:38:36";"4795CBCD-CF1B-4A43-A7EB-AB7BE90BFA1C";"EUR";"Barzahlung";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:38:39";"2025-07-10 15:38:56";"7BA0E459-8456-40B4-9C28-E2053ADC55CA";"EUR";"Barzahlung";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:41:12";"2025-07-10 15:42:13";"47CEA041-677D-4CEE-8A71-A50F5374015D";"EUR";"Barzahlung";"10,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:48:46";"2025-07-10 15:49:44";"31948A85-3B87-4EA6-8A10-8B038AE6EFDC";"EUR";"Barzahlung";"10,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 15:54:31";"2025-07-10 15:55:09";"A18BA2FD-0049-46C2-A263-A764781FA9E5";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 16:26:01";"2025-07-10 16:26:55";"07DC8707-B413-4957-A6F3-D546DC5BECF1";"EUR";"SumUp";"4,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 16:27:05";"2025-07-10 16:30:39";"689DC9BB-A576-42EA-ADBB-3B0F012A45FA";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 17:21:13";"2025-07-10 17:27:13";"DFF3E666-F85A-4314-8331-167366D3FF95";"EUR";"SumUp";"18,04"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 17:32:34";"2025-07-10 17:36:14";"9C16FD24-59C8-4175-BD1C-6D783FAC8B61";"EUR";"SumUp";"8,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 17:36:28";"2025-07-10 17:40:45";"4077FEEE-FCF4-4FA2-A306-36E3BC36F76F";"EUR";"SumUp";"10,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 08:55:26";"2025-07-11 08:56:08";"1DE41925-FA95-43D3-81EC-49E3A2CF0C1F";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 08:57:14";"2025-07-11 09:41:36";"8D6A8139-5119-4B91-AB03-81A18181100B";"EUR";"SumUp";"10,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 09:42:17";"2025-07-11 09:44:25";"C72BB336-D7E0-4875-BA18-07112A72BF38";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 09:44:45";"2025-07-11 09:45:10";"7C661E10-C8CC-4DC0-94F7-C89B85650812";"EUR";"Barzahlung";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 09:51:44";"2025-07-11 09:53:02";"087F1549-36BA-4678-9019-E1F8B7E1F295";"EUR";"SumUp";"17,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 09:53:19";"2025-07-11 09:53:58";"80C10A6F-9BEF-4EE0-B50C-4E4CEB4CBCCA";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 09:59:46";"2025-07-11 10:00:05";"BEE10B61-4640-4017-B936-56C422250C23";"EUR";"SumUp";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:06:36";"2025-07-11 10:07:56";"82804FC7-87EE-4629-B83C-549C3E5B0075";"EUR";"SumUp";"5,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:07:59";"2025-07-11 10:08:17";"3546ECE2-1D13-4C4F-948E-35F1F6C45E39";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:09:41";"2025-07-11 10:10:11";"3515950D-7722-4C5C-9AA7-26FDFC2C9B8B";"EUR";"Barzahlung";"15,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:21:49";"2025-07-11 10:22:06";"C937A03C-4F05-466E-84B8-D4968E34C3A5";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:24:14";"2025-07-11 10:25:36";"0ADED9F7-F2A9-48B8-B043-C554BC64C098";"EUR";"SumUp";"16,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:26:00";"2025-07-11 10:31:00";"53622292-1925-4F8B-A7AD-C1AF7AE45703";"EUR";"SumUp";"17,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:31:11";"2025-07-11 10:32:17";"74A17B89-4E78-4F87-9529-2CAE4B6EAD33";"EUR";"SumUp";"15,73"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:32:27";"2025-07-11 10:34:57";"19A73F5B-F997-4BCD-A68C-304BC52D80FE";"EUR";"SumUp";"11,77"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:35:35";"2025-07-11 10:38:09";"D0D2E923-3A1D-449F-8810-0D6EDB14B93B";"EUR";"SumUp";"23,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:39:11";"2025-07-11 10:40:18";"5DE1B5ED-72FB-436B-81CA-C3A756FA93DA";"EUR";"Barzahlung";"13,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:40:21";"2025-07-11 10:40:25";"98DB242F-55C5-4C31-B196-19F3E21EFD1C";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:42:55";"2025-07-11 10:50:04";"91A7B9AA-BD9C-4E39-8B42-094977FCC7F6";"EUR";"Barzahlung";"12,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:50:04";"2025-07-11 10:55:22";"52DCADF1-D432-4569-9971-D3A5B0EAE5C5";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:00:12";"2025-07-11 10:56:31";"32E0D7CB-249E-41CC-80D3-5E8E444E2C3B";"EUR";"SumUp";"31,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:58:44";"2025-07-11 10:59:54";"83BCE3CC-531F-4A60-85B5-3167572EF710";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:05:10";"2025-07-11 11:05:55";"70395B88-CAE6-4EA1-AD56-D2919278DAD5";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:06:18";"2025-07-11 11:06:31";"F1719D85-2043-44C7-B316-D78B4F4D2C25";"EUR";"Barzahlung";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:07:45";"2025-07-11 11:08:49";"EE243FAB-3AB4-455E-A8E8-3038E370369F";"EUR";"SumUp";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:08:51";"2025-07-11 11:09:53";"400AEA0C-D260-4467-A8A2-EFCBC20C88D2";"EUR";"Barzahlung";"12,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:09:58";"2025-07-11 11:13:21";"F5904725-09FF-486E-9B65-2525CBAE1142";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:13:38";"2025-07-11 11:14:30";"7A4ABF09-C0CB-4625-8F1E-854A68D7C699";"EUR";"Barzahlung";"8,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:14:57";"2025-07-11 11:16:13";"ACD1991F-A00E-4772-9FF6-C61DA73B11F5";"EUR";"SumUp";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:16:17";"2025-07-11 11:16:43";"F411F452-FE12-4E7A-8119-C60F76DE8F2C";"EUR";"Barzahlung";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:21:53";"2025-07-11 11:22:26";"B6795381-61C7-4885-951A-CA329E5099D2";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:22:29";"2025-07-11 11:23:15";"75DCF70E-2A02-47C8-97D2-56B1B4A70A5C";"EUR";"Barzahlung";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:23:38";"2025-07-11 11:25:02";"7EE218E7-46CB-460B-9940-684C352030FC";"EUR";"Barzahlung";"8,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:25:05";"2025-07-11 11:29:05";"9364D23C-1DE0-48A4-9021-63FEDC108D62";"EUR";"SumUp";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:29:20";"2025-07-11 11:30:40";"B02B0556-A683-460E-90A0-24784D4696F2";"EUR";"SumUp";"10,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:32:33";"2025-07-11 11:34:04";"81E2BF1B-1A6B-419A-8AB4-859CDF68A486";"EUR";"SumUp";"12,87"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:34:09";"2025-07-11 11:34:29";"005E1C74-3A99-477B-9942-DFBFCC232FCD";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:43:37";"2025-07-11 11:45:39";"E034BCD1-6266-4625-9B42-CE1482B19824";"EUR";"SumUp";"11,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:51:37";"2025-07-11 11:52:16";"C0F3057D-56BA-4F3F-ABFE-808BFB5CEE57";"EUR";"SumUp";"15,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:52:33";"2025-07-11 11:55:08";"3D64A593-04B4-403C-9DB6-FFDEF12B6A33";"EUR";"Barzahlung";"20,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:58:52";"2025-07-11 11:59:10";"9EE07DCB-B862-4198-AC6B-889FFEE18723";"EUR";"Barzahlung";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:04:12";"2025-07-11 12:07:24";"D82CF174-9F4F-495F-A62A-14D2D8DFC2FA";"EUR";"SumUp";"21,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:07:36";"2025-07-11 12:12:09";"266FA311-B546-4838-ABA6-5D202D623EDB";"EUR";"Barzahlung";"23,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:12:12";"2025-07-11 12:19:22";"F6BCC392-7E8B-4CEE-BF87-E6BFB4ACA884";"EUR";"SumUp";"15,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:19:26";"2025-07-11 12:20:12";"6EBFDD20-CA76-4221-8B2A-81ECEB585AF0";"EUR";"SumUp";"13,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:20:17";"2025-07-11 12:21:09";"F38A0A28-E1FB-426C-B23B-FA28EB3151A2";"EUR";"SumUp";"13,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:21:18";"2025-07-11 12:21:50";"C50A7631-5392-4BB7-BB9A-55613962E6FA";"EUR";"SumUp";"14,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:22:47";"2025-07-11 12:23:40";"EE7C9473-1428-4EFA-A5BE-1DCC45129785";"EUR";"SumUp";"20,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:25:12";"2025-07-11 12:28:14";"5C809FE4-406D-4A46-B059-750412012530";"EUR";"SumUp";"11,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:30:36";"2025-07-11 12:33:15";"454BC799-C56A-484B-8C96-B4D2A02C034B";"EUR";"Barzahlung";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:33:16";"2025-07-11 12:34:01";"F17509A2-5D23-4CF3-B6A4-4355DC9A2A2C";"EUR";"SumUp";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:34:11";"2025-07-11 12:35:42";"0D5DC45A-2743-4F43-BB29-67E0A046E00C";"EUR";"Barzahlung";"8,19"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:38:16";"2025-07-11 12:39:19";"FAC5B7C7-055C-44AF-B1E8-54555899FA86";"EUR";"Barzahlung";"14,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:39:58";"2025-07-11 12:40:43";"16F7DB9F-C270-4479-A9CA-6AA839292CD4";"EUR";"SumUp";"22,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:41:18";"2025-07-11 12:41:41";"2396C3CD-A819-41A0-8B39-6C57926D6F75";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:41:45";"2025-07-11 12:41:59";"AA170CD4-47AB-4B8D-B413-800F77B0D986";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:42:37";"2025-07-11 12:44:54";"75137EAA-5FF0-411F-B7ED-F690C746D484";"EUR";"SumUp";"17,93"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:48:48";"2025-07-11 12:49:12";"6B368BAB-0EFC-44D9-84E4-2B0F096491B5";"EUR";"SumUp";"13,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:49:18";"2025-07-11 12:51:31";"47B8403B-6A73-4529-8AF0-3710BCDD7630";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:58:43";"2025-07-11 12:58:54";"31677D7B-DC7B-46D9-85BB-191CDA1BF763";"EUR";"Barzahlung";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:03:28";"2025-07-11 13:03:55";"45CEB843-C22E-485D-9F17-DF734C998B1B";"EUR";"SumUp";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:04:08";"2025-07-11 13:04:29";"712FE194-B737-4EFE-A34B-B01067B39C9E";"EUR";"SumUp";"3,50"
