"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 11:08:56";"2025-07-09 11:16:55";"77D4B3F6-786E-4F0E-97FD-2F8E1F5ABC44";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 11:34:32";"2025-07-09 11:38:00";"C7CB1B59-E5E7-49BA-9745-17C256FDF5A1";"EUR";"SumUp";"1,77"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 12:05:28";"2025-07-09 12:06:38";"0398D70C-FFA1-4211-8F0B-403B6A6F72F4";"EUR";"SumUp";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 10:05:40";"2025-07-09 12:13:37";"BCCF6E45-8787-4794-995B-D26F3BE4B734";"EUR";"SumUp";"2,34"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 12:41:03";"2025-07-09 12:42:15";"6DA3C8DB-6364-4AFA-B171-BA9C04F01408";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 12:48:05";"2025-07-09 12:48:46";"378C87AF-88FC-4E8D-B98D-2BC3F7C833BD";"EUR";"SumUp";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:13:54";"2025-07-09 13:18:14";"FB914BDE-0B55-4B0B-8780-8C126045E8FC";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:48:52";"2025-07-09 13:49:25";"A5266D4B-2450-4FA1-962B-FBC8B1751671";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 13:49:34";"2025-07-09 13:50:14";"FEEE3EDC-9CD4-4F5C-8042-708A1A3A59E1";"EUR";"SumUp";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 14:07:14";"2025-07-09 14:08:07";"F052E802-7B16-40BF-8376-AF80FA46C987";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 14:14:20";"2025-07-09 14:19:03";"F98BECB9-D13F-4FC0-B536-D5A2E0C25C34";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 14:38:29";"2025-07-09 14:55:13";"A63DDD7A-1887-4C12-9D2C-4EDD01B89E91";"EUR";"SumUp";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 14:56:32";"2025-07-09 15:01:30";"C2BA068B-9030-4E62-AB49-6182F11B6182";"EUR";"SumUp";"0,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 15:10:11";"2025-07-09 15:17:15";"7B4847D2-54F6-4500-A11A-7E6C99570BE6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 09:35:14";"2025-07-10 09:42:42";"C0D07A5C-007B-48B3-BE24-4FF8B683BBC5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 10:28:24";"2025-07-10 10:29:49";"D0807B79-1E33-4B03-84D6-48158EC8EE24";"EUR";"SumUp";"2,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:12:51";"2025-07-10 11:13:44";"9B22566C-6955-48CA-91D9-E959293583F5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:37:41";"2025-07-10 11:39:03";"7599DA31-ECE1-4704-B61B-BFDCAAD2CC7C";"EUR";"SumUp";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:50:36";"2025-07-10 11:51:28";"65C57876-6EA0-421C-AF50-C1B62B4C4B94";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:51:40";"2025-07-10 11:56:21";"DAA5BDE3-CA0E-46CA-B1C5-5994C323EEF7";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 11:56:34";"2025-07-10 12:03:39";"897B4712-1E5D-4838-99D3-34F2C4DC60E4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 12:39:48";"2025-07-10 12:41:27";"12491820-6C36-48A1-9A43-7A8BFA1575CE";"EUR";"SumUp";"2,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 13:07:39";"2025-07-10 13:08:37";"611F97C4-A9A2-4DB6-B040-5A53480FA048";"EUR";"SumUp";"1,56"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:30:44";"2025-07-10 14:35:04";"8E20E55F-D4D3-47BE-A26C-17E9A0DA8782";"EUR";"SumUp";"2,33"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 14:38:05";"2025-07-10 14:38:35";"4364BB68-4CEE-4F15-A03E-62F59622EF9B";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 16:26:01";"2025-07-10 16:26:55";"07DC8707-B413-4957-A6F3-D546DC5BECF1";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 17:21:13";"2025-07-10 17:27:13";"DFF3E666-F85A-4314-8331-167366D3FF95";"EUR";"SumUp";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-07-10 17:36:28";"2025-07-10 17:40:45";"4077FEEE-FCF4-4FA2-A306-36E3BC36F76F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 08:57:14";"2025-07-11 09:41:36";"8D6A8139-5119-4B91-AB03-81A18181100B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 09:42:17";"2025-07-11 09:44:25";"C72BB336-D7E0-4875-BA18-07112A72BF38";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:06:36";"2025-07-11 10:07:56";"82804FC7-87EE-4629-B83C-549C3E5B0075";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:24:14";"2025-07-11 10:25:36";"0ADED9F7-F2A9-48B8-B043-C554BC64C098";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:31:11";"2025-07-11 10:32:17";"74A17B89-4E78-4F87-9529-2CAE4B6EAD33";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 10:32:27";"2025-07-11 10:34:57";"19A73F5B-F997-4BCD-A68C-304BC52D80FE";"EUR";"SumUp";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:09:58";"2025-07-11 11:13:21";"F5904725-09FF-486E-9B65-2525CBAE1142";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:14:57";"2025-07-11 11:16:13";"ACD1991F-A00E-4772-9FF6-C61DA73B11F5";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:32:33";"2025-07-11 11:34:04";"81E2BF1B-1A6B-419A-8AB4-859CDF68A486";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:22:47";"2025-07-11 12:23:40";"EE7C9473-1428-4EFA-A5BE-1DCC45129785";"EUR";"SumUp";"2,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:25:12";"2025-07-11 12:28:14";"5C809FE4-406D-4A46-B059-750412012530";"EUR";"SumUp";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 12:42:37";"2025-07-11 12:44:54";"75137EAA-5FF0-411F-B7ED-F690C746D484";"EUR";"SumUp";"1,63"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:06:10";"2025-07-11 13:08:48";"5D60A966-9C1B-4426-BE1D-6204A3797D79";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:15:02";"2025-07-11 13:15:22";"64FBAC0F-A835-4BEF-AFDE-6347EB8F97C6";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:16:16";"2025-07-11 13:16:53";"A248A4F5-A4A2-486B-9358-230740C82051";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:17:32";"2025-07-11 13:18:53";"DF8F9A98-1AB9-476A-9D8A-E83D81DEE256";"EUR";"SumUp";"1,14"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:21:44";"2025-07-11 13:26:56";"2F7BD365-BA86-4603-B157-4D90EB1F758A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:43:19";"2025-07-11 13:49:09";"C4A217CD-1DE5-432B-BCD9-DB4A265FB1DB";"EUR";"SumUp";"2,06"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 13:58:53";"2025-07-11 14:01:22";"804F7397-7A24-4A1D-8915-761F8D10FC38";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:01:57";"2025-07-11 14:06:25";"914AEDAA-9603-4F9A-AA09-82394C7B10C2";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 11:45:43";"2025-07-11 14:11:15";"C433D06B-D949-49EA-BC43-A1F186E4D770";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:24:13";"2025-07-11 14:32:44";"44403374-4696-459C-BE3F-6B332BD24C60";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 14:49:15";"2025-07-11 14:50:12";"38DA83B7-D3EC-4EA5-810F-57C271BBFA22";"EUR";"SumUp";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:35:21";"2025-07-11 15:36:14";"FEBB9CF2-88CF-4958-9F92-2E2DC2B3C219";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:54:54";"2025-07-11 15:55:47";"C2C2A858-F8C6-4D36-825E-113FBC3CCF15";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 15:55:50";"2025-07-11 15:56:08";"4C555276-41D2-4136-B946-2E46D0D57082";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 16:10:02";"2025-07-11 16:10:33";"4D681908-AB14-4E3E-B12C-E58F1B239DD9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 16:35:37";"2025-07-11 16:37:24";"B7728B46-2D68-4CF2-89F9-20B491919181";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-11 17:18:29";"2025-07-11 17:39:48";"2F4F96C5-7172-479D-87C6-D88AE1010860";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:37:09";"2025-07-12 09:42:17";"5357A327-04F2-42B8-8BE0-C2153BA3A5EC";"EUR";"SumUp";"1,87"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:43:34";"2025-07-12 09:45:30";"9350C6F8-654A-4C5D-8210-1EBE4D50033B";"EUR";"SumUp";"2,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 09:48:48";"2025-07-12 09:49:09";"C112082F-5A7E-421B-8AA1-3BE11E50F216";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:56:38";"2025-07-12 11:00:16";"97174B7E-6EF2-4517-8076-D09CB252B205";"EUR";"SumUp";"2,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:17:16";"2025-07-12 11:18:20";"A39F58C0-C09C-44E9-8BD1-9AD928238A00";"EUR";"SumUp";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:24:37";"2025-07-12 11:25:24";"58592372-6B4C-4CD7-BBB2-74416FF8ADC5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 10:32:35";"2025-07-12 11:31:13";"A1741755-21DB-4A43-8E51-AEF979BD8F4C";"EUR";"SumUp";"2,47"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 11:42:42";"2025-07-12 11:43:26";"652D08C3-FAD2-4473-AE3C-53E1A46E6586";"EUR";"SumUp";"1,14"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:06:15";"2025-07-12 12:11:28";"70B9EE09-B20D-491A-943C-E95E0A3513CD";"EUR";"SumUp";"2,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:35:48";"2025-07-12 12:36:38";"65FC5464-E686-422D-B11E-07630B69B57B";"EUR";"SumUp";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:38:00";"2025-07-12 12:38:48";"9207A48C-9AFA-4729-AA8C-3FF584F066DE";"EUR";"SumUp";"2,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 12:39:57";"2025-07-12 12:41:26";"D1248EC6-7527-44ED-905B-254FEE6DD101";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:12:51";"2025-07-12 13:14:25";"A4E0E7B0-AD06-457B-BDEA-7F56B89C4C6A";"EUR";"SumUp";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:31:12";"2025-07-12 13:33:56";"49472C16-E361-4003-8936-57D2C6765B16";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 13:37:51";"2025-07-12 13:38:41";"DDDA1336-3389-4BAE-B642-DB1607FA49E4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:24:14";"2025-07-12 14:26:22";"282A45C8-1BA1-4A22-9F61-5F6B83E69E82";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:49:26";"2025-07-12 14:50:41";"158704AB-45EC-4128-A350-146E009E46BB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:20:22";"2025-07-12 15:21:43";"4CDDD558-7A1C-4D41-B9AE-18DF72A5D3B0";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 15:35:21";"2025-07-12 15:36:40";"BABBB874-FD36-48C8-9936-FFA455B1B04D";"EUR";"SumUp";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:53:28";"2025-07-12 16:01:03";"4E15815C-00B2-4654-BC4C-D8D79F04AD69";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-12 14:52:24";"2025-07-12 16:01:33";"7C9F4C42-5A4E-4679-A666-E45D55B9BA3C";"EUR";"SumUp";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 09:37:42";"2025-07-13 09:38:44";"970FDCE1-63D5-4C19-A199-3C29D4530E76";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 09:40:44";"2025-07-13 09:42:25";"049841D7-2D8C-4E48-A72A-6CE095236610";"EUR";"SumUp";"2,03"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 09:51:19";"2025-07-13 09:52:07";"A2CDF1D8-37DE-49C5-8711-631CE3063521";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:14:13";"2025-07-13 10:16:32";"7D0FE572-AE9A-4755-8B4A-C87592227835";"EUR";"SumUp";"2,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:40:22";"2025-07-13 10:40:49";"05D8B4AC-1264-4CFA-9267-1BD4089D8A1B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:40:53";"2025-07-13 10:43:35";"D7941A0A-AF0D-4DF5-B2F4-B7597943B6A9";"EUR";"SumUp";"2,89"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:43:49";"2025-07-13 10:44:37";"3B9E6EAD-A33A-44E5-80DC-28E42E35A1BC";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:08:01";"2025-07-13 11:08:38";"1FE917D8-B5E8-4E10-9C25-DBDA7795ED33";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 10:49:43";"2025-07-13 11:22:25";"E94B268E-05DE-44BB-B169-9D077DD073B6";"EUR";"SumUp";"3,37"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 11:27:05";"2025-07-13 11:30:20";"C4E2DABB-DCBC-47EE-90E3-DE0C526D3661";"EUR";"SumUp";"1,86"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 12:11:08";"2025-07-13 12:11:32";"2B26DC16-AD8B-449B-B3DD-61518899C96D";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 12:27:55";"2025-07-13 12:31:09";"720DB796-B028-4C70-B7BF-DE8E4E84F35D";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 12:50:00";"2025-07-13 12:53:42";"4177941C-E2CE-48B4-B659-E4FCEF0ABE14";"EUR";"SumUp";"3,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 12:57:20";"2025-07-13 12:58:35";"678035E2-D297-405A-9397-B379B2ABD9E6";"EUR";"SumUp";"1,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 13:01:52";"2025-07-13 13:06:57";"689D0A2F-B77F-4369-9FCD-F509AA10854D";"EUR";"SumUp";"2,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 13:07:01";"2025-07-13 13:08:38";"FB1C3E03-A302-49CB-9F76-BDB51E7BF7A3";"EUR";"SumUp";"1,14"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 13:08:39";"2025-07-13 13:10:49";"F91BF0BD-D32C-4BA3-A7DE-E2BCB81E3DAA";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 13:30:54";"2025-07-13 13:31:44";"DBE0B4A4-0BAD-4D7A-B261-C746893EC540";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 13:31:47";"2025-07-13 13:33:14";"287A89D8-36CB-4A86-862D-D28F92F99655";"EUR";"SumUp";"2,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 14:06:57";"2025-07-13 14:08:16";"4BB3A5E0-7AC5-444C-959E-CFE9DCFF5C9C";"EUR";"SumUp";"1,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 14:27:14";"2025-07-13 14:29:42";"C62C5DCF-0D97-4397-B63A-3272AF590B47";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 14:18:52";"2025-07-13 14:39:33";"B3E36B59-41E1-4B7A-BFC0-0CFCF48CC672";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 15:00:36";"2025-07-13 15:01:45";"E0C77073-9C52-4F54-8AA2-E602D90DE90B";"EUR";"SumUp";"1,35"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 15:06:11";"2025-07-13 15:08:22";"E88A37A2-34AA-46FC-A406-922D863A380A";"EUR";"SumUp";"1,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 15:19:51";"2025-07-13 15:21:19";"4C862402-5F35-46E7-934A-A9F2017B5C39";"EUR";"SumUp";"1,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 15:22:18";"2025-07-13 15:23:48";"9FAA0485-3E5D-4E87-8D19-B18A6786007C";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 15:24:14";"2025-07-13 15:24:54";"F8270EB7-66A3-4DFB-9153-7A2E81EBF3E3";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 15:31:01";"2025-07-13 15:31:59";"F0B23B97-349B-4F64-9B09-853E9B9D425D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 15:37:53";"2025-07-13 15:39:22";"400BFB43-BB8D-492C-B41D-6947A5481FB9";"EUR";"SumUp";"1,14"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 15:47:21";"2025-07-13 15:50:32";"7EF54F6C-29CC-4A66-91BC-56227DDC27C1";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 15:58:51";"2025-07-13 16:00:04";"54A990EF-1BA4-4491-A258-4CBCE2990DB0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 16:01:49";"2025-07-13 16:02:56";"7036967A-6B33-4ED4-871C-EA9AA548D7A3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 16:22:46";"2025-07-13 16:23:43";"1084B985-7E44-43C9-A0AC-E66287DD5E50";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 16:43:18";"2025-07-13 16:49:48";"1C3D06F4-F057-47B8-B7A7-1A17AB84A507";"EUR";"SumUp";"1,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 16:58:22";"2025-07-13 17:01:13";"3315F0E2-6F0B-4A46-9FE1-18C40D76A052";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-13 17:43:32";"2025-07-13 17:44:58";"F3B5E0E5-2168-41F3-9B20-1F903F072688";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:02:34";"2025-07-15 10:08:15";"832CD543-FA14-4BC9-8441-093CC9873570";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:31:50";"2025-07-15 10:33:34";"693B75CC-3DC1-46C8-BDC1-31826DAB65BF";"EUR";"SumUp";"2,87"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:34:47";"2025-07-15 10:37:25";"7D3379E7-2640-4D09-89ED-8F9840800DAB";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 09:40:31";"2025-07-15 10:38:05";"10C96F6A-B529-4CAE-B80F-AD0BCCD37277";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 10:38:11";"2025-07-15 10:43:04";"530D61A3-F783-4C0E-B4D8-BC93C4395A36";"EUR";"SumUp";"1,57"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:10:04";"2025-07-15 11:11:52";"4D449256-0C93-4468-AE5D-147BAA9036AB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 11:32:49";"2025-07-15 11:34:39";"FF8BED88-4578-4827-8AF5-AAE87E588206";"EUR";"SumUp";"1,63"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:13:25";"2025-07-15 12:14:24";"E7DEAA29-B18C-4F8E-9458-879D9C94FF5A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:14:29";"2025-07-15 12:15:43";"4831D36D-D71F-4C94-8FE0-D57614AE3C92";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 12:34:51";"2025-07-15 12:35:44";"8D9F33AA-A050-44EB-9924-BB3C28AF1829";"EUR";"SumUp";"2,14"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:00:53";"2025-07-15 13:02:37";"71B5E5C3-DAF0-4228-A251-DBB95785D4DC";"EUR";"SumUp";"1,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 13:35:27";"2025-07-15 13:36:39";"9FBECF89-3CAF-4D57-A217-042AED76EF06";"EUR";"SumUp";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 14:21:28";"2025-07-15 14:23:14";"A1328B8A-89C9-48C4-94BE-A8119AA7DD56";"EUR";"SumUp";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 14:47:31";"2025-07-15 14:50:01";"0B8A653F-F8C1-46F8-89A4-3E279CDDF1F9";"EUR";"SumUp";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 15:21:09";"2025-07-15 15:21:37";"0331BA73-21AA-439D-ABA0-790ADEC5C9F0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 15:22:40";"2025-07-15 15:35:08";"29840CC2-0C1B-4F07-B32F-A84619E4C6A0";"EUR";"SumUp";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 16:08:09";"2025-07-15 16:09:26";"ECF6B85C-E890-4A83-9E03-BC1477A81FDD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-15 16:55:26";"2025-07-15 17:02:31";"DAD98764-340D-4EF8-B435-9F407DFF161F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 09:42:57";"2025-07-16 09:49:12";"302960F8-A0D1-4C2D-8AB2-05B40384C647";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 09:51:07";"2025-07-16 09:52:59";"E78A03B2-A476-4ECD-97F2-A365EE314230";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 10:50:40";"2025-07-16 10:51:33";"288E311D-35E6-4C48-A650-66923241A594";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 11:39:00";"2025-07-16 11:39:28";"2D4823CA-0611-4441-9CDF-9782B54FDF49";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 11:39:53";"2025-07-16 11:41:16";"0B23D152-A94A-42FC-9DE7-06A7B9450808";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 11:41:30";"2025-07-16 11:50:46";"2B9B2A00-01C9-4D73-935C-70D6FC463E53";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 11:58:21";"2025-07-16 11:59:49";"33F9A984-6148-486A-9015-9A53002F7CA2";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:19:41";"2025-07-16 12:20:58";"C1438F4C-92DD-4B9C-A75A-6C62286B5511";"EUR";"SumUp";"1,54"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:27:17";"2025-07-16 12:28:44";"3440A8C0-6474-4C44-8151-8627ECBCD4BC";"EUR";"SumUp";"1,86"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:31:53";"2025-07-16 12:33:41";"64FF36E9-A172-4AE4-92C9-A8EA2BBE9F18";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:38:56";"2025-07-16 12:41:16";"E2660CE6-4BF3-439E-8C7B-4BB0539414D7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:42:17";"2025-07-16 12:44:17";"F1E56E2E-CEF1-475C-B7B0-4220DD1A1109";"EUR";"SumUp";"2,78"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:47:16";"2025-07-16 12:50:27";"F1C35563-B944-4A2A-B60A-4A78F3E3BE56";"EUR";"SumUp";"2,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-16 12:59:12";"2025-07-16 13:05:19";"B82CE2EC-976E-4E5B-8FD5-740A9CF9B331";"EUR";"SumUp";"1,00"
