"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 17:30:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4505";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"394,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 17:31:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4506";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"398,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 17:44:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4507";"Sonstige Einnahme";"";"EUR";"2,45";"";"0,00";"0,00";"401,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 17:44:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4508";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"410,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 18:19:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4509";"Transfer von Kasse zur Bank";"";"EUR";"";"-260,65";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 09:54:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4510";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"157,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 10:20:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4511";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"161,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 11:01:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4512";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"165,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 11:11:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4513";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"170,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 11:13:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4514";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"174,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 11:19:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4515";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"178,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 11:30:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4516";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"190,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 11:32:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4517";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"204,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 12:26:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4518";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"208,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 12:37:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4519";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"212,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 13:09:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4520";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"216,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 13:54:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4521";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"223,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 13:58:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4522";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"226,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 13:58:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4523";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"230,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 14:03:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4524";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"242,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 14:09:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4525";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"250,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 14:15:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4526";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"263,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 14:16:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4527";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"267,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 14:25:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4528";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"281,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 14:41:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4529";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"285,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 14:43:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4530";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"293,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 14:46:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4531";"Sonstige Einnahme";"";"EUR";"9,40";"";"0,00";"0,00";"302,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 14:47:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4532";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"310,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 15:14:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4533";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"322,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 15:19:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4534";"Sonstige Einnahme";"";"EUR";"18,80";"";"0,00";"0,00";"341,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 15:25:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4535";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"345,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 15:32:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4536";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"349,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 15:45:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4537";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"357,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 15:50:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4538";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"361,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 15:55:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4539";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"365,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 16:01:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4540";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"375,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 16:01:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4541";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"379,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 16:21:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4542";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"383,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 16:24:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4543";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"388,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 16:27:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4544";"Sonstige Einnahme";"";"EUR";"0,20";"";"0,00";"0,00";"388,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 16:52:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4545";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"391,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 17:04:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4546";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"395,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 17:12:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4547";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"400,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 17:32:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4548";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"404,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-07 18:57:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4549";"Transfer von Kasse zur Bank";"";"EUR";"";"-254,90";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 09:32:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4550";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"153,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 09:44:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4551";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"160,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 10:28:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4552";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"167,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 10:44:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4553";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"171,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 11:25:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4554";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"181,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 11:26:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4555";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"188,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 11:29:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4556";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"196,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 11:32:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4557";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"207,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 11:39:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4558";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"211,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 12:03:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4559";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"221,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 13:00:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4560";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"229,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 14:00:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4561";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"234,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 14:09:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4562";"Sonstige Einnahme";"";"EUR";"15,80";"";"0,00";"0,00";"250,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 14:47:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4563";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"255,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 14:47:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4564";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"254,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 14:48:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4565";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"258,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 15:10:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4566";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"308,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 15:10:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4567";"Wechselgeld";"";"EUR";"";"-36,20";"0,00";"0,00";"272,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 15:14:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4568";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"277,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 15:14:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4569";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"276,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 15:22:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4570";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"281,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 15:22:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4571";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"281,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 15:25:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4572";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"285,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 15:57:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4573";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"289,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 16:03:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4574";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"299,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 16:03:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4575";"Wechselgeld";"";"EUR";"";"-6,30";"0,00";"0,00";"293,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 16:04:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4576";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"296,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 16:07:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4577";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"299,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 16:08:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4578";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"308,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 16:19:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4579";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"358,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 16:19:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4580";"Wechselgeld";"";"EUR";"";"-36,50";"0,00";"0,00";"322,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 17:07:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4581";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"334,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 17:07:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4582";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"332,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 17:43:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4583";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"352,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 17:43:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4584";"Wechselgeld";"";"EUR";"";"-4,50";"0,00";"0,00";"348,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 18:56:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4585";"Trinkgeldauszahlung";"";"EUR";"";"-25,27";"0,00";"0,00";"322,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-08 18:57:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4586";"Transfer von Kasse zur Bank";"";"EUR";"";"-172,93";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 10:03:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4587";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"157,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 10:06:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4588";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"164,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 10:10:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4589";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"168,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 11:12:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4590";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"175,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 11:44:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4591";"Sonstige Einnahme";"";"EUR";"21,95";"";"0,00";"0,00";"197,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 11:46:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4592";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"201,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 11:57:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4593";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"214,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 12:02:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4594";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"218,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 12:22:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4595";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"223,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 12:45:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4596";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"228,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 12:47:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4597";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"232,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 13:09:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4598";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"236,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 13:22:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4599";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"244,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 13:22:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4600";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"249,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 13:26:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4601";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"252,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 13:30:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4602";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"263,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 13:49:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4603";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"267,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 13:51:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4604";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"272,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 13:54:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4605";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"278,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 14:03:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4606";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"291,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 14:37:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4607";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"295,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 14:42:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4608";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"298,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 14:45:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4609";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"302,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 15:12:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4610";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"313,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 15:20:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4611";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"321,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 15:31:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4612";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"325,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 15:52:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4613";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"331,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 15:56:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4614";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"337,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 16:05:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4615";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"341,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 16:05:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4616";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"345,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 16:08:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4617";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"353,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 16:23:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4618";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"359,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 16:26:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4619";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"362,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 16:31:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4620";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"371,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 17:05:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4621";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"374,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 17:23:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4622";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"381,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 17:43:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4623";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"385,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-09 18:35:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4624";"Transfer von Kasse zur Bank";"";"EUR";"";"-235,50";"0,00";"0,00";"149,95"
