"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 13:57:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4996";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"361,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:09:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4997";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"367,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:21:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4998";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"382,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:22:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4999";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"396,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:27:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5000";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"403,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:04:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5001";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"413,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:08:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5002";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"417,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:09:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5003";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"423,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:10:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5004";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"429,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:31:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5005";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"433,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:44:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5006";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"440,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:51:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5007";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"447,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:53:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5008";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"455,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 16:10:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5009";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"470,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 16:13:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5010";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"481,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 16:15:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5011";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"487,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 16:45:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5012";"Sonstige Einnahme";"";"EUR";"17,20";"";"0,00";"0,00";"505,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 17:19:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5013";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"508,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 17:20:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5014";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"513,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 17:30:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5015";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"523,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 17:39:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5016";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"533,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 17:51:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5017";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"547,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 18:26:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5018";"Trinkgeldauszahlung";"";"EUR";"";"-65,50";"0,00";"0,00";"481,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 18:28:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5019";"Transfer von Kasse zur Bank";"";"EUR";"";"-331,60";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 09:35:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5020";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"160,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:14:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5021";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"164,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:31:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5022";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"169,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:31:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5023";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"167,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:33:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5024";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"172,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:33:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5025";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"172,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:35:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5026";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"222,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:35:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5027";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"209,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:54:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5028";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"219,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:55:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5029";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"229,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:55:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5030";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"225,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 10:57:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5031";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"241,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:02:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5032";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"257,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:08:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5033";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"277,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:08:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5034";"Wechselgeld";"";"EUR";"";"-2,80";"0,00";"0,00";"275,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:27:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5035";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"278,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:49:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5036";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"288,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:49:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5037";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"285,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:50:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5038";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"289,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:53:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5039";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"293,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:32:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5040";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"308,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:42:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5041";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"358,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:42:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5042";"Wechselgeld";"";"EUR";"";"-35,50";"0,00";"0,00";"322,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:47:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5043";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"325,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:57:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5044";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"345,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:57:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5045";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"333,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:59:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5046";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"343,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:07:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5047";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"353,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:07:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5048";"Wechselgeld";"";"EUR";"";"-5,45";"0,00";"0,00";"347,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:13:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5049";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"397,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:13:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5050";"Wechselgeld";"";"EUR";"";"-36,30";"0,00";"0,00";"361,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:23:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5051";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"381,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:23:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5052";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"374,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:52:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5053";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"378,85"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:02:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5054";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"428,85"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:02:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5055";"Wechselgeld";"";"EUR";"";"-46,70";"0,00";"0,00";"382,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:26:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5056";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"385,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:30:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5057";"Sonstige Einnahme";"";"EUR";"16,40";"";"0,00";"0,00";"401,85"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:36:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5058";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"416,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:43:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5059";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"420,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:45:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5060";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"428,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:46:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5061";"Erstattung";"";"EUR";"";"-8,20";"0,00";"0,00";"420,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:49:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5062";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"428,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:52:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5063";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"431,95"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:58:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5064";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"439,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:02:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5065";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"447,85"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:03:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5066";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"451,95"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:10:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5067";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"463,85"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:15:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5068";"Sonstige Einnahme";"";"EUR";"50,20";"";"0,00";"0,00";"514,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:15:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5069";"Wechselgeld";"";"EUR";"";"-44,00";"0,00";"0,00";"470,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:16:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5070";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"477,95"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:20:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5071";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"485,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:21:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5072";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"493,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:22:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5073";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"498,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:31:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5074";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"513,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:36:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5075";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"518,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:39:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5076";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"524,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:43:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5077";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"531,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:44:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5078";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"535,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:53:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5079";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"544,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:57:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5080";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"554,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:58:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5081";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"557,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:01:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5082";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"560,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:04:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5083";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"568,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:14:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5084";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"577,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:23:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5085";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"580,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:38:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5086";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"590,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:40:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5087";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"605,85"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:40:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5088";"Wechselgeld";"";"EUR";"";"-3,70";"0,00";"0,00";"602,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:41:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5089";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"612,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:53:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5090";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"620,85"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 17:09:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5091";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"628,95"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 17:33:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5092";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"631,95"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 17:44:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5093";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"634,95"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 18:52:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5094";"Trinkgeldauszahlung";"";"EUR";"";"-55,80";"0,00";"0,00";"579,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 18:52:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5095";"Transfer von Kasse zur Bank";"";"EUR";"";"-429,15";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-13 13:40:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5096";"Sonstige Einnahme";"";"EUR";"1,00";"";"0,00";"0,00";"151,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-13 13:43:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5097";"Erstattung";"";"EUR";"";"-1,00";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 09:34:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5098";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"162,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 09:49:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5099";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"172,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 09:54:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5100";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"184,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 10:04:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5101";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"189,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 10:16:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5102";"Sonstige Einnahme";"";"EUR";"25,40";"";"0,00";"0,00";"215,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 10:28:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5103";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"229,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 10:35:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5104";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"237,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 11:15:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5105";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"242,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 11:22:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5106";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"250,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 11:31:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5107";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"255,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 11:32:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5108";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"264,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 12:19:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5109";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"284,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 12:27:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5110";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"294,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 12:35:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5111";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"305,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 12:42:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5112";"Sonstige Einnahme";"";"EUR";"17,30";"";"0,00";"0,00";"322,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 13:07:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5113";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"330,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 13:34:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5114";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"338,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 13:43:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5115";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"345,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 13:43:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5116";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"348,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 13:55:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5117";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"360,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 14:00:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5118";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"374,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 14:02:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5119";"Sonstige Einnahme";"";"EUR";"22,40";"";"0,00";"0,00";"397,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 14:22:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5120";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"411,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 14:26:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5121";"Sonstige Einnahme";"";"EUR";"18,80";"";"0,00";"0,00";"430,10"
