"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 16:52:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7525";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"319,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 17:06:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7526";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"336,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 17:12:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7527";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"339,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 17:35:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7528";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"346,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 18:05:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7529";"Transfer von Kasse zur Bank";"";"EUR";"";"-196,10";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:32:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7530";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"167,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:34:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7531";"Sonstige Einnahme";"";"EUR";"18,20";"";"0,00";"0,00";"185,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:36:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7532";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"189,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:50:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7533";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"200,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:51:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7534";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"220,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:51:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7535";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"217,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:57:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7536";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"224,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:58:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7537";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"235,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:59:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7538";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"239,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 09:59:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7539";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"238,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 10:24:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7540";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"246,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 11:13:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7541";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"255,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 11:17:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7542";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"260,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 11:27:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7543";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"265,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 11:44:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7544";"Sonstige Einnahme";"";"EUR";"6,10";"";"0,00";"0,00";"271,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 11:49:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7545";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"280,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 12:13:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7546";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"287,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 12:16:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7547";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"295,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 12:21:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7548";"Sonstige Einnahme";"";"EUR";"30,40";"";"0,00";"0,00";"325,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 12:24:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7549";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"333,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 13:19:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7550";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"337,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 13:45:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7551";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"354,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 13:45:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7552";"Wechselgeld";"";"EUR";"";"-1,80";"0,00";"0,00";"352,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 13:49:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7553";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"366,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 13:58:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7554";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"374,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 14:01:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7555";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"383,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 14:05:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7556";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"392,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 14:26:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7557";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"404,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 14:28:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7558";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"413,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 14:47:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7559";"Sonstige Einnahme";"";"EUR";"22,60";"";"0,00";"0,00";"435,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 14:53:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7560";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"445,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 14:53:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7561";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"449,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 15:09:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7562";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"455,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 15:24:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7563";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"459,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 15:56:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7564";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"467,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 16:07:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7565";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"478,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 16:08:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7566";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"491,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 16:15:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7567";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"496,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 16:21:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7568";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"500,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 16:45:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7569";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"507,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 17:38:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7570";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"519,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 17:38:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7571";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"523,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-07 18:24:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7572";"Transfer von Kasse zur Bank";"";"EUR";"";"-373,50";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 09:35:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7573";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 10:06:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7574";"Sonstige Einnahme";"";"EUR";"13,90";"";"0,00";"0,00";"168,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 10:11:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7575";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"175,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 10:32:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7576";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"184,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 10:35:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7577";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"198,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 10:45:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7578";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"207,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 10:51:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7579";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"218,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 10:58:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7580";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"225,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 11:00:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7581";"Sonstige Einnahme";"";"EUR";"25,90";"";"0,00";"0,00";"251,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 11:03:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7582";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"261,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 11:14:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7583";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"265,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 11:23:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7584";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"277,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 11:23:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7585";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"283,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 11:44:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7586";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"286,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 12:02:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7587";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"294,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 12:52:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7588";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"298,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 13:23:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7589";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"306,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 13:33:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7590";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"312,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 13:44:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7591";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"319,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 13:44:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7592";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"327,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 14:00:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7593";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"331,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 14:01:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7594";"Sonstige Einnahme";"";"EUR";"19,00";"";"0,00";"0,00";"350,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 14:04:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7595";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"362,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 14:05:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7596";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"366,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 14:19:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7597";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"373,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 14:20:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7598";"Sonstige Einnahme";"";"EUR";"5,50";"";"0,00";"0,00";"379,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 14:29:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7599";"Sonstige Einnahme";"";"EUR";"19,50";"";"0,00";"0,00";"398,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 14:33:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7600";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"402,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 14:44:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7601";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"409,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:12:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7602";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"419,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:32:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7603";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"427,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:38:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7604";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"436,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:38:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7605";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"435,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:38:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7606";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"439,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:38:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7607";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"446,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:50:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7608";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"460,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:51:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7609";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"472,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:51:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7610";"Wechselgeld";"";"EUR";"";"-5,20";"0,00";"0,00";"467,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:52:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7611";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"474,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 15:55:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7612";"Sonstige Einnahme";"";"EUR";"19,40";"";"0,00";"0,00";"493,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 16:00:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7613";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"501,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 16:00:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7614";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"506,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 16:14:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7615";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"509,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 16:23:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7616";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"512,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 16:39:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7617";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"533,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 16:51:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7618";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"541,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 16:52:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7619";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"544,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 16:58:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7620";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"553,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 17:10:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7621";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"557,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 17:16:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7622";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"568,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 17:18:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7623";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"572,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 18:03:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7624";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"578,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 18:09:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7625";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"586,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 18:10:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7626";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"592,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-08 18:44:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7627";"Transfer von Kasse zur Bank";"";"EUR";"";"-442,60";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 09:52:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7628";"Sonstige Einnahme";"";"EUR";"11,36";"";"0,00";"0,00";"161,36"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 09:53:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7629";"Sonstige Einnahme";"";"EUR";"5,25";"";"0,00";"0,00";"166,61"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:28:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7630";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"181,61"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:28:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7631";"Wechselgeld";"";"EUR";"";"-4,50";"0,00";"0,00";"177,11"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:32:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7632";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"180,61"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:41:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7633";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"188,01"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:45:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7634";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"191,41"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:49:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7635";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"212,61"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:49:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7636";"Wechselgeld";"";"EUR";"";"-10,00";"0,00";"0,00";"202,61"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:57:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7637";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"208,91"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:59:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7638";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"212,71"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 10:59:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7639";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"218,91"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:06:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7640";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"223,91"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:06:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7641";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"222,31"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:06:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7642";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"226,01"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:28:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7643";"Sonstige Einnahme";"";"EUR";"19,50";"";"0,00";"0,00";"245,51"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:35:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7644";"Sonstige Einnahme";"";"EUR";"20,60";"";"0,00";"0,00";"266,11"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:35:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7645";"Wechselgeld";"";"EUR";"";"-13,00";"0,00";"0,00";"253,11"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:46:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7646";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"263,11"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:46:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7647";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"260,51"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:48:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7648";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"264,71"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:53:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7649";"Sonstige Einnahme";"";"EUR";"18,30";"";"0,00";"0,00";"283,01"
"Suedseite - Bakery and Roastery";"55978";"2025-03-09 11:55:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7650";"Sonstige Einnahme";"";"EUR";"14,30";"";"0,00";"0,00";"297,31"
