"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 16:30:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5678";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"250,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 17:01:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5679";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"260,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 18:16:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5680";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"265,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 19:16:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5681";"Transfer von Kasse zur Bank";"";"EUR";"";"-115,72";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 11:07:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5682";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"158,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 11:19:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5683";"Sonstige Einnahme";"";"EUR";"4,55";"";"0,00";"0,00";"162,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 11:22:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5684";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"166,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 11:38:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5685";"Sonstige Einnahme";"";"EUR";"7,64";"";"0,00";"0,00";"174,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 11:55:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5686";"Sonstige Einnahme";"";"EUR";"3,78";"";"0,00";"0,00";"177,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 12:08:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5687";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"182,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 12:27:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5688";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"186,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 12:29:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5689";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"192,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 12:52:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5690";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"200,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 12:53:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5691";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"206,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 13:08:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5692";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"210,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 13:54:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5693";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"222,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 14:20:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5694";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"226,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 14:30:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5695";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"229,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 14:48:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5696";"Sonstige Einnahme";"";"EUR";"7,04";"";"0,00";"0,00";"236,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 15:10:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5697";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"240,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 15:15:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5698";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"243,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 15:16:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5699";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"251,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 15:26:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5700";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"261,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 15:30:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5701";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"268,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 15:44:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5702";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"277,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 15:46:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5703";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"281,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 15:52:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5704";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"288,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 16:10:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5705";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"291,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 16:29:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5706";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"298,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 17:16:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5707";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"302,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 17:20:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5708";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"306,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 19:16:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5709";"Transfer von Kasse zur Bank";"";"EUR";"";"-156,31";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 10:33:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5710";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"157,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 10:55:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5711";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"161,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 11:14:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5712";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"165,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:06:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5713";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"169,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:21:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5714";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"176,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:22:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5715";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"183,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:35:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5716";"Sonstige Einnahme";"";"EUR";"17,10";"";"0,00";"0,00";"200,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:42:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5717";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"210,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:54:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5718";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"213,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 13:19:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5719";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"222,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 13:40:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5720";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"226,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 13:42:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5721";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"233,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:00:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5722";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"253,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:00:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5723";"Wechselgeld";"";"EUR";"";"-6,10";"0,00";"0,00";"247,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:02:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5724";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"253,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:14:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5725";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"261,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:15:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5726";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"271,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:26:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5727";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"291,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:26:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5728";"Wechselgeld";"";"EUR";"";"-16,50";"0,00";"0,00";"274,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:27:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5729";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"284,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:27:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5730";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"282,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:28:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5731";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"292,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:28:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5732";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"289,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:29:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5733";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"297,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:30:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5734";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"302,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:34:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5735";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"307,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:49:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5736";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"311,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:51:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5737";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"315,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:54:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5738";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"323,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:17:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5739";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"343,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:17:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5740";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"330,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:23:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5741";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"338,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:25:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5742";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"342,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:40:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5743";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"351,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:47:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5744";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"371,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:47:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5745";"Wechselgeld";"";"EUR";"";"-10,00";"0,00";"0,00";"361,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:49:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5746";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"365,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:03:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5747";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"375,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:03:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5748";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"374,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:15:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5749";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"378,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:15:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5750";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"382,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:18:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5751";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"387,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:26:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5752";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"395,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:34:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5753";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"405,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:43:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5754";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"410,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:44:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5755";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"420,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:52:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5756";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"440,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:52:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5757";"Wechselgeld";"";"EUR";"";"-3,60";"0,00";"0,00";"437,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:08:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5758";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"441,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:09:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5759";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"450,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:18:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5760";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"470,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:18:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5761";"Wechselgeld";"";"EUR";"";"-7,40";"0,00";"0,00";"462,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:18:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5762";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"472,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:18:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5763";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"466,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:20:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5764";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"470,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:22:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5765";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"520,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:22:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5766";"Wechselgeld";"";"EUR";"";"-46,20";"0,00";"0,00";"474,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:22:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5767";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"524,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:22:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5768";"Wechselgeld";"";"EUR";"";"-43,00";"0,00";"0,00";"481,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:23:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5769";"Sonstige Einnahme";"";"EUR";"0,04";"";"0,00";"0,00";"481,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:23:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5770";"Sonstige Einnahme";"";"EUR";"3,46";"";"0,00";"0,00";"485,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:25:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5771";"Sonstige Einnahme";"";"EUR";"100,00";"";"0,00";"0,00";"585,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:25:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5772";"Wechselgeld";"";"EUR";"";"-82,30";"0,00";"0,00";"502,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:53:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5773";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"512,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:53:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5774";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"510,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 18:25:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5775";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"560,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 18:25:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5776";"Wechselgeld";"";"EUR";"";"-42,40";"0,00";"0,00";"517,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 18:45:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5777";"Trinkgeldauszahlung";"";"EUR";"";"-39,94";"0,00";"0,00";"477,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 18:45:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5778";"Transfer von Kasse zur Bank";"";"EUR";"";"-328,86";"0,00";"0,00";"149,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 18:45:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5779";"Änderungseintrag";"";"EUR";"1,00";"";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:30:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5780";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"154,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:35:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5781";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"158,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:40:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5782";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"170,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:54:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5783";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"182,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:08:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5784";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"186,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:04:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5785";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"188,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:07:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5786";"Sonstige Einnahme";"";"EUR";"12,62";"";"0,00";"0,00";"201,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:17:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5787";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"215,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:20:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5788";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"223,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:31:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5789";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"233,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:37:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5790";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"237,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:52:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5791";"Sonstige Einnahme";"";"EUR";"15,60";"";"0,00";"0,00";"253,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:10:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5792";"Sonstige Einnahme";"";"EUR";"9,62";"";"0,00";"0,00";"262,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:23:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5793";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"270,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:45:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5794";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"274,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:00:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5795";"Sonstige Einnahme";"";"EUR";"21,90";"";"0,00";"0,00";"296,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:08:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5796";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"300,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:10:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5797";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"303,14"
