"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 21:44:02";"2025-06-07 21:44:07";"686BB774-97FB-4E55-A6C7-27418B94FC12";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:12:10";"2025-06-07 21:53:20";"1B92E21B-073B-40E1-9138-679D7EA71DF7";"EUR";"SumUp";"36,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 21:53:32";"2025-06-07 21:54:14";"BC578D1D-A850-460E-A1BA-BF86C2FA99B8";"EUR";"Barzahlung";"5,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 21:55:48";"2025-06-07 21:55:55";"815324E4-3813-4406-8F4E-67E233376AB2";"EUR";"Barzahlung";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 22:01:58";"2025-06-07 22:35:27";"4EFCD84E-9EA6-4D6D-A57A-31DEAEB8E577";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 22:47:48";"2025-06-07 22:47:53";"2E978C5B-FED3-4209-ACFD-F27DF65378E1";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 10:56:46";"2025-06-08 10:57:53";"03FF8D79-3B68-4E39-8BCF-013C4B5BA102";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 10:58:00";"2025-06-08 11:04:27";"01D4220F-5C43-4B16-8B45-A26BDE0F6A36";"EUR";"SumUp";"16,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:04:39";"2025-06-08 11:07:31";"02532AAF-27C8-4CA2-9FB1-4D60AD947069";"EUR";"SumUp";"16,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:20:56";"2025-06-08 11:25:18";"DBB222E7-0322-4D54-BD7B-C340ECBF721C";"EUR";"SumUp";"18,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:43:05";"2025-06-08 11:47:08";"89498912-37D0-438E-B0BB-559CB52D7270";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:47:18";"2025-06-08 11:53:52";"364EDA49-38C0-45E1-9D9C-850AAFD8DB9C";"EUR";"SumUp";"17,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:57:35";"2025-06-08 11:58:22";"4CFE001C-98DB-4BF6-BF88-5912647D3F1A";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:58:24";"2025-06-08 12:00:12";"904B6614-D290-47A8-B257-7E64A305F0CF";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:07:17";"2025-06-08 12:07:57";"3B3EC3B9-8F43-470B-B570-C0A9F6F712DD";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:13:58";"2025-06-08 12:14:48";"C4668AF8-8E61-410A-8B3D-747B8331FCB5";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:14:57";"2025-06-08 12:15:48";"560E5D52-AB6E-4776-969A-763F759D5939";"EUR";"Barzahlung";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:25:19";"2025-06-08 12:27:41";"E6DBB68B-02D4-420B-91EF-0A27E8D36490";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:27:56";"2025-06-08 12:29:13";"BFAAA733-EA8E-402A-8A57-B893F6CE187D";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:39:05";"2025-06-08 12:39:44";"C7A29693-51A5-40CD-813A-FDD01BD10C2B";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:39:49";"2025-06-08 12:40:40";"27F2E55C-B764-4860-895F-FE61631119CF";"EUR";"Barzahlung";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:40:43";"2025-06-08 12:41:08";"B0039D51-AD3A-4A7C-B67F-5A8AC2F4342E";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:41:40";"2025-06-08 12:43:54";"BA8215A6-D5AA-4E76-9AA6-0DAB51B7B379";"EUR";"SumUp";"12,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:44:05";"2025-06-08 12:44:30";"F1976429-CB0A-4C21-B08A-3027E83CA305";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:44:34";"2025-06-08 12:46:26";"D8E1ED81-1E21-4FD6-8269-1F24C5945D82";"EUR";"SumUp";"13,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:46:35";"2025-06-08 12:47:00";"64308831-7B2A-4C42-8927-92256B90512C";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:48:40";"2025-06-08 12:49:37";"A8489C38-4BED-45F7-BC91-E816036D28BF";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:57:13";"2025-06-08 12:59:49";"EE275B8B-9749-4C98-80CA-96587BCB41CD";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:03:10";"2025-06-08 13:03:47";"B77D9143-F4EF-43A8-9685-824C7F235651";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:03:52";"2025-06-08 13:04:44";"E5DC9A0B-87A9-46FB-8286-D7BF8B13B4AA";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:08:22";"2025-06-08 13:09:07";"D9008F16-5496-4EF7-9D15-9F3C76DB4B71";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:09:17";"2025-06-08 13:11:07";"1571623C-B9E3-4859-9FB6-20832EA6294E";"EUR";"SumUp";"14,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:11:17";"2025-06-08 13:12:08";"3D9B438B-7D6B-4ACA-8B45-446960D5B2C2";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:14:33";"2025-06-08 13:16:11";"5520FD93-A477-46BE-A58C-CF5ACA289451";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:19:34";"2025-06-08 13:22:09";"6C16EF0E-6CED-4DB7-8848-25E818FBC047";"EUR";"Barzahlung";"14,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:25:59";"2025-06-08 13:27:26";"CD4C3F36-CEBF-4FE7-9467-86484411BE23";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:29:08";"2025-06-08 13:29:56";"6F699B26-92C1-4760-AA8B-32D49C0FDA6C";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:30:01";"2025-06-08 13:30:27";"38BC18F8-E17E-4793-A240-38259BD6C866";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:30:40";"2025-06-08 13:32:48";"D65285B3-F987-45EE-9268-1AC4C1AD2664";"EUR";"SumUp";"16,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:33:29";"2025-06-08 13:34:32";"9B3FBDE6-B931-451D-ADE0-DD1BDE05C857";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:34:37";"2025-06-08 13:35:04";"390CE062-8705-4C7F-A70E-0571DF789EC8";"EUR";"Barzahlung";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:35:42";"2025-06-08 13:37:01";"48E6B230-8F88-4760-9BE7-0B301B2F441E";"EUR";"SumUp";"20,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:37:09";"2025-06-08 13:37:35";"52EC60A3-0EF2-4892-B66B-832A8963030A";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:23:41";"2025-06-08 13:42:07";"2D8C31CA-D682-428A-8746-C21CF2C5ECC7";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:53:13";"2025-06-08 13:53:55";"32689196-77DE-445F-9EC1-A71A6130E4A3";"EUR";"SumUp";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:57:41";"2025-06-08 13:59:24";"EE454EA9-2247-4A80-92A3-BB6E0A90616B";"EUR";"SumUp";"16,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:59:32";"2025-06-08 14:00:37";"1CA6F65B-AF95-44FB-B289-D56433BAEBF2";"EUR";"SumUp";"13,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 14:01:39";"2025-06-08 14:02:21";"72396AA1-D144-48EC-A806-CF74C78B7706";"EUR";"Barzahlung";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 14:06:59";"2025-06-08 14:07:45";"19DF4723-B008-466C-96A2-6BDDE65FDE9A";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 14:22:38";"2025-06-08 14:23:15";"CE0DF2E5-A357-4935-AEF2-24556008A992";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 14:35:15";"2025-06-08 14:36:36";"E40659A5-CA2C-47A8-8B33-53C19D5BD9FB";"EUR";"SumUp";"14,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 14:46:12";"2025-06-08 14:47:18";"6C1E6207-D79B-4C91-B85B-3F4939BBD97F";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 14:55:14";"2025-06-08 14:57:27";"AFBD3A59-B0FB-43A3-97FB-F7BCB9F0A22F";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 14:57:38";"2025-06-08 14:58:54";"FEB47B2E-77D1-4B30-919F-FAC596FAA85C";"EUR";"SumUp";"10,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 14:59:02";"2025-06-08 14:59:52";"714B97DA-0149-4D00-9F27-6189E3481693";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:06:20";"2025-06-08 15:06:54";"E93A6FF1-D1C6-49EB-810E-A5474EA5EA53";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:06:59";"2025-06-08 15:07:33";"1F6CA61F-D8FE-4FAE-AEAF-EA87C2B683AA";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:07:41";"2025-06-08 15:09:01";"94AEDE70-048C-4E00-A8B0-4862B379442E";"EUR";"SumUp";"17,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:09:38";"2025-06-08 15:12:58";"9D599D8E-77A2-469E-BFDA-C1AF45AA6EF5";"EUR";"SumUp";"20,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:13:24";"2025-06-08 15:14:01";"4CEA9BB3-9D50-41B1-8449-B2983C94FA34";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:15:55";"2025-06-08 15:17:03";"0A3A9085-830A-45B6-8511-9D41E62EFC02";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:18:15";"2025-06-08 15:19:11";"3C89EF13-6EF5-4EFB-9DC1-C4471C1EDEEB";"EUR";"SumUp";"14,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:19:44";"2025-06-08 15:21:19";"7FECEF79-EC0A-4357-B8FE-0569D9EE0A17";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:21:57";"2025-06-08 15:23:55";"E9E0C43F-4230-44F8-B64B-73B577B824D5";"EUR";"Barzahlung";"13,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:24:50";"2025-06-08 15:25:33";"7575B191-656B-49EC-AF52-C9E1D6C01891";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:26:05";"2025-06-08 15:27:56";"D77EBD54-F387-4286-AB4D-65E6826BFC82";"EUR";"SumUp";"13,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:28:00";"2025-06-08 15:29:03";"80F28C0F-4499-4D30-98FB-E7493B4F3274";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:29:36";"2025-06-08 15:31:12";"872399CB-6E69-4853-9DAE-5E985BBA2BA8";"EUR";"SumUp";"17,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:31:24";"2025-06-08 15:32:23";"28CF3FB6-96E4-4210-8DA1-0E48DBF6C567";"EUR";"SumUp";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:36:21";"2025-06-08 15:38:29";"946B7A10-DF96-471C-A370-BEAE573B66DE";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:38:58";"2025-06-08 15:40:21";"B2DBA297-45F6-459E-A01B-381BC99F3C1A";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:41:39";"2025-06-08 15:42:55";"C8A40D86-9CE5-4B79-8906-D55C82E3327E";"EUR";"SumUp";"11,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:47:00";"2025-06-08 15:48:04";"53B595E6-E515-4FAF-9B94-5D8F4A8AAA75";"EUR";"SumUp";"16,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:48:23";"2025-06-08 15:49:52";"BEF3597C-12C4-48CA-B42B-60D053C4297B";"EUR";"SumUp";"18,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:49:59";"2025-06-08 15:50:55";"D66E5457-A0C8-4153-BFA2-0C6711CB4231";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:05:38";"2025-06-08 16:08:51";"4DA3CB7D-53A7-44E0-9FCC-63E536B6CECB";"EUR";"Barzahlung";"11,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:09:22";"2025-06-08 16:09:50";"63AA443B-8124-4AE1-AB38-80FA7B5DFC5B";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:09:55";"2025-06-08 16:11:01";"60C91958-8A11-408C-9A06-F73394BF6FE1";"EUR";"SumUp";"11,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:14:24";"2025-06-08 16:16:47";"ED5F89DF-8F47-402B-B1C1-A22DE63122B7";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:19:26";"2025-06-08 16:21:49";"55F196B0-369A-471E-9B9E-36E71B60FB2E";"EUR";"Barzahlung";"15,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:22:03";"2025-06-08 16:22:44";"4E0BDCB6-8442-4C31-BA8B-686BFC3DF416";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:23:02";"2025-06-08 16:24:03";"06512DA5-B941-4845-8B79-6639A985383F";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:24:07";"2025-06-08 16:24:59";"75C89BDB-F6A8-4DDB-AAB5-AFD0935BEA39";"EUR";"Barzahlung";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:30:47";"2025-06-08 16:31:40";"DF06DAAD-1660-482F-B6E7-F8DBA4A0E4C3";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:32:03";"2025-06-08 16:32:42";"1CDFFC87-6A30-4E46-89FE-79F5B1CDD1F2";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:35:46";"2025-06-08 16:36:53";"FAFE1764-D9DD-4ED2-B22A-A61B2651E244";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:37:03";"2025-06-08 16:37:48";"18D824D7-68EC-436D-AA68-79891B211BE6";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:37:57";"2025-06-08 16:38:25";"3A60D6B9-12BE-4D05-9AE9-BFF035C512E5";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:38:31";"2025-06-08 16:39:59";"2BD083F8-CB40-4117-A49D-AE70DCF71D43";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:40:39";"2025-06-08 16:41:28";"45C34583-22D8-4BDD-9B9C-933FC4FC1F1F";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:44:04";"2025-06-08 16:44:57";"25D8BC95-7383-45F6-83AA-38398D6ACE26";"EUR";"SumUp";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:56:57";"2025-06-08 16:48:22";"3C4D7B61-CD91-4134-9A7B-AC717C4F083F";"EUR";"SumUp";"11,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:49:20";"2025-06-08 16:49:44";"10662081-E8ED-4525-A893-05079F1314CE";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:56:46";"2025-06-08 16:57:17";"1AAD06E3-A4C8-4DB8-88DE-BDDC7D9AB120";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:57:26";"2025-06-08 16:58:01";"88974166-B860-446A-894D-948B715CEF36";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:03:48";"2025-06-08 17:07:45";"EFE861B2-AC38-4CCA-89A6-A913EEC1FFBB";"EUR";"SumUp";"19,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:08:32";"2025-06-08 17:09:40";"3F8E7A0D-E49B-412B-A631-6A5350D13C0F";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:10:01";"2025-06-08 17:10:19";"E3C08EC8-62A5-4E7B-9ED4-384A7AFAEA7A";"EUR";"Barzahlung";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:10:30";"2025-06-08 17:17:40";"6C312682-D438-4FAF-92BE-3087BE5E75BB";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:17:56";"2025-06-08 17:18:24";"F7AD4F46-8CA6-4B30-8E41-BAE95A82E985";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:19:30";"2025-06-08 17:21:24";"18AAE89C-2E21-4C07-9002-9FB3B66B8C6D";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:21:34";"2025-06-08 17:21:57";"6DCE022A-7836-4A3A-BB0B-C2DEF708D71B";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:27:35";"2025-06-08 17:29:49";"75F35A7F-1971-4059-8FD9-8182EA976C3E";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 09:31:51";"2025-06-09 09:43:49";"8C3763F0-2899-4B92-8DB8-07E220E6C590";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 09:43:51";"2025-06-09 09:46:33";"68A6A1C0-4F7F-4638-B163-5014049C7084";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 09:56:43";"2025-06-09 10:01:31";"B465B972-8306-4E13-8603-FC1D9FEE0451";"EUR";"SumUp";"15,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 10:14:08";"2025-06-09 10:15:12";"AC8F19F7-0C91-4749-951B-ADDFA91D3335";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 10:15:25";"2025-06-09 10:16:08";"FA638DCC-7A38-4097-98A3-CF5A1BC5D4B6";"EUR";"Barzahlung";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 10:30:14";"2025-06-09 10:32:42";"4C2E17C1-C9E9-420C-80FE-A66494248BD5";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 10:36:35";"2025-06-09 10:37:31";"10E8F420-240B-45C5-8DA0-2E64256A6028";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 10:42:14";"2025-06-09 10:43:27";"F6D5A675-09F1-48E4-A0CA-1E403CC811C6";"EUR";"SumUp";"13,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 10:53:41";"2025-06-09 10:55:31";"67E1F5C3-213B-4C16-94E3-1DBEE7587363";"EUR";"SumUp";"17,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 10:59:53";"2025-06-09 11:01:00";"49D23AEA-31C3-4114-A545-A3711E30545F";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 11:09:52";"2025-06-09 11:13:12";"AD5FD1C8-5E14-4985-B090-77FCFDD1A5DC";"EUR";"SumUp";"17,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 11:17:52";"2025-06-09 11:18:56";"F195A5D7-6428-4AD5-A0DE-ABCE77935134";"EUR";"SumUp";"13,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 11:26:14";"2025-06-09 11:30:04";"7F244EC4-760C-4CDA-9677-CB67463FF478";"EUR";"SumUp";"23,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 11:30:46";"2025-06-09 11:31:34";"6513EE4F-AB4C-4CD7-9BD2-03CBE775E493";"EUR";"SumUp";"9,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 11:31:38";"2025-06-09 11:32:46";"86DDB5A0-0107-495D-9B41-9D469389B6BD";"EUR";"SumUp";"18,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:04:30";"2025-06-09 12:05:06";"5C69F130-DDCD-4C14-8DD6-6654C2ECFFA7";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:05:38";"2025-06-09 12:06:16";"8187298A-A185-4309-9C27-BB0D3F8E8190";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:12:49";"2025-06-09 12:13:45";"52478A98-736E-4EEE-9CD1-BCD728CB55AD";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:11:17";"2025-06-09 12:14:48";"ABB60AB1-A849-4A59-AB5D-201AB8D90C99";"EUR";"SumUp";"18,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:15:29";"2025-06-09 12:16:00";"242F6EE6-569E-405A-AF87-8B47D18217CC";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:16:05";"2025-06-09 12:16:38";"29043FAF-54BE-4309-A185-8D89844FB98F";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:16:41";"2025-06-09 12:17:29";"6AB62535-F686-480E-8E9E-461546456C34";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:17:33";"2025-06-09 12:17:55";"9A4F5AE1-0238-4BD0-9A81-EB05FCCB25B0";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:22:05";"2025-06-09 12:23:42";"61C91F99-C23A-4659-B63B-66D60E322EF4";"EUR";"SumUp";"13,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:24:11";"2025-06-09 12:24:58";"D39A5EAE-73B6-402D-BE2A-709FAC105056";"EUR";"Barzahlung";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:25:35";"2025-06-09 12:26:37";"A16CEC78-0F55-4A97-B289-C41D8D571E48";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:26:45";"2025-06-09 12:27:45";"692AC587-ED5F-45F4-A0A6-169588FF7979";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:31:30";"2025-06-09 12:32:06";"AF9851C6-98D1-4E03-8F76-F53669FC2FE0";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:33:10";"2025-06-09 12:35:04";"8B24A9DA-A0D4-42EA-B4DE-3CB816FFBB75";"EUR";"SumUp";"19,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:35:13";"2025-06-09 12:36:01";"2A4854AB-40E6-46FA-97A2-6FDD6A3C6CE9";"EUR";"SumUp";"16,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:38:10";"2025-06-09 12:39:54";"909EFB68-AF4E-4D10-A5B6-2CD2942422A8";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:43:01";"2025-06-09 12:44:12";"66974307-70D2-4E2B-BBA2-7679B7339A65";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:44:22";"2025-06-09 12:44:53";"01B7203D-D372-421B-985F-4EE1C9FAF7DD";"EUR";"SumUp";"8,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:55:27";"2025-06-09 12:56:12";"2F826537-61B4-482F-8A20-A9BEB8C8BC01";"EUR";"SumUp";"12,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:56:21";"2025-06-09 12:57:03";"3E5B123C-C54A-49D6-983D-268155DC7026";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:57:06";"2025-06-09 12:57:36";"45CA8895-6AAF-440F-BB03-ADED7434A6AA";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-09 12:58:46";"2025-06-09 13:00:21";"DD9D1CA2-D2D9-444D-B0AC-B9516906B4B9";"EUR";"SumUp";"8,20"
