"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 16:16:40";"2025-06-05 16:17:32";"38C1FEED-2274-4C57-8849-FEE38E103F45";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 10:27:41";"2025-06-06 10:28:19";"890DE0D5-101F-4371-84DE-C1586B17669A";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 11:05:42";"2025-06-06 11:07:52";"6D571611-EF56-4575-8EA8-3DFC97E01A1B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 11:07:55";"2025-06-06 11:08:22";"5DBA0DAB-D0A9-4C08-9EB5-14C85248CEFC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 11:09:01";"2025-06-06 11:10:41";"F435E3C9-6AB5-4B22-8A5D-460270AB76C8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 12:13:55";"2025-06-06 12:14:35";"6A8883F9-11A6-4FD3-8A21-A04CBC8372CB";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 12:28:30";"2025-06-06 12:29:02";"1CFB9E77-EE0D-44CC-892F-2E3ABCB1C427";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 12:48:04";"2025-06-06 12:48:36";"E7EC770E-EFA1-4054-9C64-51AC66FCC162";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 12:56:55";"2025-06-06 12:57:41";"AD39DF36-A4B9-4A30-BDE0-6520A76E3022";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 13:03:51";"2025-06-06 13:05:42";"3F86E94E-C09B-4291-B7FA-BB1AC9AF5D55";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 13:30:02";"2025-06-06 13:31:10";"22A3180E-C4B6-4AB8-912D-528C2EC52B7A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 13:37:35";"2025-06-06 13:38:03";"607E6427-59AB-407D-AF56-CD558ABD49C1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 13:52:23";"2025-06-06 13:59:13";"F2684F51-AF48-4307-9F42-E677760CD6A5";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 13:59:32";"2025-06-06 14:00:06";"EB7D0FBC-B39E-459F-AA69-8055F9052FD0";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 14:13:47";"2025-06-06 14:15:23";"70DB9B96-1C31-4162-9388-09D88B953798";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 14:26:54";"2025-06-06 14:27:41";"E9C06CBC-2444-41DB-8D13-3745EE74659D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 14:42:06";"2025-06-06 14:42:43";"8699929A-E0A2-4E46-ADE6-3701B97BCC03";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 14:42:47";"2025-06-06 14:43:18";"C20B7CA4-860A-4B21-887F-D59CE3BC0B29";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 14:44:28";"2025-06-06 14:45:55";"B3E85D5C-6680-4481-ADA1-80FFA4E0A285";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:03:09";"2025-06-06 15:04:10";"8386D1B1-4749-4567-A54A-1F9A598A9249";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:04:34";"2025-06-06 15:05:40";"E968A940-FFCA-433E-954D-9878922FC8F6";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:05:42";"2025-06-06 15:06:10";"8B15C152-652A-4C38-95FC-E5609A0B5E33";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:06:25";"2025-06-06 15:07:25";"A1396BF2-42F9-4CF7-9627-4BF8A7B4F6D5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:14:16";"2025-06-06 15:14:54";"9D422450-81C6-4466-8211-849A25B7A648";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:17:25";"2025-06-06 15:19:50";"5D94CF87-60EB-419C-8116-237AB14EB9F5";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:45:39";"2025-06-06 15:46:19";"7BC070D6-29F8-4B92-BD75-5BC5AF73A2CB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:46:20";"2025-06-06 15:46:54";"C19A4F22-1D99-4B6A-82D2-0D9279432711";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:46:58";"2025-06-06 15:50:24";"7022CD7E-1727-4959-9E1F-329F3D502ACC";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:50:27";"2025-06-06 15:51:20";"75223490-76E0-4707-9FBA-999B95FB74F4";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:53:51";"2025-06-06 15:56:14";"74EE2F01-B8D9-4DAB-ACC8-A9608CBD7DC5";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 15:59:18";"2025-06-06 16:00:48";"D5C6C637-2A16-4D23-9B98-B7319342AD1E";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 16:48:59";"2025-06-06 16:50:26";"16FE9F56-0576-46B2-A142-7BF9418A83EB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 17:19:44";"2025-06-06 17:20:20";"4865337D-C6A8-4FD2-9A6C-5FC247DC18A1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 17:24:02";"2025-06-06 17:25:49";"980A760B-AE47-4870-B814-1EE775F58102";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-06 17:32:18";"2025-06-06 17:33:40";"AD853B6B-D83A-4D9E-A807-0BCD5113AD0A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 09:35:54";"2025-06-07 09:37:21";"128B4535-0177-4F44-9BAA-E442B6CC1B4F";"EUR";"SumUp";"2,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 09:51:25";"2025-06-07 09:54:41";"EF64F35B-CD7D-4010-90B3-DCBF4B4F80B1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 10:19:38";"2025-06-07 10:22:46";"2CA55A20-B46E-4661-871D-AD0DA6D455BB";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 10:43:04";"2025-06-07 10:43:59";"2D74C2C1-7B31-4D4B-ACBF-48346FD0FACC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 10:44:09";"2025-06-07 10:46:52";"9B2013BF-6BAF-40B1-834F-26D5A6F3E553";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 10:55:09";"2025-06-07 10:59:41";"1EC81211-A69E-4AE2-A26E-DE5289A09E32";"EUR";"SumUp";"1,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:01:29";"2025-06-07 11:12:20";"F165C844-3EBA-4DAF-A44D-E4B1F6172C9A";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:13:23";"2025-06-07 11:16:30";"E41C5AFB-979A-491D-A264-6C12AD897CE6";"EUR";"SumUp";"2,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:17:17";"2025-06-07 11:20:12";"D9931C0D-6955-44CF-928D-803F6F2A2464";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:23:37";"2025-06-07 11:25:47";"30F4E9C8-1B5A-427F-B65C-AD6E835C5B70";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:30:55";"2025-06-07 11:33:05";"790FB0EF-8985-4333-ABA4-123FDC54B20F";"EUR";"SumUp";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:33:08";"2025-06-07 11:35:53";"4091B341-6168-4C48-AF43-E60B2D369A1B";"EUR";"SumUp";"1,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:42:38";"2025-06-07 11:47:04";"7116725A-D34E-42F1-8169-5B3D797A9A9D";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:50:15";"2025-06-07 11:51:23";"F0FC9BE3-2A45-4A96-8817-5C90C787FFDE";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:51:47";"2025-06-07 11:53:55";"8A6400F3-E6C8-4A05-AD34-05F6F55E9D0D";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 11:54:17";"2025-06-07 11:54:44";"BA99F473-AEC1-4595-ADC3-667848A7C064";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 12:01:36";"2025-06-07 12:02:12";"3A91D346-FA82-46D8-9356-7EFAD646EBB0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 12:02:21";"2025-06-07 12:03:24";"D4FD05C2-CA2B-496A-A332-1845F27F827C";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 12:04:54";"2025-06-07 12:06:46";"D02EC9EF-C225-477F-8CA8-D79D80C22C3D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 12:09:10";"2025-06-07 12:10:45";"9EBFC539-F228-4498-9B9D-2BD545A40D46";"EUR";"SumUp";"3,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 12:31:22";"2025-06-07 12:33:14";"6A1203A0-FF51-40C8-912A-5BBDE7EBF5C8";"EUR";"SumUp";"3,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 12:42:48";"2025-06-07 12:44:05";"A97AE566-3BA4-4E12-96EC-58F1DA8266E5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 12:44:25";"2025-06-07 12:45:43";"2D1F229F-FFD7-4110-8E08-3BEEC7EDE235";"EUR";"SumUp";"5,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 12:45:47";"2025-06-07 12:46:33";"4ACCC0A2-935F-4E46-8E40-07A354A17F5D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 12:48:06";"2025-06-07 12:49:16";"341E9B99-516B-4F46-A315-84D9004B120F";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 13:04:05";"2025-06-07 13:04:49";"5FECA601-4FC9-4D02-B6C2-B30212C73907";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 13:08:26";"2025-06-07 13:09:35";"858112B3-7EB4-4E4A-A0D0-709E5676507D";"EUR";"SumUp";"0,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 13:38:18";"2025-06-07 13:40:18";"645C9395-D9E9-4239-A8AB-A8A9D8136E1D";"EUR";"SumUp";"1,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 13:40:34";"2025-06-07 13:41:47";"89CA6057-2D63-4FAF-8754-DE9327FC4F69";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 14:09:24";"2025-06-07 14:09:59";"49A560D9-79FC-481B-B894-DC29B30B09A8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 14:10:22";"2025-06-07 14:11:22";"570B22DA-8127-468F-88F7-C3BA0571A6C4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 14:32:15";"2025-06-07 14:33:39";"CF9CC034-A25D-46D2-BA2F-E2A9CD39C57F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 14:37:52";"2025-06-07 14:39:10";"4E455C67-241F-4653-B811-A3D237B72AAB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 14:41:11";"2025-06-07 14:42:31";"20835065-97A6-4ED3-AD44-568BB00D4DA0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 14:45:05";"2025-06-07 14:46:13";"A13CD31C-5D28-4A44-A38A-2CF2A57FFC88";"EUR";"SumUp";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 14:46:29";"2025-06-07 14:48:01";"F9884F41-FC56-4050-9B69-0EAB40DE752C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 15:07:15";"2025-06-07 15:09:01";"3E912AC1-CB84-445F-A37D-6C6FF7B0AF17";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 15:17:27";"2025-06-07 15:19:52";"CF38EA96-1CD6-475D-B3D7-CE1E24E9812F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 15:21:47";"2025-06-07 15:24:06";"C11EE7D0-C23D-40D7-B177-BD65D33BF2D0";"EUR";"SumUp";"2,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 15:28:01";"2025-06-07 15:30:04";"D0A7369A-9152-4177-B6FA-30BC9A62CADA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 15:34:42";"2025-06-07 15:35:29";"21D6B352-AA13-47B5-A0D5-7697F8241195";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 15:35:33";"2025-06-07 15:35:56";"3903B1B8-E791-4D68-A7EA-AE7109B5C771";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 15:36:12";"2025-06-07 15:39:11";"D8B4FC87-5E8E-439B-B6DC-4D8CE205B18F";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 15:44:32";"2025-06-07 15:45:32";"78B1057E-8B38-46BF-866B-0CE6D9733279";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 15:51:12";"2025-06-07 15:53:10";"9048219F-D966-426D-9149-53599562C7C5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:04:38";"2025-06-07 16:05:58";"DF1BA399-3729-4370-B7D5-AA6BCEE2E468";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:24:54";"2025-06-07 16:25:40";"82431E23-B30F-49F5-A0F2-4C904D4CA4E8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:28:26";"2025-06-07 16:29:20";"5817096D-CF86-4EBF-AFC4-E9E17DAB14EA";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:29:34";"2025-06-07 16:30:24";"931539B4-6605-4751-9322-ACF5FB70EED7";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 13:56:45";"2025-06-07 16:33:46";"1064E305-72B8-4EDC-91BD-CB2FF2DC4593";"EUR";"SumUp";"1,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:33:49";"2025-06-07 16:34:43";"5997210C-3FF5-43F7-82E8-4D42087E4862";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:34:49";"2025-06-07 16:35:40";"4957522F-86A8-4920-AE72-2CE26E65D322";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:35:43";"2025-06-07 16:37:37";"E0413A99-0CB7-4C89-81D6-CA28736F6120";"EUR";"SumUp";"2,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:45:38";"2025-06-07 16:46:05";"B4272209-3920-4D79-9871-4BE0B7448BE5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:47:06";"2025-06-07 16:47:56";"4C729106-E74C-4BCB-8095-9578CD325D8B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:50:15";"2025-06-07 16:51:16";"801D99E1-2E9A-472A-8646-14D5DEA7848D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:56:01";"2025-06-07 16:57:03";"C45CBA9E-0520-4205-A5D5-05EC9D67A222";"EUR";"SumUp";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:59:46";"2025-06-07 17:02:31";"3FA7ADCE-FFC4-4E75-983E-C184082F0974";"EUR";"SumUp";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 17:04:16";"2025-06-07 17:05:28";"2A3529AE-F92C-4197-92D5-B59283565BA4";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 17:08:00";"2025-06-07 17:08:44";"ED06ECAB-8BFF-4FB1-8FA7-9D9C901B5BE4";"EUR";"SumUp";"1,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 17:11:11";"2025-06-07 17:13:51";"2CE55802-CAA8-4A59-BB63-41BA4A452D35";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 17:18:45";"2025-06-07 17:20:25";"13729FE5-1E72-4BEE-B3B4-72765C818F4A";"EUR";"SumUp";"1,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 17:26:18";"2025-06-07 17:28:19";"38F2B7EC-7D97-44CB-838A-35EE4E2E6525";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 17:56:43";"2025-06-07 17:57:23";"BD9E97C8-9517-4FD2-A511-DDF99079B2A2";"EUR";"SumUp";"1,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 18:38:53";"2025-06-07 18:39:53";"CCB89A49-1331-4D41-A30D-77B9F7A42368";"EUR";"SumUp";"1,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 18:40:01";"2025-06-07 18:40:30";"D2EAF9BE-50B3-42BF-B14D-8A07D93296AC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 19:09:57";"2025-06-07 19:11:11";"BBEC0037-2252-4B35-9216-7BF7EBD3F773";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 20:14:28";"2025-06-07 20:19:19";"BA9B0C6E-72A6-4263-B75E-9D7AEA30FE27";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 20:27:11";"2025-06-07 20:36:22";"67AB24F3-4911-4F94-9266-8794B53B8B71";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 20:36:45";"2025-06-07 20:55:53";"44439D1F-4DC7-4BC9-B2F6-896BA95FF0D9";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-07 16:12:10";"2025-06-07 21:53:20";"1B92E21B-073B-40E1-9138-679D7EA71DF7";"EUR";"SumUp";"2,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 10:58:00";"2025-06-08 11:04:27";"01D4220F-5C43-4B16-8B45-A26BDE0F6A36";"EUR";"SumUp";"1,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:04:39";"2025-06-08 11:07:31";"02532AAF-27C8-4CA2-9FB1-4D60AD947069";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:47:18";"2025-06-08 11:53:52";"364EDA49-38C0-45E1-9D9C-850AAFD8DB9C";"EUR";"SumUp";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:57:35";"2025-06-08 11:58:22";"4CFE001C-98DB-4BF6-BF88-5912647D3F1A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 11:58:24";"2025-06-08 12:00:12";"904B6614-D290-47A8-B257-7E64A305F0CF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:07:17";"2025-06-08 12:07:57";"3B3EC3B9-8F43-470B-B570-C0A9F6F712DD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:25:19";"2025-06-08 12:27:41";"E6DBB68B-02D4-420B-91EF-0A27E8D36490";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:27:56";"2025-06-08 12:29:13";"BFAAA733-EA8E-402A-8A57-B893F6CE187D";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:39:05";"2025-06-08 12:39:44";"C7A29693-51A5-40CD-813A-FDD01BD10C2B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 12:44:34";"2025-06-08 12:46:26";"D8E1ED81-1E21-4FD6-8269-1F24C5945D82";"EUR";"SumUp";"1,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:03:52";"2025-06-08 13:04:44";"E5DC9A0B-87A9-46FB-8286-D7BF8B13B4AA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:25:59";"2025-06-08 13:27:26";"CD4C3F36-CEBF-4FE7-9467-86484411BE23";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:30:40";"2025-06-08 13:32:48";"D65285B3-F987-45EE-9268-1AC4C1AD2664";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:33:29";"2025-06-08 13:34:32";"9B3FBDE6-B931-451D-ADE0-DD1BDE05C857";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:57:41";"2025-06-08 13:59:24";"EE454EA9-2247-4A80-92A3-BB6E0A90616B";"EUR";"SumUp";"2,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 13:59:32";"2025-06-08 14:00:37";"1CA6F65B-AF95-44FB-B289-D56433BAEBF2";"EUR";"SumUp";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 14:35:15";"2025-06-08 14:36:36";"E40659A5-CA2C-47A8-8B33-53C19D5BD9FB";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:06:59";"2025-06-08 15:07:33";"1F6CA61F-D8FE-4FAE-AEAF-EA87C2B683AA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:07:41";"2025-06-08 15:09:01";"94AEDE70-048C-4E00-A8B0-4862B379442E";"EUR";"SumUp";"1,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:09:38";"2025-06-08 15:12:58";"9D599D8E-77A2-469E-BFDA-C1AF45AA6EF5";"EUR";"SumUp";"1,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:18:15";"2025-06-08 15:19:11";"3C89EF13-6EF5-4EFB-9DC1-C4471C1EDEEB";"EUR";"SumUp";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:19:44";"2025-06-08 15:21:19";"7FECEF79-EC0A-4357-B8FE-0569D9EE0A17";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:26:05";"2025-06-08 15:27:56";"D77EBD54-F387-4286-AB4D-65E6826BFC82";"EUR";"SumUp";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:28:00";"2025-06-08 15:29:03";"80F28C0F-4499-4D30-98FB-E7493B4F3274";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:29:36";"2025-06-08 15:31:12";"872399CB-6E69-4853-9DAE-5E985BBA2BA8";"EUR";"SumUp";"1,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:36:21";"2025-06-08 15:38:29";"946B7A10-DF96-471C-A370-BEAE573B66DE";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:47:00";"2025-06-08 15:48:04";"53B595E6-E515-4FAF-9B94-5D8F4A8AAA75";"EUR";"SumUp";"1,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:48:23";"2025-06-08 15:49:52";"BEF3597C-12C4-48CA-B42B-60D053C4297B";"EUR";"SumUp";"1,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:30:47";"2025-06-08 16:31:40";"DF06DAAD-1660-482F-B6E7-F8DBA4A0E4C3";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:35:46";"2025-06-08 16:36:53";"FAFE1764-D9DD-4ED2-B22A-A61B2651E244";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 16:40:39";"2025-06-08 16:41:28";"45C34583-22D8-4BDD-9B9C-933FC4FC1F1F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 15:56:57";"2025-06-08 16:48:22";"3C4D7B61-CD91-4134-9A7B-AC717C4F083F";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:10:30";"2025-06-08 17:17:40";"6C312682-D438-4FAF-92BE-3087BE5E75BB";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-08 17:21:34";"2025-06-08 17:21:57";"6DCE022A-7836-4A3A-BB0B-C2DEF708D71B";"EUR";"SumUp";"1,00"
