"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:46:29";"2025-03-08 15:47:22";"5620E076-E5CA-4D95-B66F-4FBB93B18A96";"EUR";"Limo";"";"2";"";"3,50";"0,00";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:53:06";"2025-03-08 15:53:49";"865A3343-8521-4DB9-A5EE-2390C3A6BA9E";"EUR";"Buchtel";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:53:51";"2025-03-08 15:54:16";"741FDC40-67DA-4253-8239-AE6834404F76";"EUR";"Buchtel";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:53:51";"2025-03-08 15:54:16";"741FDC40-67DA-4253-8239-AE6834404F76";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:54:29";"2025-03-08 15:54:55";"27F77515-659E-49FD-ACE4-0592E29DB251";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:55:04";"2025-03-08 15:55:46";"C191A66C-EC43-42D3-AAFD-85EB6CC04247";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:55:04";"2025-03-08 15:55:46";"C191A66C-EC43-42D3-AAFD-85EB6CC04247";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:56:10";"2025-03-08 15:57:01";"8E2D7FE0-EEEA-40A9-B776-29C4F1ADD328";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:56:10";"2025-03-08 15:57:01";"8E2D7FE0-EEEA-40A9-B776-29C4F1ADD328";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:56:10";"2025-03-08 15:57:01";"8E2D7FE0-EEEA-40A9-B776-29C4F1ADD328";"EUR";"Mio 250g";"";"2";"";"11,50";"0,00";"23,00";"21,50";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:57:03";"2025-03-08 15:57:40";"3CBA947E-E567-4B42-8C26-81BE970BA09D";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:57:47";"2025-03-08 16:00:41";"7E48D322-B7BC-4A19-85D7-3B642D9A2181";"EUR";"Buchtel";"";"2";"";"3,50";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:57:47";"2025-03-08 16:00:41";"7E48D322-B7BC-4A19-85D7-3B642D9A2181";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:57:47";"2025-03-08 16:00:41";"7E48D322-B7BC-4A19-85D7-3B642D9A2181";"EUR";"Limo";"";"2";"";"3,50";"0,00";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:00:44";"2025-03-08 16:01:28";"C3E94FB4-78CA-45F7-AB91-8F2CC10D95BF";"EUR";"Matcha";"";"2";"";"4,90";"0,00";"9,80";"9,16";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:01:35";"2025-03-08 16:02:14";"0825FAE5-A0DC-4E83-9B48-B05DEACB9961";"EUR";"Buchtel";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:01:35";"2025-03-08 16:02:14";"0825FAE5-A0DC-4E83-9B48-B05DEACB9961";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:01:35";"2025-03-08 16:02:14";"0825FAE5-A0DC-4E83-9B48-B05DEACB9961";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:06:15";"2025-03-08 16:06:56";"306C0D7C-95BE-43B0-981B-B308D49C0FC6";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:07:13";"2025-03-08 16:07:34";"E1FADA06-BD51-41E7-B64E-92119EA0FBFE";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:08:13";"2025-03-08 16:09:13";"DB9632CB-E4C3-43C8-92F3-715B5D89E300";"EUR";"Mio 250g";"";"1";"";"11,50";"0,00";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:11:28";"2025-03-08 16:11:55";"726E6AFD-5467-40E8-B344-E17FE7ACB351";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:11:58";"2025-03-08 16:13:57";"7F4824D2-DFAE-428A-BFBD-13FCE20A1828";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:14:54";"2025-03-08 16:16:10";"C91E878A-2248-4D1B-B956-7DF7EF2D7FEF";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:16:16";"2025-03-08 16:16:46";"6DFD9968-3D3B-4B3F-9AF5-265F7D852327";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:16:49";"2025-03-08 16:18:43";"026C63B9-0ACE-4222-BBDD-FABB5D8F7E82";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:16:49";"2025-03-08 16:18:43";"026C63B9-0ACE-4222-BBDD-FABB5D8F7E82";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:16:49";"2025-03-08 16:18:43";"026C63B9-0ACE-4222-BBDD-FABB5D8F7E82";"EUR";"Limo";"";"2";"";"3,50";"0,00";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:16:49";"2025-03-08 16:18:43";"026C63B9-0ACE-4222-BBDD-FABB5D8F7E82";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:16:49";"2025-03-08 16:18:43";"026C63B9-0ACE-4222-BBDD-FABB5D8F7E82";"EUR";"Wasser";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:18:54";"2025-03-08 16:20:58";"F1E3FBC4-B596-4878-830E-1B2BCD533FE1";"EUR";"Buchtel";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:18:54";"2025-03-08 16:20:58";"F1E3FBC4-B596-4878-830E-1B2BCD533FE1";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:18:54";"2025-03-08 16:20:58";"F1E3FBC4-B596-4878-830E-1B2BCD533FE1";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:18:54";"2025-03-08 16:20:58";"F1E3FBC4-B596-4878-830E-1B2BCD533FE1";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:21:01";"2025-03-08 16:21:31";"AAA934C2-F0A5-430D-954A-148E3AB37B12";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:21:37";"2025-03-08 16:22:04";"B0AC6B6F-A52F-436B-BF02-5C8A3314324A";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:22:11";"2025-03-08 16:23:20";"168C2F7D-94F1-4D26-A2E5-0188E183D083";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:22:11";"2025-03-08 16:23:20";"168C2F7D-94F1-4D26-A2E5-0188E183D083";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:24:12";"2025-03-08 16:24:54";"DE093A50-0558-4279-8B98-63369A2F0386";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:24:12";"2025-03-08 16:24:54";"DE093A50-0558-4279-8B98-63369A2F0386";"EUR";"Pias Kombucha";"";"1";"";"3,90";"0,00";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:24:59";"2025-03-08 16:25:31";"7BAE93BA-08AF-4546-B79D-A212DA48843A";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:24:59";"2025-03-08 16:25:31";"7BAE93BA-08AF-4546-B79D-A212DA48843A";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:25:53";"2025-03-08 16:26:12";"FE2F8E18-9171-4256-8BE1-3970E321EB1E";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:26:57";"2025-03-08 16:28:22";"859628ED-5FD0-4F9A-A904-9317FE6FECB7";"EUR";"Flat White";"";"3";"";"4,00";"0,00";"12,00";"11,22";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:26:57";"2025-03-08 16:28:22";"859628ED-5FD0-4F9A-A904-9317FE6FECB7";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:26:57";"2025-03-08 16:28:22";"859628ED-5FD0-4F9A-A904-9317FE6FECB7";"EUR";"Pastel de Nata";"";"3";"";"2,70";"0,00";"8,10";"7,56";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:28:38";"2025-03-08 16:29:40";"09F9660D-ACDD-431A-ABA3-1FD4FE1E4B61";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:29:44";"2025-03-08 16:30:32";"FACC2434-1D86-46F6-8AE5-5DFCB32B7A52";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:30:56";"2025-03-08 16:32:04";"DF6063CC-7927-41B3-BB4A-B06DE6A97FEF";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:30:56";"2025-03-08 16:32:04";"DF6063CC-7927-41B3-BB4A-B06DE6A97FEF";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:33:15";"2025-03-08 16:35:23";"8FE84A0C-5BF8-49F8-939C-227E9FCFAC4F";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:33:15";"2025-03-08 16:35:23";"8FE84A0C-5BF8-49F8-939C-227E9FCFAC4F";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:35:35";"2025-03-08 16:37:11";"0A0E5445-48E3-4643-905A-86331280B53F";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:35:35";"2025-03-08 16:37:11";"0A0E5445-48E3-4643-905A-86331280B53F";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:35:35";"2025-03-08 16:37:11";"0A0E5445-48E3-4643-905A-86331280B53F";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:37:38";"2025-03-08 16:40:27";"E52EB1AB-079F-4978-A3D7-7426BD018D18";"EUR";"Iced Flatwhite";"";"1";"";"4,20";"0,00";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:37:38";"2025-03-08 16:40:27";"E52EB1AB-079F-4978-A3D7-7426BD018D18";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:37:38";"2025-03-08 16:40:27";"E52EB1AB-079F-4978-A3D7-7426BD018D18";"EUR";"Limo";"";"3";"";"3,50";"0,00";"10,50";"8,82";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:40:39";"2025-03-08 16:41:23";"EFDA212F-D2A5-4B59-8C1E-A7B964F5A2A3";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:40:39";"2025-03-08 16:41:23";"EFDA212F-D2A5-4B59-8C1E-A7B964F5A2A3";"EUR";"Hario Filter 02";"";"1";"";"4,99";"0,00";"4,99";"4,19";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:41:28";"2025-03-08 16:42:18";"79D9178F-B9E1-491A-A18F-614453D46E64";"EUR";"Classico";"";"1";"";"7,40";"2,22";"5,18";"4,84";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:42:20";"2025-03-08 16:42:38";"0F7E0D77-AF57-491C-B16A-4EC6A313EC8F";"EUR";"Cortado";"";"2";"";"3,80";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:44:49";"2025-03-08 16:45:30";"5F5FCF43-649D-4DD7-BE33-3F054E0D038A";"EUR";"Limo";"";"3";"";"3,50";"0,00";"10,50";"8,82";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:47:40";"2025-03-08 16:48:50";"91151720-38C0-4B9E-B75C-F4F343AD2EA4";"EUR";"Chai";"";"2";"";"4,60";"0,00";"6,44";"6,02";"0,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:53:55";"2025-03-08 16:55:10";"0A9BE9BB-55C4-4C7F-951D-7FE26BA57F80";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:53:55";"2025-03-08 16:55:10";"0A9BE9BB-55C4-4C7F-951D-7FE26BA57F80";"EUR";"Wasser";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:59:06";"2025-03-08 17:01:21";"F6E93E81-728A-4761-B627-3F6D1B654A9A";"EUR";"Jonathan Gasca 250g";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:59:06";"2025-03-08 17:01:21";"F6E93E81-728A-4761-B627-3F6D1B654A9A";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:01:24";"2025-03-08 17:01:52";"52C11DF1-663E-4AA6-A970-6EB6F8054208";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:01:24";"2025-03-08 17:01:52";"52C11DF1-663E-4AA6-A970-6EB6F8054208";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:01:24";"2025-03-08 17:01:52";"52C11DF1-663E-4AA6-A970-6EB6F8054208";"EUR";"Pias Kombucha";"";"1";"";"3,90";"0,00";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:05:56";"2025-03-08 17:06:40";"F6714BDE-B677-4C67-87C0-8A1C031D14E9";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:06:48";"2025-03-08 17:06:52";"1B2022F3-D86D-4A0E-8574-551FCAD7D1BF";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:07:02";"2025-03-08 17:07:39";"0CE20086-053C-430D-A9E3-66E665E9CA1E";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:07:41";"2025-03-08 17:08:27";"7C573473-1FBA-4D50-9E03-C4EA986850E2";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:08:37";"2025-03-08 17:09:05";"56DE91B1-DDAF-4940-A992-988263812E06";"EUR";"Iced Latte";"";"1";"";"4,60";"0,00";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:09:08";"2025-03-08 17:10:02";"FE249205-51C6-42FE-A905-22CD97B02505";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:10:15";"2025-03-08 17:11:03";"0CE931D7-89F3-4616-B8D5-DAE42D0BFF59";"EUR";"Iced Matcha";"";"1";"";"5,10";"0,00";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:11:11";"2025-03-08 17:11:43";"03BC88C7-EDB7-4BED-A092-B7AA31C14F16";"EUR";"Friedhats";"";"1";"";"13,50";"0,00";"13,50";"12,62";"0,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:12:00";"2025-03-08 17:12:25";"0F7E5CDE-F2C8-46AC-B088-88BEAD14ADD9";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:12:28";"2025-03-08 17:14:00";"15D7015C-9293-4DE5-B430-DF68DE7C6483";"EUR";"Americano";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:12:28";"2025-03-08 17:14:00";"15D7015C-9293-4DE5-B430-DF68DE7C6483";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:12:28";"2025-03-08 17:14:00";"15D7015C-9293-4DE5-B430-DF68DE7C6483";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:17:09";"2025-03-08 17:18:15";"3A314C5B-0C57-43E1-933A-38A80CE62988";"EUR";"Classico";"";"1";"";"5,00";"1,50";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:18:51";"2025-03-08 17:19:39";"83A611F9-C47C-433D-91E8-9D0C3A5F6E6D";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:18:51";"2025-03-08 17:19:39";"83A611F9-C47C-433D-91E8-9D0C3A5F6E6D";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:25:34";"2025-03-08 17:30:25";"CABCB847-0131-4329-8FAC-F89081C422FC";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:25:34";"2025-03-08 17:30:25";"CABCB847-0131-4329-8FAC-F89081C422FC";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:25:34";"2025-03-08 17:30:25";"CABCB847-0131-4329-8FAC-F89081C422FC";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:32:42";"2025-03-08 17:36:03";"CA84A5FE-3FBC-45C8-AA95-14CBE9DB39E1";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:36:05";"2025-03-08 17:37:01";"B6AB965C-40A0-4DA1-BF67-CAE1AEF14AB4";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:38:12";"2025-03-08 17:39:31";"4A560A5C-D42F-4A82-B054-433776B9D164";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:39:39";"2025-03-08 17:40:17";"7BBE8589-231A-4B24-A04D-4D3499D13390";"EUR";"Classico";"";"1";"";"6,50";"1,95";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:43:18";"2025-03-08 17:44:37";"78275120-C374-4D46-BD24-720B99442370";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:43:18";"2025-03-08 17:44:37";"78275120-C374-4D46-BD24-720B99442370";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:49:40";"2025-03-08 17:50:08";"3C6CF2FB-683C-4BE3-B74F-DE12979C2795";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:53:56";"2025-03-08 17:56:29";"1C97C3D5-582E-4BF9-8FAC-D7D906C5FBF5";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 17:53:56";"2025-03-08 17:56:29";"1C97C3D5-582E-4BF9-8FAC-D7D906C5FBF5";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 10:31:03";"2025-03-09 10:32:09";"9052CDDF-5A22-43C6-B34C-C025B9640DD0";"EUR";"Mio 250g";"";"1";"";"11,50";"0,00";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 10:32:59";"2025-03-09 10:37:09";"FA4831A6-DB77-43CF-B6CF-41A23C1C6DA6";"EUR";"Babyccino";"";"1";"";"1,00";"0,00";"1,00";"0,93";"0,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 10:32:59";"2025-03-09 10:37:09";"FA4831A6-DB77-43CF-B6CF-41A23C1C6DA6";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 10:49:39";"2025-03-09 10:53:53";"0450333C-0936-43BA-80E4-015365E7B6E1";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 10:49:39";"2025-03-09 10:53:53";"0450333C-0936-43BA-80E4-015365E7B6E1";"EUR";"Pastel de Nata";"";"6";"";"2,70";"0,00";"16,20";"15,14";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:01:13";"2025-03-09 11:02:12";"CFE31688-D070-40CD-8130-894065BCCC0E";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:03:47";"2025-03-09 11:04:47";"2834206C-5A94-4E47-893A-BF2A16BC97B2";"EUR";"Superbock TO GO ONLY!!!";"";"1";"";"3,30";"0,00";"3,30";"2,77";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:04:51";"2025-03-09 11:05:45";"D31B50AF-C4BF-479C-A44C-C78F9B552060";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:07:21";"2025-03-09 11:08:51";"BC6C4870-C6C2-4998-B160-32F24B9A872D";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:07:21";"2025-03-09 11:08:51";"BC6C4870-C6C2-4998-B160-32F24B9A872D";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-09 11:08:53";"2025-03-09 11:09:43";"7AB24818-F5AE-44F7-BCD5-2D035BA7973F";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
