"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 17:23:55";"2025-05-08 17:27:18";"B700087F-0E93-430E-8EF6-045C8C945330";"EUR";"SumUp";"2,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 17:45:17";"2025-05-08 17:52:41";"B138A225-2CD8-4D91-B22C-DF1ABF2305D4";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 17:52:44";"2025-05-08 17:57:21";"F810620E-7C4F-450B-9A24-59315D21B286";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 18:09:50";"2025-05-08 18:10:27";"D3DA1EA8-03F7-4EA0-9D6A-091002EAFCB4";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 16:37:11";"2025-05-08 18:11:03";"B3C39803-B3B3-4BE1-9019-D68D7362D255";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 09:44:53";"2025-05-09 09:46:10";"DE33FE43-C845-4EA1-95EC-9885FE7E2201";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 10:21:05";"2025-05-09 10:32:42";"53BCD2F0-01BC-426A-A08A-9DF11B10186E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 10:49:52";"2025-05-09 10:54:31";"07010E9B-0B55-40CD-BA62-7452683462AF";"EUR";"SumUp";"2,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 10:57:19";"2025-05-09 11:02:39";"F6599736-8C62-4AB3-AB33-07F6CF724641";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 11:03:43";"2025-05-09 11:14:31";"624BDC1E-DCF0-42BF-A82A-2CC0240FBB40";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 11:27:43";"2025-05-09 11:30:18";"7DA2E726-AEC8-431A-98E4-82994E67121D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 11:30:29";"2025-05-09 11:36:56";"004C210D-FE9D-46B9-9430-F2BAABDF19B8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 11:43:23";"2025-05-09 11:45:29";"9530BD4B-BE42-4F4D-BBBD-08AD6C1CCE79";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:08:48";"2025-05-09 12:20:31";"8FCD4B4D-D265-457B-8DA3-EECDC419C7B1";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:35:41";"2025-05-09 12:36:40";"0D8B288E-9B59-4917-85D5-13D8611DEAC2";"EUR";"SumUp";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:37:22";"2025-05-09 12:41:24";"23698B82-115B-4711-A513-4B678A7C3090";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 12:54:24";"2025-05-09 13:02:25";"EF869948-24ED-4ED4-8F13-61F496979B65";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 13:02:32";"2025-05-09 13:07:17";"B6218399-477F-4D80-8B03-011919C1F29A";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 13:11:47";"2025-05-09 13:12:43";"400B1F81-AE48-497E-8E9F-9B11F6BB48DE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 13:22:56";"2025-05-09 13:26:17";"56A89FCF-CFA1-4095-B60D-24A70D7BAF59";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 13:29:14";"2025-05-09 13:31:16";"A76BC405-03A7-4963-AE0B-2C595ECCDE08";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 13:43:36";"2025-05-09 13:44:59";"10517251-05A1-4CFC-8489-CE9D0F1C4207";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:11:43";"2025-05-09 14:13:51";"51568157-1266-4040-9141-52E91464B5FF";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:17:34";"2025-05-09 14:18:18";"638634A2-4FC6-40C9-B331-D4C57193279B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:32:40";"2025-05-09 14:33:38";"B75A9DA9-A67A-4D1D-B996-E81F1667E767";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:34:09";"2025-05-09 14:34:51";"23F261A6-73BE-44FA-B508-7DAEFB0F4DB8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:34:54";"2025-05-09 14:35:29";"8611E041-B6AD-4AF7-A332-1E9DD0041EFA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 14:38:36";"2025-05-09 14:43:03";"8A9087F0-B3AC-4346-BE7F-6377BFDE0F1D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:06:50";"2025-05-09 15:07:22";"E0CF7495-BAD3-4084-A915-4E288F29FAAC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:14:17";"2025-05-09 15:14:52";"90DDF0E8-5407-4034-A45A-8FD097855507";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:26:06";"2025-05-09 15:26:55";"4274906E-ADB6-4C42-9A98-AAA9669531C1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:27:02";"2025-05-09 15:28:12";"29AD2143-8777-47C9-823B-5EBFF59227E9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:29:59";"2025-05-09 15:32:23";"62817FA1-BD25-4EF9-AB2C-53C18C7A5A77";"EUR";"SumUp";"1,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:49:27";"2025-05-09 15:51:42";"7625B15A-A760-4F4D-A66E-C9AECCE49908";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:18:37";"2025-05-09 16:19:12";"17D40C5F-7A8A-4ABC-8945-315D91C05399";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 15:58:53";"2025-05-09 16:19:48";"BBB3025E-51F3-442A-9E81-7B7BB27B30BA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:32:26";"2025-05-09 16:33:08";"82AFD341-B16A-46FC-8BB0-B44EBDC8CCD4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 16:53:10";"2025-05-09 16:55:00";"2181664C-EF72-450C-9CF4-D04C5171F1FE";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:00:36";"2025-05-09 17:01:10";"34BE555C-A96C-473F-AE97-655EF18CCD4E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-09 17:01:16";"2025-05-09 17:03:25";"B5104DAC-0175-4C8E-8D91-AFFEF8291B9C";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:49:40";"2025-05-10 10:52:24";"5DFDDE28-68AC-487D-8238-FEBBDD2294AF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:59:59";"2025-05-10 11:00:33";"40BFBA9A-F7C9-4009-8F38-5A9C365C7D59";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:12:17";"2025-05-10 11:13:28";"4843C261-6F7C-474E-B40F-CB55E6534B4B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:13:37";"2025-05-10 11:16:22";"A1BDED02-CCD2-40B2-928D-CB26F8711835";"EUR";"SumUp";"2,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:19:04";"2025-05-10 11:21:54";"BAF891AB-48BD-41B8-9C64-95347CE6E624";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:39:24";"2025-05-10 11:41:42";"3C89C575-F2D5-4352-924C-AAE0F5D341E0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:45:04";"2025-05-10 11:48:15";"10A1C2B6-4DAD-428B-A5C8-D44BE7760676";"EUR";"SumUp";"2,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:56:41";"2025-05-10 11:58:10";"E6035A97-C1EC-408C-A72D-1D7BC703E822";"EUR";"SumUp";"2,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:09:35";"2025-05-10 12:10:31";"E1956BB4-9105-4CB9-9611-73493F0BD3D1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:23:48";"2025-05-10 12:24:27";"A9485305-0C34-4D7E-BFD9-84ECFC82737B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:26:25";"2025-05-10 12:28:05";"C55A23EB-7946-4ECA-AC05-77DFBD984087";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:35:58";"2025-05-10 12:37:05";"B9F4A3B8-62E8-4AFE-9859-7742CFA5E7B2";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:37:58";"2025-05-10 12:39:57";"A27EA2E5-1916-4506-94DF-509A52CD9DBD";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:40:33";"2025-05-10 12:42:11";"EF880348-6AA5-417A-A4AA-C19FA43AF818";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:47:24";"2025-05-10 12:51:03";"1EFC7E12-4BC4-4586-A718-845ED52103C1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:00:24";"2025-05-10 13:01:33";"3BBCB6B4-F85E-46B2-9F25-4F2B2D21F98F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:05:13";"2025-05-10 13:06:14";"9592FE69-8D3D-4D1C-9AAA-07EB15CD5316";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:22:07";"2025-05-10 13:22:31";"1A31864C-53C4-487B-A221-851AB2525ED1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:36:07";"2025-05-10 13:37:24";"66EDA71D-9EE7-497F-8009-2AC9C3C9571A";"EUR";"SumUp";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:37:29";"2025-05-10 13:38:03";"DDB71A4A-63B4-439C-A22C-02971F3D33D7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:40:39";"2025-05-10 13:44:25";"88A48F31-8665-4AD7-ADE1-9ECEC7872A0C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:48:32";"2025-05-10 13:52:07";"1670C970-440B-406E-AA96-8EDF549CE38A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:58:02";"2025-05-10 13:59:14";"10C56CFA-B823-46C9-BB4E-0F6582F98DDD";"EUR";"SumUp";"1,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:05:35";"2025-05-10 14:07:24";"10A7877D-7522-417D-95BF-485BCE501979";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:18:15";"2025-05-10 14:21:56";"924EE4C9-E323-4B5B-93AF-151D4E64D876";"EUR";"SumUp";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:24:49";"2025-05-10 14:29:37";"26DA4B8D-732C-4DAE-893F-99DE13BAF604";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:36:16";"2025-05-10 14:37:20";"EF3DEE99-0870-4673-9805-8E030D2E4E4A";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:37:26";"2025-05-10 14:38:16";"FC66B383-E771-459B-8F56-863877EABE21";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:45:34";"2025-05-10 14:46:14";"00F503CB-1C73-42F6-AA11-A2C5D1D86B21";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:54:47";"2025-05-10 14:56:07";"C2709D1A-53DD-47A4-9631-72991FD6A657";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:56:10";"2025-05-10 14:57:01";"3A9FD6D1-16AB-406B-B0FE-7776FE090E10";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:57:05";"2025-05-10 14:57:46";"114FC7DC-B2DB-4EF3-8CBB-C747E6A043E6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:59:52";"2025-05-10 15:01:28";"53FED71C-32F2-45DA-BD03-3B6005DFCE8F";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:07:15";"2025-05-10 15:09:28";"9DFB392D-E424-4546-8A09-8F34D83F8BD1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:12:04";"2025-05-10 15:13:15";"66C7B417-566C-48AD-9B38-6EB3951EC78D";"EUR";"SumUp";"2,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:17:39";"2025-05-10 15:18:56";"C12CC874-46F2-4090-A408-375D4FC95820";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:19:11";"2025-05-10 15:19:50";"041B063F-650B-467A-BDCB-B6BC048117E1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:20:19";"2025-05-10 15:21:06";"EEDC097F-45C3-43FE-9CED-E2F1BF9BC9D1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:21:43";"2025-05-10 15:23:26";"6F40D55E-DADE-4B62-A1C7-AB7E7A78A001";"EUR";"SumUp";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:29:10";"2025-05-10 15:30:21";"8F7CAF69-2E5B-403E-8E69-4DF5F3086937";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:42:08";"2025-05-10 15:42:55";"801DDF37-3326-45EA-971C-29B993D0A47E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:45:26";"2025-05-10 15:46:29";"D5AFA780-5AAB-43B2-ABD6-388494146AB9";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:53:00";"2025-05-10 15:54:10";"30063BE9-31A5-4117-8445-C36AA8D8069D";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:55:15";"2025-05-10 15:56:11";"5BDBED4B-FAED-4AD3-97E0-ED557DE793AF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:10:03";"2025-05-10 16:12:33";"0C319DA6-C90C-4264-AD11-4422B1BF4134";"EUR";"SumUp";"1,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:15:37";"2025-05-10 16:17:11";"5769A801-DBC3-4BC9-AEF1-9469BC438ECE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:21:42";"2025-05-10 16:24:21";"1E25DA44-4B49-45FD-855C-E55757AAA677";"EUR";"SumUp";"1,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:24:27";"2025-05-10 16:33:30";"2DFCBD8E-6574-407B-871E-AB5F3558E7E7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:58:25";"2025-05-10 17:00:04";"03526259-E150-4708-855F-DF4302A8516F";"EUR";"SumUp";"1,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:03:11";"2025-05-10 17:03:36";"4837AB40-049C-4BAE-A200-E47E890187A2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 17:58:22";"2025-05-10 18:00:16";"1BC4B7FF-DB72-4260-A552-F1A724F6709A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 18:03:40";"2025-05-10 18:09:45";"BFB93BD8-60A5-447F-B4B4-712FA2BCDE66";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:30:47";"2025-05-11 11:31:57";"4DA94FFA-E07F-4B5F-A2F7-BF9B7F45984D";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 11:32:11";"2025-05-11 11:33:25";"8178BEF7-836E-4B92-B105-274787C374A9";"EUR";"SumUp";"2,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:06:51";"2025-05-11 12:08:07";"1EF95247-2517-49C1-99FE-D33765E0A82E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 12:09:40";"2025-05-11 12:10:44";"0B44536F-D45D-463C-9A28-FB8BA71BAC86";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:00:15";"2025-05-11 13:02:08";"DEC13C71-B92B-4B90-AD35-B657A0487985";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:03:23";"2025-05-11 13:04:48";"19EBC4AE-5052-4BF9-8353-90290F389E58";"EUR";"SumUp";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:29:45";"2025-05-11 13:30:28";"251AFCFD-6A69-400B-8543-257ED8EF4F74";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:36:47";"2025-05-11 13:42:04";"742FDD92-4F50-456E-A55D-CE893E38EFDB";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:50:31";"2025-05-11 13:51:47";"A63E1EE3-E93C-4FC4-9FCE-C2B99931664E";"EUR";"SumUp";"1,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:51:54";"2025-05-11 13:52:36";"39155503-7395-4B64-9414-DC323B685AE4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:53:50";"2025-05-11 13:54:49";"72EAB77C-3683-4E4E-9C51-B79CD6F07CE6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:54:54";"2025-05-11 13:55:30";"FE7A05D5-4005-4265-8EAB-919AED638B1F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 13:55:42";"2025-05-11 13:56:37";"08B6F40F-3BC9-426D-8973-6B61D9DBD4B5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:40:34";"2025-05-11 14:43:06";"335CB9B2-69E1-445E-B186-618E0AAEB875";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 14:55:57";"2025-05-11 14:57:57";"729C015D-6BEF-45F7-84E1-25EC6B5F998A";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:02:16";"2025-05-11 15:07:41";"CD587570-2F43-45C3-9D94-59E2D3EDE5C9";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:07:50";"2025-05-11 15:08:26";"0AA237BD-04B3-474E-8C39-18BF02118693";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:09:09";"2025-05-11 15:09:29";"84256C1D-F946-4D60-8941-FFA477FDDC06";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:13:53";"2025-05-11 15:14:28";"105E551B-2B18-439A-AF57-005038993988";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:36:00";"2025-05-11 15:37:29";"107F18A4-8D64-4D6B-8333-D3C735F58AA0";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 15:54:59";"2025-05-11 15:57:02";"7EAA0D13-8A4C-41D9-896A-C6F86A0B9A19";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:06:10";"2025-05-11 16:06:32";"052ED7E9-ABC7-4DE8-AB78-340AF404D15E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:22:21";"2025-05-11 16:26:10";"3D0B9013-63E2-4684-82E9-C383A414DD9E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:26:46";"2025-05-11 16:29:51";"62B56447-8942-4F12-915C-3F1B485300D4";"EUR";"SumUp";"1,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:30:54";"2025-05-11 16:32:01";"2AA6DA44-3468-4814-BA23-61B7853E0278";"EUR";"SumUp";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:36:29";"2025-05-11 16:38:45";"D13EFB55-D953-4939-8333-D58923D30C62";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:41:23";"2025-05-11 16:42:42";"21F9EB53-E8B2-48C4-B424-FA8D2744731D";"EUR";"SumUp";"2,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 16:47:19";"2025-05-11 16:47:42";"4182200C-B717-4986-BC33-68B783A89D88";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:13:26";"2025-05-11 17:13:48";"3B7DDC87-D8CF-4FD6-BCFD-71C7F460BD51";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:13:50";"2025-05-11 17:19:18";"D7CE9BCF-6A9D-4EA6-8C85-EB9189F9EFFE";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-11 17:20:52";"2025-05-11 17:22:13";"EDC39558-B287-4DFF-AE0B-AF165D1B4D0F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 09:51:04";"2025-05-12 09:59:45";"633F32A3-F446-4CC2-B3E3-75E68603D933";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 10:31:04";"2025-05-12 10:33:07";"C9D485FF-1FD4-4D81-A175-4E46B6AEEF7C";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 10:33:16";"2025-05-12 10:48:16";"FFC7B2DC-4B08-4A8B-8B56-9C7B2190CA6E";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 10:48:18";"2025-05-12 10:51:04";"5947DF4D-2632-4CEF-8049-DDFBE1CF3B18";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 11:13:05";"2025-05-12 11:16:21";"4B72CF14-B36D-4CFE-8866-5796FEFE1B21";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 11:49:54";"2025-05-12 11:52:36";"9BD4898A-0E93-4A1C-95FB-0014E722DB15";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 11:55:44";"2025-05-12 11:57:48";"F9F464A3-7EFC-4326-9526-0170319753BA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 12:29:09";"2025-05-12 12:43:52";"6D03C7B7-DAA3-4D5B-A1D7-EFDF6C6A987C";"EUR";"SumUp";"2,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 12:43:57";"2025-05-12 12:44:24";"3EAD5809-62CC-462F-B416-7959D9B29FFB";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 12:44:55";"2025-05-12 12:45:18";"EE41AEC9-556E-47ED-99F7-CD0A204DCB3E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 12:52:44";"2025-05-12 12:53:10";"B61BA0B9-8147-4609-9FAE-DAD1DE7EA91E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 12:53:15";"2025-05-12 13:03:00";"CD261B0C-6402-492B-ABF5-C67F30F5474C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 13:26:20";"2025-05-12 13:29:13";"C7A47A08-93B9-44A4-A354-42DF5037F442";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 13:29:19";"2025-05-12 13:31:37";"4EEA3D2B-573E-4425-AEF3-3CDF8B168A6B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 13:41:54";"2025-05-12 13:44:00";"9535BF13-AB22-4A23-BCBC-D72DB8FA94B6";"EUR";"SumUp";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 14:11:55";"2025-05-12 14:12:57";"824F04E8-5937-494A-8137-73D0A67D0BF6";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-12 14:13:02";"2025-05-12 14:14:23";"1DCF5E13-605E-4B48-A398-1AF58DAC2C87";"EUR";"SumUp";"0,50"
