"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:36:56";"2025-05-10 10:40:13";"CB0E2459-D956-4E34-B57E-E2A66E08F99A";"EUR";"Barzahlung";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:40:21";"2025-05-10 10:46:40";"F4C52B4D-BDDE-4968-8780-B4A4F7EEB039";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:49:40";"2025-05-10 10:52:24";"5DFDDE28-68AC-487D-8238-FEBBDD2294AF";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:52:37";"2025-05-10 10:54:26";"D23BBA53-487A-4826-A996-D7791CB6065E";"EUR";"Barzahlung";"12,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 10:59:59";"2025-05-10 11:00:33";"40BFBA9A-F7C9-4009-8F38-5A9C365C7D59";"EUR";"SumUp";"11,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:00:42";"2025-05-10 11:03:46";"BFDCF17A-B668-43CB-9E6E-A94D42FB753A";"EUR";"SumUp";"14,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:05:05";"2025-05-10 11:08:08";"DF048025-2AEF-4F2C-9061-5F4796A3993A";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:06:08";"2025-05-10 11:08:53";"711F1189-58D3-490D-84BA-76064B41F8C7";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:09:48";"2025-05-10 11:12:14";"3D44F6A6-CD8D-4FAB-AF01-F74383EBF3F2";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:12:17";"2025-05-10 11:13:28";"4843C261-6F7C-474E-B40F-CB55E6534B4B";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:13:37";"2025-05-10 11:16:22";"A1BDED02-CCD2-40B2-928D-CB26F8711835";"EUR";"SumUp";"22,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:19:04";"2025-05-10 11:21:54";"BAF891AB-48BD-41B8-9C64-95347CE6E624";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:36:22";"2025-05-10 11:39:06";"8DFA5F51-6003-442B-954E-3C3960FBFF40";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:39:24";"2025-05-10 11:41:42";"3C89C575-F2D5-4352-924C-AAE0F5D341E0";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:45:04";"2025-05-10 11:48:15";"10A1C2B6-4DAD-428B-A5C8-D44BE7760676";"EUR";"SumUp";"17,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:48:28";"2025-05-10 11:49:40";"32E702E0-5063-480D-84BB-385288DA92D6";"EUR";"SumUp";"19,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:52:28";"2025-05-10 11:53:38";"9B023F47-24E9-4277-AF68-CF57895EC4CA";"EUR";"SumUp";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:53:49";"2025-05-10 11:56:29";"85EE147E-92E5-4AFC-9BAB-E5C581F60C1F";"EUR";"SumUp";"18,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 11:56:41";"2025-05-10 11:58:10";"E6035A97-C1EC-408C-A72D-1D7BC703E822";"EUR";"SumUp";"22,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:00:31";"2025-05-10 12:03:44";"9F9BF6A6-D8EA-4D14-8A14-30900CF64EC1";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:04:33";"2025-05-10 12:04:40";"2E6CCA28-1E69-4CF9-A461-E4656D853AAE";"EUR";"Barzahlung";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:06:30";"2025-05-10 12:07:54";"AAB784C0-21E1-4BF1-815A-5DB2A867A27E";"EUR";"Barzahlung";"12,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:09:35";"2025-05-10 12:10:31";"E1956BB4-9105-4CB9-9611-73493F0BD3D1";"EUR";"SumUp";"5,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:11:08";"2025-05-10 12:13:07";"7C02FB3E-D0C7-49F8-9386-99ADCA7D20B7";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:14:39";"2025-05-10 12:17:56";"35954002-DB77-4BE1-A440-02BD622AE28F";"EUR";"Barzahlung";"13,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:18:01";"2025-05-10 12:19:09";"2D3BB30F-25F2-4B5C-B475-0E5F624642E6";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:19:33";"2025-05-10 12:20:08";"C5730669-E8AC-4C6A-8223-653585B3B13F";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:20:20";"2025-05-10 12:20:55";"BD78773E-D3BC-4D61-A069-8A16DB076237";"EUR";"Barzahlung";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:21:01";"2025-05-10 12:23:10";"2E6B4EB9-BCC7-441D-9EC5-5E25D4293286";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:23:48";"2025-05-10 12:24:27";"A9485305-0C34-4D7E-BFD9-84ECFC82737B";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:26:25";"2025-05-10 12:28:05";"C55A23EB-7946-4ECA-AC05-77DFBD984087";"EUR";"SumUp";"9,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:29:25";"2025-05-10 12:30:14";"A82C42B4-357C-433E-91CC-4A1489E8B70C";"EUR";"SumUp";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:30:18";"2025-05-10 12:30:42";"BC6082A7-CD38-4744-A0A2-B8E593C95CE4";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:30:48";"2025-05-10 12:31:42";"784FFB8C-3875-43A6-A375-7221A9A1CDB3";"EUR";"Barzahlung";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:31:51";"2025-05-10 12:32:24";"62CB50EF-B8D0-456A-94B3-3CEE589AF3B6";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:35:58";"2025-05-10 12:37:05";"B9F4A3B8-62E8-4AFE-9859-7742CFA5E7B2";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:37:10";"2025-05-10 12:37:50";"DDFDBD10-B452-4A7C-8414-B7910A027FF3";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:37:58";"2025-05-10 12:39:57";"A27EA2E5-1916-4506-94DF-509A52CD9DBD";"EUR";"SumUp";"18,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:40:33";"2025-05-10 12:42:11";"EF880348-6AA5-417A-A4AA-C19FA43AF818";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:44:22";"2025-05-10 12:45:29";"2742F00B-27C3-4D43-B237-4CF4793CD14F";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:46:05";"2025-05-10 12:47:18";"0BBAC25A-1BFF-4E60-9ADC-B9B4971AA680";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:47:24";"2025-05-10 12:51:03";"1EFC7E12-4BC4-4586-A718-845ED52103C1";"EUR";"SumUp";"5,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:51:25";"2025-05-10 12:52:56";"87A395AC-91B0-4F56-B2B3-BF218CDE3EAA";"EUR";"Barzahlung";"15,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:57:25";"2025-05-10 12:58:16";"68DBBB2D-327A-4B45-8BCB-32D89E9CC13B";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 12:59:15";"2025-05-10 13:00:18";"A81FFEFA-1B07-4196-97FF-60332C7E283F";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:00:24";"2025-05-10 13:01:33";"3BBCB6B4-F85E-46B2-9F25-4F2B2D21F98F";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:02:07";"2025-05-10 13:03:34";"07154FB8-496E-4030-8413-1E6A0C0EDF99";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:05:13";"2025-05-10 13:06:14";"9592FE69-8D3D-4D1C-9AAA-07EB15CD5316";"EUR";"SumUp";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:08:54";"2025-05-10 13:10:42";"12C64091-C158-4D42-81DE-F475BB862CE1";"EUR";"Barzahlung";"9,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:12:55";"2025-05-10 13:13:49";"3DDF8916-F227-446E-97FA-968FEB0FA5CA";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:13:52";"2025-05-10 13:15:39";"7AAA2B51-EAE0-41C9-B1B9-86D90CDFCD3E";"EUR";"SumUp";"3,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:15:45";"2025-05-10 13:20:32";"01A1AA79-3B2B-46D2-8087-5CA5631253D4";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:20:46";"2025-05-10 13:21:51";"7F993B2C-E5F3-4146-8B59-33102DFD02D5";"EUR";"SumUp";"59,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:22:07";"2025-05-10 13:22:31";"1A31864C-53C4-487B-A221-851AB2525ED1";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:22:36";"2025-05-10 13:23:24";"E7B385FF-D5AC-452E-AC1D-8FACE28BB32C";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:26:10";"2025-05-10 13:30:39";"3FECE081-C816-4B6D-AFFC-801C334BCFB6";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:30:46";"2025-05-10 13:31:28";"ECE228C8-EE9D-4989-A2DF-3913870631DA";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:32:12";"2025-05-10 13:33:30";"D8616C36-DA98-40E7-81F2-C6567C576E88";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:33:44";"2025-05-10 13:34:57";"7C44F3EA-DA1C-4222-87D4-9F03C0600033";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:35:10";"2025-05-10 13:35:54";"E246F583-36CD-4A42-BE21-F81BE2E1501D";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:36:07";"2025-05-10 13:37:24";"66EDA71D-9EE7-497F-8009-2AC9C3C9571A";"EUR";"SumUp";"13,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:37:29";"2025-05-10 13:38:03";"DDB71A4A-63B4-439C-A22C-02971F3D33D7";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:38:12";"2025-05-10 13:40:31";"B983F92C-8D72-45AF-86C9-CBE594A39721";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:40:39";"2025-05-10 13:44:25";"88A48F31-8665-4AD7-ADE1-9ECEC7872A0C";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:44:30";"2025-05-10 13:45:37";"47C312E4-CD9B-4A78-BB8D-8F546FFE36CC";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:46:02";"2025-05-10 13:47:49";"6E8F1C2A-F1B2-4CC4-B2A9-77AE0C8B7AAA";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:47:54";"2025-05-10 13:48:16";"D2ED3BA4-C4AD-41B0-A981-2842AFF52C4B";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:48:32";"2025-05-10 13:52:07";"1670C970-440B-406E-AA96-8EDF549CE38A";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:52:49";"2025-05-10 13:55:28";"92F0F156-5184-4DEF-840C-CD88BABB2DA1";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:56:01";"2025-05-10 13:57:36";"892300BF-A5D7-4E54-B971-D6901A79784D";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:58:02";"2025-05-10 13:59:14";"10C56CFA-B823-46C9-BB4E-0F6582F98DDD";"EUR";"SumUp";"14,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 13:59:22";"2025-05-10 14:00:58";"189066BD-4A9A-4474-8591-92777A2D472D";"EUR";"Barzahlung";"21,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:05:35";"2025-05-10 14:07:24";"10A7877D-7522-417D-95BF-485BCE501979";"EUR";"SumUp";"13,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:07:34";"2025-05-10 14:08:01";"FA04D325-9102-48EE-9E95-4A23BC457065";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:08:41";"2025-05-10 14:09:49";"556BA140-F5E8-429E-ACFB-FB08B3771B7C";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:10:32";"2025-05-10 14:10:36";"2A77CB5F-8118-4BF0-8043-DB6801EEE0BA";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:11:35";"2025-05-10 14:14:10";"B53A2BEB-39F7-4434-AB82-CDC95D4DAA5D";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:14:27";"2025-05-10 14:14:55";"EF5F38FF-973F-45F7-B397-C23CA281C3B1";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:18:15";"2025-05-10 14:21:56";"924EE4C9-E323-4B5B-93AF-151D4E64D876";"EUR";"SumUp";"14,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:22:04";"2025-05-10 14:22:15";"DE144884-D307-489A-81FF-28E8283B82AB";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:24:49";"2025-05-10 14:29:37";"26DA4B8D-732C-4DAE-893F-99DE13BAF604";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:31:16";"2025-05-10 14:32:28";"8735B634-28C1-42F2-8C56-A1D629327578";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:32:38";"2025-05-10 14:33:17";"3990B34A-2E06-4A6F-BB58-931A75EE8542";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:34:44";"2025-05-10 14:35:28";"B41BE728-9170-4DAC-8782-799849278C00";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:36:16";"2025-05-10 14:37:20";"EF3DEE99-0870-4673-9805-8E030D2E4E4A";"EUR";"SumUp";"14,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:37:26";"2025-05-10 14:38:16";"FC66B383-E771-459B-8F56-863877EABE21";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:39:25";"2025-05-10 14:40:48";"D65325C6-AAD6-461D-BBD3-B4CFBFC6EC4D";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:40:56";"2025-05-10 14:42:50";"63A3983B-B7C8-43A1-9CF8-578EB2EC7EA7";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:45:34";"2025-05-10 14:46:14";"00F503CB-1C73-42F6-AA11-A2C5D1D86B21";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:49:06";"2025-05-10 14:50:07";"E1FFF8EB-E571-4C65-B27A-9090C3037D8B";"EUR";"Barzahlung";"15,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:50:57";"2025-05-10 14:54:37";"83FC8E36-EAED-4ECF-89EB-1B12F6891D02";"EUR";"SumUp";"17,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:54:47";"2025-05-10 14:56:07";"C2709D1A-53DD-47A4-9631-72991FD6A657";"EUR";"SumUp";"5,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:56:10";"2025-05-10 14:57:01";"3A9FD6D1-16AB-406B-B0FE-7776FE090E10";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:57:05";"2025-05-10 14:57:46";"114FC7DC-B2DB-4EF3-8CBB-C747E6A043E6";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:57:57";"2025-05-10 14:58:28";"F9BF336B-1124-4803-B8C4-81007036AD4F";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:58:36";"2025-05-10 14:59:45";"0AE73140-3EA7-44A5-8846-9BFFD53C5A86";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 14:59:52";"2025-05-10 15:01:28";"53FED71C-32F2-45DA-BD03-3B6005DFCE8F";"EUR";"SumUp";"13,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:07:15";"2025-05-10 15:09:28";"9DFB392D-E424-4546-8A09-8F34D83F8BD1";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:09:48";"2025-05-10 15:10:21";"ABCE1699-CD8B-4BF5-949A-29F82F42C48E";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:10:55";"2025-05-10 15:11:41";"6208FAFD-B676-4388-AEF8-F1254C3ED601";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:12:04";"2025-05-10 15:13:15";"66C7B417-566C-48AD-9B38-6EB3951EC78D";"EUR";"SumUp";"26,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:13:24";"2025-05-10 15:13:55";"C49DC729-5EEC-49B4-87F4-D9C4910AF808";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:15:32";"2025-05-10 15:16:26";"54A8BE84-6EAB-4F8A-AD9C-A1FB2FD756E1";"EUR";"Barzahlung";"12,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:17:39";"2025-05-10 15:18:56";"C12CC874-46F2-4090-A408-375D4FC95820";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:19:11";"2025-05-10 15:19:50";"041B063F-650B-467A-BDCB-B6BC048117E1";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:20:19";"2025-05-10 15:21:06";"EEDC097F-45C3-43FE-9CED-E2F1BF9BC9D1";"EUR";"SumUp";"3,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:21:09";"2025-05-10 15:21:36";"1D1C8172-9DF8-4363-9543-075A05E4EFB6";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:21:43";"2025-05-10 15:23:26";"6F40D55E-DADE-4B62-A1C7-AB7E7A78A001";"EUR";"SumUp";"13,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:25:03";"2025-05-10 15:27:24";"330C0C4A-ECD0-47C4-8D9E-CE5A6BF795AA";"EUR";"Barzahlung";"13,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:27:34";"2025-05-10 15:28:56";"1EA4440C-9581-4A42-B801-371DA76120D7";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:29:10";"2025-05-10 15:30:21";"8F7CAF69-2E5B-403E-8E69-4DF5F3086937";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:37:49";"2025-05-10 15:38:46";"FD561BD1-F9B5-47C1-BA0E-0B2630176CF5";"EUR";"Barzahlung";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:39:02";"2025-05-10 15:40:34";"7759CF97-A8A5-4AEE-A566-0ABC6772DF69";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:40:43";"2025-05-10 15:42:03";"EB35D05E-BCAB-4A24-986D-5A31B2396CAD";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:42:08";"2025-05-10 15:42:55";"801DDF37-3326-45EA-971C-29B993D0A47E";"EUR";"SumUp";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:45:26";"2025-05-10 15:46:29";"D5AFA780-5AAB-43B2-ABD6-388494146AB9";"EUR";"SumUp";"13,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:51:41";"2025-05-10 15:52:10";"D5044BC7-5EE4-41DA-B9EC-547D63F5769F";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:10:28";"2025-05-10 15:52:52";"7552D38C-7748-4361-A944-BFC4DDA387A1";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:53:00";"2025-05-10 15:54:10";"30063BE9-31A5-4117-8445-C36AA8D8069D";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:54:20";"2025-05-10 15:55:06";"2B31748D-9A6C-4CA6-A0E2-EE79CE497A57";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:55:15";"2025-05-10 15:56:11";"5BDBED4B-FAED-4AD3-97E0-ED557DE793AF";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:58:02";"2025-05-10 15:58:54";"4D295A2F-0637-4668-A6BC-A34A1D904E63";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 15:59:01";"2025-05-10 15:59:54";"2D5EF68B-A6F7-417D-976D-11E204A38D08";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:00:09";"2025-05-10 16:00:59";"E9EBF972-DF55-4772-9E53-EF723F8767B2";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:01:06";"2025-05-10 16:02:02";"07F06096-E5C4-4E8E-8D92-4B4885B8639C";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:02:06";"2025-05-10 16:02:40";"0042D1CD-DFE0-4352-8260-6A5D3867F5EF";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:02:44";"2025-05-10 16:03:48";"40DB6BF2-C8C8-48D8-A754-956207467043";"EUR";"Barzahlung";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:05:28";"2025-05-10 16:06:04";"3AB260D9-9362-4AE4-92A7-254931622132";"EUR";"Barzahlung";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:06:12";"2025-05-10 16:10:00";"0A947E93-45B7-4F36-A45B-6B4A30A0D356";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:10:03";"2025-05-10 16:12:33";"0C319DA6-C90C-4264-AD11-4422B1BF4134";"EUR";"SumUp";"16,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:12:41";"2025-05-10 16:13:57";"A0B57CDA-1007-49D1-83AF-E4514DAEA98C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:14:02";"2025-05-10 16:14:15";"0FEF6480-40E8-4948-A5F6-2D08A4DB738E";"EUR";"Barzahlung";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:15:37";"2025-05-10 16:17:11";"5769A801-DBC3-4BC9-AEF1-9469BC438ECE";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:19:45";"2025-05-10 16:21:37";"D2C30831-0ED0-4920-98A2-7069D2C7AC24";"EUR";"Barzahlung";"12,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:21:42";"2025-05-10 16:24:21";"1E25DA44-4B49-45FD-855C-E55757AAA677";"EUR";"SumUp";"16,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:24:27";"2025-05-10 16:33:30";"2DFCBD8E-6574-407B-871E-AB5F3558E7E7";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:33:44";"2025-05-10 16:34:17";"14EE8B6A-D30B-4D65-98EF-62A616CAF740";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:34:21";"2025-05-10 16:34:43";"9EECA76A-C297-40B7-A5FB-E41460670822";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-10 16:34:51";"2025-05-10 16:35:57";"60AB1E89-CEAC-43C1-80DD-5F00B967FF64";"EUR";"Barzahlung";"6,70"
