"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 14:43:14";"2025-06-07 14:44:29";"E564880B-CF72-41E1-97B6-8772B341C715";"EUR";"";"9,30";"8,69";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 14:43:14";"2025-06-07 14:44:29";"E564880B-CF72-41E1-97B6-8772B341C715";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 14:47:59";"2025-06-07 14:48:21";"327488FF-9C00-4B3A-907E-EC28AB47616A";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 14:50:07";"2025-06-07 14:50:38";"80B31892-F439-446A-8179-7D21C06C1757";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 14:50:07";"2025-06-07 14:50:38";"80B31892-F439-446A-8179-7D21C06C1757";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:03:02";"2025-06-07 15:04:24";"D6779C82-9221-4385-8D5E-DA3D4A822F72";"EUR";"";"11,50";"10,75";"0,75"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:03:02";"2025-06-07 15:04:24";"D6779C82-9221-4385-8D5E-DA3D4A822F72";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:04:45";"2025-06-07 15:05:48";"0AB924C7-82ED-4E65-A66A-7493E0D525D4";"EUR";"";"7,20";"6,73";"0,47"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:20:34";"2025-06-07 15:21:10";"B59C469F-DA64-4848-A32D-316D87E46ED7";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:20:34";"2025-06-07 15:21:10";"B59C469F-DA64-4848-A32D-316D87E46ED7";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:21:37";"2025-06-07 15:22:38";"747FBF4B-E726-4052-8CF0-17311B8C76B4";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:21:37";"2025-06-07 15:22:38";"747FBF4B-E726-4052-8CF0-17311B8C76B4";"EUR";"";"4,40";"3,70";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:22:48";"2025-06-07 15:23:53";"5C290CF9-E6FF-40AE-AFE7-F19AC04B97FB";"EUR";"";"4,00";"3,73";"0,27"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:22:48";"2025-06-07 15:23:53";"5C290CF9-E6FF-40AE-AFE7-F19AC04B97FB";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:23:58";"2025-06-07 15:25:34";"0A3B2EFA-F576-40ED-BB18-0D0171D67ED5";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:23:58";"2025-06-07 15:25:34";"0A3B2EFA-F576-40ED-BB18-0D0171D67ED5";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:26:08";"2025-06-07 15:27:19";"99881AE3-BE9A-4D7D-91D1-E18447762C0B";"EUR";"";"6,10";"5,70";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:28:39";"2025-06-07 15:29:22";"674BC740-08F2-44EF-83E0-8762D32371CD";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:28:39";"2025-06-07 15:29:22";"674BC740-08F2-44EF-83E0-8762D32371CD";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:31:55";"2025-06-07 15:32:19";"6340AB8F-8648-4FEE-B667-D9AB2B9FB2E0";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:31:55";"2025-06-07 15:32:19";"6340AB8F-8648-4FEE-B667-D9AB2B9FB2E0";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:33:28";"2025-06-07 15:34:33";"A5CD25BC-2F6C-457F-89FE-0862B779FF99";"EUR";"";"6,10";"5,70";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:33:28";"2025-06-07 15:34:33";"A5CD25BC-2F6C-457F-89FE-0862B779FF99";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:43:06";"2025-06-07 15:44:45";"91534E32-C105-4CBE-AF26-8B538CDC1931";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:43:06";"2025-06-07 15:44:45";"91534E32-C105-4CBE-AF26-8B538CDC1931";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:45:50";"2025-06-07 15:46:40";"89B0A158-AE39-44B1-832D-2554DA601B21";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:45:50";"2025-06-07 15:46:40";"89B0A158-AE39-44B1-832D-2554DA601B21";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 15:46:47";"2025-06-07 15:47:11";"86FE463D-CD68-44A1-AE45-05A3CFD658C2";"EUR";"";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:02:07";"2025-06-07 16:02:35";"8A68C810-2797-4E45-9E65-2ABBD353AD79";"EUR";"";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:02:07";"2025-06-07 16:02:35";"8A68C810-2797-4E45-9E65-2ABBD353AD79";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:02:53";"2025-06-07 16:03:39";"EB95E28F-888C-4F5D-97CA-32A778346E08";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:02:53";"2025-06-07 16:03:39";"EB95E28F-888C-4F5D-97CA-32A778346E08";"EUR";"";"10,70";"9,00";"1,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:03:45";"2025-06-07 16:04:25";"AF62CFE1-1576-4E7C-BEFD-6B8F80394EB6";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:04:35";"2025-06-07 16:04:55";"2598D809-31BA-4468-A595-3A4E233BFEB4";"EUR";"";"15,30";"14,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:04:59";"2025-06-07 16:05:18";"B8887778-5CDD-47D7-B065-E97B30367F1F";"EUR";"";"4,40";"3,70";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:07:41";"2025-06-07 16:09:15";"756AFCA5-A284-46C5-8382-07C7F33326E3";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:07:41";"2025-06-07 16:09:15";"756AFCA5-A284-46C5-8382-07C7F33326E3";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:12:21";"2025-06-07 16:13:29";"C0B9C7D9-B693-4317-9BA6-C6988880BFCD";"EUR";"";"13,10";"11,01";"2,09"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:17:44";"2025-06-07 16:18:09";"55ABA13B-FA82-49A4-82D8-CC3D614EC4FB";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:18:25";"2025-06-07 16:19:08";"9B15EAFD-0278-4E68-888D-2059DE460BDA";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:18:25";"2025-06-07 16:19:08";"9B15EAFD-0278-4E68-888D-2059DE460BDA";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:19:21";"2025-06-07 16:21:24";"D3C4F74D-D0D3-434D-8C28-41C628E13BDC";"EUR";"";"24,90";"23,26";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:24:12";"2025-06-07 16:25:05";"B3ADA289-9CB2-44E8-8782-0A43C8E49A6A";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:24:12";"2025-06-07 16:25:05";"B3ADA289-9CB2-44E8-8782-0A43C8E49A6A";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:26:40";"2025-06-07 16:27:39";"BD02CE35-712A-4DE0-BDA4-14387991506E";"EUR";"";"10,00";"9,34";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:27:51";"2025-06-07 16:28:19";"D8068C7A-6BE6-48D4-AA7C-65A2FED84A6D";"EUR";"";"4,40";"3,70";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:28:31";"2025-06-07 16:31:13";"F39B3BBF-E9D9-43D5-850F-7C3217887C90";"EUR";"";"9,90";"9,25";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:28:31";"2025-06-07 16:31:13";"F39B3BBF-E9D9-43D5-850F-7C3217887C90";"EUR";"";"16,30";"13,70";"2,60"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:38:12";"2025-06-07 16:39:37";"7956F403-202A-4FB4-B10F-6F40A1C8FFB1";"EUR";"";"11,80";"11,02";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:41:56";"2025-06-07 16:42:28";"F75A729D-BE91-47C2-AEC1-602415D7DA63";"EUR";"";"1,50";"1,40";"0,10"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:43:49";"2025-06-07 16:44:12";"49E0FF23-75AA-451E-A3C6-EB8E8E33B117";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:44:46";"2025-06-07 16:45:54";"0C191E0F-3186-4A18-86E9-33EDB4562AD9";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:44:46";"2025-06-07 16:45:54";"0C191E0F-3186-4A18-86E9-33EDB4562AD9";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:48:28";"2025-06-07 16:50:13";"D191F62C-C13A-455B-9BBF-BEF3ADBF3787";"EUR";"";"9,60";"8,97";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:48:28";"2025-06-07 16:50:13";"D191F62C-C13A-455B-9BBF-BEF3ADBF3787";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:55:39";"2025-06-07 16:57:03";"699866AE-E8AE-4058-8AA1-90F7BD20BA6D";"EUR";"";"6,30";"5,89";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:55:39";"2025-06-07 16:57:03";"699866AE-E8AE-4058-8AA1-90F7BD20BA6D";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:04:25";"2025-06-07 17:07:49";"672C7648-8C79-411C-A880-B9A59158DFC5";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:04:25";"2025-06-07 17:07:49";"672C7648-8C79-411C-A880-B9A59158DFC5";"EUR";"";"11,50";"9,66";"1,84"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:12:48";"2025-06-07 17:15:21";"ABF1DCC0-BF48-4576-9EDD-B24077065791";"EUR";"";"6,00";"6,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:12:48";"2025-06-07 17:15:21";"ABF1DCC0-BF48-4576-9EDD-B24077065791";"EUR";"";"10,00";"9,34";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:16:04";"2025-06-07 17:16:21";"F5DE2B13-5901-4983-9668-C166E8873FC9";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:16:32";"2025-06-07 17:21:05";"4AC678AD-5ED2-4674-84D5-F73C613A81FA";"EUR";"";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:16:32";"2025-06-07 17:21:05";"4AC678AD-5ED2-4674-84D5-F73C613A81FA";"EUR";"";"9,10";"7,65";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:21:08";"2025-06-07 17:27:15";"9C24447C-A0DA-4AC4-95AC-F8250C2A4210";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:27:17";"2025-06-07 17:37:15";"D3A2E08F-75E5-4CBA-BD17-9263B3EE0221";"EUR";"";"6,30";"5,89";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:37:30";"2025-06-07 17:38:10";"1CB9CC51-63DD-49C8-B446-A9FF3B597CDA";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:52:09";"2025-06-07 17:52:48";"5A754AAC-ADDB-440A-8291-7E2863222537";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 17:52:52";"2025-06-07 17:53:37";"5EB4E52B-F8E4-49AF-85EF-89448F4E4104";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-07 16:17:29";"2025-06-07 18:00:41";"19092F3B-52ED-41F9-9471-B9A2D7928D93";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:19:52";"2025-06-08 09:26:12";"804A2D24-A663-4576-ACC3-3BAAF25A3BF7";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:33:00";"2025-06-08 09:33:23";"7F6FF6BB-E799-41DC-9563-B867C516FA6F";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:39:28";"2025-06-08 09:41:55";"86368767-78F7-46A5-84C3-34CF761FD32B";"EUR";"";"16,60";"15,51";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:39:28";"2025-06-08 09:41:55";"86368767-78F7-46A5-84C3-34CF761FD32B";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:45:04";"2025-06-08 09:49:03";"0838AE49-CABF-46FA-AD60-ABD4F79F3D51";"EUR";"";"20,90";"19,53";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:45:04";"2025-06-08 09:49:03";"0838AE49-CABF-46FA-AD60-ABD4F79F3D51";"EUR";"";"5,60";"4,71";"0,89"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:51:24";"2025-06-08 09:53:41";"C98B004C-0AAD-48A3-A432-21851B5B211D";"EUR";"";"12,60";"11,78";"0,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:51:24";"2025-06-08 09:53:41";"C98B004C-0AAD-48A3-A432-21851B5B211D";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:54:33";"2025-06-08 09:59:36";"E1B187CB-7483-44A9-AB39-1DF24F2862E3";"EUR";"";"14,40";"13,46";"0,94"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:59:43";"2025-06-08 10:01:22";"DFE671E9-A063-411B-A50F-8DC21B57179A";"EUR";"";"18,00";"16,82";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:42:15";"2025-06-08 10:03:32";"9C36E660-74EE-4B37-A4E1-939B54A5C502";"EUR";"";"9,30";"8,69";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 09:42:15";"2025-06-08 10:03:32";"9C36E660-74EE-4B37-A4E1-939B54A5C502";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:04:11";"2025-06-08 10:05:10";"279CD43B-618B-4BF5-A5FB-63123FB14B68";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:05:11";"2025-06-08 10:06:09";"DD47FEE1-89B0-4143-B88B-31005E623F6E";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:17:05";"2025-06-08 10:24:51";"F6EACA3B-33E7-470D-A7D1-EA2EB28C788E";"EUR";"";"4,80";"4,48";"0,32"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:25:55";"2025-06-08 10:27:27";"E5100B25-60CF-43AE-94E1-35C4007D277D";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:31:38";"2025-06-08 10:33:26";"6329DDF0-A532-45FB-8DC4-AFA01DF48374";"EUR";"";"16,50";"15,42";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:33:33";"2025-06-08 10:34:07";"8CBCEF35-3CCB-4765-8359-263C5C57016A";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:34:21";"2025-06-08 10:35:09";"FBE84597-C73C-490C-94F8-CB516CD8F65B";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:40:21";"2025-06-08 10:44:17";"27D44480-D396-4448-80F6-61296442DA39";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:44:42";"2025-06-08 10:46:57";"B678834E-F748-4188-9E72-905C1F67F06F";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 10:44:42";"2025-06-08 10:46:57";"B678834E-F748-4188-9E72-905C1F67F06F";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:04:56";"2025-06-08 11:07:04";"336474A5-0ECF-497C-8FB0-F66E7773C461";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:04:56";"2025-06-08 11:07:04";"336474A5-0ECF-497C-8FB0-F66E7773C461";"EUR";"";"8,70";"7,32";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:14:55";"2025-06-08 11:15:22";"7B57E6AE-D517-4311-A045-6CC672363065";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:18:43";"2025-06-08 11:19:59";"97DDD000-A805-44D6-A1F9-847494B03BFB";"EUR";"";"14,20";"13,26";"0,94"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:20:16";"2025-06-08 11:29:08";"7FA4FF5A-D687-4FA6-9DD1-CEDBBCDF13B1";"EUR";"";"4,50";"4,20";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:29:12";"2025-06-08 11:29:51";"AB61B326-A48A-4202-B48A-73504575854D";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:29:12";"2025-06-08 11:29:51";"AB61B326-A48A-4202-B48A-73504575854D";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:29:55";"2025-06-08 11:32:20";"276C3DE1-8954-4910-9B34-67B5130C8593";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:32:30";"2025-06-08 11:33:31";"C5FB3C7F-B99B-40C5-B9F8-F5A831160A8F";"EUR";"";"9,50";"8,87";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:36:06";"2025-06-08 11:37:50";"B62DC400-3834-4E06-8718-AF5DA38D911F";"EUR";"";"10,00";"9,34";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:36:06";"2025-06-08 11:37:50";"B62DC400-3834-4E06-8718-AF5DA38D911F";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:37:55";"2025-06-08 11:39:15";"427CEC62-410D-43DD-81E9-7343A5B7C31E";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:37:55";"2025-06-08 11:39:15";"427CEC62-410D-43DD-81E9-7343A5B7C31E";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:39:20";"2025-06-08 11:41:07";"83EC5E02-F7C7-45BC-9CE5-25906596C1F2";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:39:20";"2025-06-08 11:41:07";"83EC5E02-F7C7-45BC-9CE5-25906596C1F2";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:42:15";"2025-06-08 11:43:15";"ECF23C86-9133-406D-98F0-8F8DAAEC7E30";"EUR";"";"10,00";"9,35";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:43:22";"2025-06-08 11:44:38";"BDA46AEE-19F0-4BF3-B3CA-F1C3F24F8D2A";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:43:22";"2025-06-08 11:44:38";"BDA46AEE-19F0-4BF3-B3CA-F1C3F24F8D2A";"EUR";"";"8,10";"6,81";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:49:11";"2025-06-08 11:53:46";"5F70AB66-C41F-4352-881D-BA1B0D3A45FA";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:53:52";"2025-06-08 11:54:37";"7A273C55-55E4-45F1-8B74-DD73E9EAFFF9";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:54:51";"2025-06-08 11:55:08";"0E8CBE50-9361-4EA8-A67D-0D69AB0F7B32";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:55:18";"2025-06-08 11:55:56";"29754B3F-106F-44A6-9CBF-2618899223D5";"EUR";"";"9,60";"8,07";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:56:40";"2025-06-08 11:58:42";"6D239324-C31C-4E97-B2D8-BAE898414A5E";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:06:34";"2025-06-08 12:06:46";"0C73C155-D710-4197-82C5-B8B4EDCEED03";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:08:16";"2025-06-08 12:10:13";"ED5FBD32-96FA-4357-A0B4-687007A6B7D0";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:08:16";"2025-06-08 12:10:13";"ED5FBD32-96FA-4357-A0B4-687007A6B7D0";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:11:08";"2025-06-08 12:12:34";"4B4953AB-311C-4160-AC09-F5EB700BA36A";"EUR";"";"13,20";"12,33";"0,87"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:12:37";"2025-06-08 12:13:16";"940AEAD3-5EAC-4C7C-AEA4-F7CBE43D762D";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:12:37";"2025-06-08 12:13:16";"940AEAD3-5EAC-4C7C-AEA4-F7CBE43D762D";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:13:20";"2025-06-08 12:18:56";"7F63A886-CE64-44A9-8B86-182153D3EB87";"EUR";"";"15,30";"14,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:13:20";"2025-06-08 12:18:56";"7F63A886-CE64-44A9-8B86-182153D3EB87";"EUR";"";"9,10";"7,65";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:19:54";"2025-06-08 12:20:55";"AF084459-39CA-4D4D-A262-474551245781";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:19:54";"2025-06-08 12:20:55";"AF084459-39CA-4D4D-A262-474551245781";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:24:49";"2025-06-08 12:27:32";"BE9E1FA1-BE37-4F5A-BBB6-B3E068EAF01A";"EUR";"";"22,10";"20,66";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:24:49";"2025-06-08 12:27:32";"BE9E1FA1-BE37-4F5A-BBB6-B3E068EAF01A";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:27:45";"2025-06-08 12:32:31";"10D72451-217F-45DC-898C-53F46336FBC3";"EUR";"";"20,20";"18,88";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:39:01";"2025-06-08 12:39:52";"7D40D160-7CD5-434A-849F-EAC085CBFF6E";"EUR";"";"11,60";"10,84";"0,76"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:41:02";"2025-06-08 12:42:22";"7ED742AC-5F7B-4F4E-A17B-E9CB34CCFE8B";"EUR";"";"10,10";"9,44";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:42:26";"2025-06-08 12:44:11";"C5F79152-8DFB-4B2D-8CD5-ABBF142862C5";"EUR";"";"10,10";"9,44";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:13:14";"2025-06-08 12:45:43";"978E328B-3BA9-4870-81E4-D73E01C9416C";"EUR";"";"19,30";"18,03";"1,27"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 11:13:14";"2025-06-08 12:45:43";"978E328B-3BA9-4870-81E4-D73E01C9416C";"EUR";"";"17,20";"14,46";"2,74"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:46:11";"2025-06-08 12:48:03";"205D0B60-A839-4742-9F2D-E6976F24CDEA";"EUR";"";"10,30";"9,62";"0,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:46:11";"2025-06-08 12:48:03";"205D0B60-A839-4742-9F2D-E6976F24CDEA";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:48:07";"2025-06-08 12:48:32";"6AF33A1C-6D85-41C3-ACF2-B1AF2461883B";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:48:35";"2025-06-08 12:49:58";"D8DEC60F-68A4-4833-82F2-FEE20D0B8ECA";"EUR";"";"10,90";"10,19";"0,71"
"Suedseite - Bakery and Roastery";"55978";"2025-06-08 12:48:35";"2025-06-08 12:49:58";"D8DEC60F-68A4-4833-82F2-FEE20D0B8ECA";"EUR";"";"4,20";"3,53";"0,67"
